timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557922659073,30,200,true,,1934,1578,30,0,2
1557922659076,31,200,true,,1919,1575,31,0,1
1557922659097,23,200,true,,1942,1575,23,0,0
1557922659106,29,200,true,,1935,1572,29,0,0
1557922659107,46,200,true,,1921,1568,46,0,1
1557922659115,43,200,true,,1942,1572,43,0,2
1557922659125,19,200,true,,1932,1574,19,0,2
1557922659130,57,200,true,,1924,1574,57,0,1
1557922659133,17,200,true,,1930,1578,17,0,0
1557922659139,31,200,true,,1926,1578,31,0,0
1557922659140,42,200,true,,1931,1572,42,0,0
1557922659162,31,200,true,,1927,1574,31,0,0
1557922659174,40,200,true,,1933,1574,40,0,1
1557922659175,49,200,true,,1923,1573,49,0,1
1557922659176,36,200,true,,1934,1571,36,0,2
1557922659177,36,200,true,,1937,1573,36,0,1
1557922659198,35,200,true,,1920,1574,35,0,0
1557922659203,25,200,true,,1933,1574,25,0,1
1557922659213,35,200,true,,1936,1573,35,0,0
1557922659215,37,200,true,,1928,1573,37,0,0
1557922659216,41,200,true,,1923,1567,41,0,3
1557922659228,12,200,true,,1935,1566,12,0,1
1557922659244,40,200,true,,1931,1580,40,0,0
1557922659245,46,200,true,,1926,1574,46,0,0
1557922659247,33,200,true,,1936,1575,33,0,0
1557922659248,31,200,true,,1922,1575,31,0,0
1557922659257,28,200,true,,1939,1579,28,0,0
1557922659280,31,200,true,,1934,1574,31,0,0
1557922659286,37,200,true,,1931,1574,37,0,0
1557922659287,41,200,true,,1943,1575,41,0,1
1557922659288,39,200,true,,1936,1572,39,0,0
1557922659289,31,200,true,,1933,1575,31,0,1
1557922659291,10,200,true,,1938,1577,10,0,0
1557922659324,35,200,true,,1930,1575,35,0,0
1557922659325,37,200,true,,1931,1576,37,0,1
1557922659327,38,200,true,,1937,1571,38,0,1
1557922659329,39,200,true,,1933,1573,39,0,1
1557922659339,47,200,true,,1934,1573,47,0,0
1557922659356,30,200,true,,1939,1580,30,0,1
1557922659361,33,200,true,,1926,1579,33,0,0
1557922659363,36,200,true,,1930,1573,36,0,1
1557922659371,41,200,true,,1928,1571,41,0,1
1557922659386,22,200,true,,1941,1575,22,0,0
1557922659388,26,200,true,,1939,1575,26,0,1
1557922659399,42,200,true,,1932,1575,42,0,0
1557922659405,33,200,true,,1933,1573,33,0,0
1557922659411,23,200,true,,1927,1569,23,0,1
1557922659412,23,200,true,,1933,1572,23,0,0
1557922659435,95,200,true,,1944,1572,95,0,0
1557922659436,30,200,true,,1933,1575,30,0,1
1557922659437,24,200,true,,1936,1575,24,0,0
1557922659463,25,200,true,,1936,1574,25,0,0
1557922659463,51,200,true,,1930,1574,51,0,1
1557922659463,63,200,true,,1929,1577,63,0,0
1557922659467,30,200,true,,1935,1570,30,0,1
1557922659478,42,200,true,,1934,1573,42,0,0
1557922659491,27,200,true,,1932,1577,27,0,2
1557922659500,35,200,true,,1938,1578,35,0,2
1557922659502,34,200,true,,1930,1572,34,0,0
1557922659511,44,200,true,,1931,1572,44,0,1
1557922659511,32,200,true,,1925,1573,32,0,0
1557922659517,14,200,true,,1939,1575,14,0,0
1557922659537,45,200,true,,1937,1574,45,0,0
1557922659545,32,200,true,,1937,1573,32,0,1
1557922659547,29,200,true,,1924,1577,29,0,1
1557922659547,35,200,true,,1940,1577,35,0,1
1557922659548,47,200,true,,1927,1567,47,0,0
1557922659552,14,200,true,,1929,1576,14,0,0
1557922659575,25,200,true,,1927,1572,25,0,0
1557922659585,9,200,true,,1929,1569,9,0,0
1557922659586,33,200,true,,1931,1566,33,0,0
1557922659589,41,200,true,,1938,1570,41,0,1
1557922659619,70,200,true,,1938,1575,70,0,1
1557922659620,74,200,true,,1924,1567,74,0,3
1557922659621,34,200,true,,1939,1577,34,0,1
1557922659623,33,200,true,,1914,1571,33,0,1
1557922659624,38,200,true,,1940,1579,38,0,0
1557922659639,15,200,true,,1926,1578,15,0,1
1557922659650,29,200,true,,1934,1574,29,0,2
1557922659663,38,200,true,,1949,1579,38,0,1
1557922659664,41,200,true,,1918,1570,41,0,0
1557922659666,26,200,true,,1935,1571,26,0,1
1557922659669,49,200,true,,1929,1570,49,0,3
1557922659677,26,200,true,,1936,1574,26,0,0
1557922659697,31,200,true,,1931,1573,31,0,0
1557922659698,20,200,true,,1925,1577,20,0,0
1557922659706,36,200,true,,1940,1573,36,0,1
1557922659707,40,200,true,,1935,1576,40,0,0
1557922659711,13,200,true,,1935,1572,13,0,0
1557922659721,22,200,true,,1937,1572,22,0,1
1557922659724,59,200,true,,1923,1576,59,0,0
1557922659740,28,200,true,,1933,1572,28,0,1
1557922659742,35,200,true,,1936,1575,35,0,1
1557922659748,40,200,true,,1931,1570,40,0,0
1557922659761,36,200,true,,1935,1573,36,0,0
1557922659762,40,200,true,,1914,1569,40,0,0
1557922659769,21,200,true,,1926,1574,21,0,1
1557922659787,46,200,true,,1923,1572,46,0,1
1557922659795,32,200,true,,1925,1575,32,0,1
1557922659797,9,200,true,,1922,1573,9,0,0
1557922659802,59,200,true,,1934,1579,59,0,0
1557922659806,8,200,true,,1924,1576,8,0,0
1557922659808,38,200,true,,1931,1575,38,0,1
1557922659815,53,200,true,,1933,1570,53,0,0
1557922659833,17,200,true,,1934,1572,17,0,1
1557922659835,39,200,true,,1935,1575,39,0,0
1557922659841,34,200,true,,1934,1571,34,0,0
1557922659843,34,200,true,,1928,1572,34,0,0
1557922659858,55,200,true,,1934,1571,55,0,1
1557922659861,27,200,true,,1934,1575,27,0,0
1557922659862,26,200,true,,1936,1574,26,0,0
1557922659873,29,200,true,,1938,1575,29,0,1
1557922659877,35,200,true,,1931,1576,35,0,0
1557922659900,41,200,true,,1929,1575,41,0,0
1557922659902,40,200,true,,1930,1571,40,0,0
1557922659903,40,200,true,,1934,1572,40,0,1
1557922659905,31,200,true,,1918,1572,31,0,1
1557922659925,19,200,true,,1930,1576,19,0,0
1557922659935,57,200,true,,1922,1573,57,0,0
1557922659935,34,200,true,,1937,1579,34,0,0
1557922659937,11,200,true,,1938,1574,11,0,1
1557922659941,39,200,true,,1935,1573,39,0,1
1557922659946,42,200,true,,1930,1579,42,0,1
1557922659955,8,200,true,,1942,1576,8,0,1
1557922659964,22,200,true,,1930,1573,22,0,0
1557922659983,47,200,true,,1944,1579,47,0,0
1557922659992,55,200,true,,1936,1571,55,0,0
1557922659995,30,200,true,,1944,1576,30,0,1
1557922660011,16,200,true,,1942,1575,16,0,1
1557922660012,19,200,true,,1924,1575,19,0,0
1557922660013,29,200,true,,1931,1577,29,0,1
1557922660014,58,200,true,,1936,1575,58,0,1
1557922660035,20,200,true,,1933,1570,19,0,0
1557922660047,32,200,true,,1919,1575,32,0,1
1557922660053,41,200,true,,1936,1573,41,0,3
1557922660054,18,200,true,,1944,1575,18,0,0
1557922660061,47,200,true,,1930,1574,47,0,1
1557922660073,25,200,true,,1941,1574,25,0,0
1557922660085,31,200,true,,1939,1573,31,0,1
1557922660085,147,200,true,,1930,1577,147,0,1
1557922660095,33,200,true,,1926,1569,33,0,1
1557922660097,42,200,true,,1929,1575,42,0,1
1557922660100,26,200,true,,1929,1572,26,0,1
1557922660121,35,200,true,,1933,1570,35,0,1
1557922660126,30,200,true,,1930,1571,30,0,2
1557922660127,27,200,true,,1929,1574,27,0,1
1557922660128,30,200,true,,1937,1578,30,0,0
1557922660129,42,200,true,,1920,1568,42,0,1
1557922660150,29,200,true,,1936,1575,29,0,1
1557922660157,27,200,true,,1927,1572,27,0,0
1557922660159,28,200,true,,1941,1573,28,0,0
1557922660175,45,200,true,,1935,1579,45,0,0
1557922660179,19,200,true,,1938,1576,19,0,0
1557922660192,42,200,true,,1935,1569,42,0,1
1557922660199,72,200,true,,1927,1575,72,0,0
1557922660201,43,200,true,,1936,1574,43,0,0
1557922660203,23,200,true,,1939,1573,23,0,0
1557922660203,28,200,true,,1924,1572,28,0,1
1557922660228,23,200,true,,1920,1569,23,0,0
1557922660230,38,200,true,,1936,1576,38,0,1
1557922660238,34,200,true,,1940,1574,34,0,1
1557922660239,39,200,true,,1940,1575,39,0,0
1557922660240,38,200,true,,1924,1569,38,0,0
1557922660261,20,200,true,,1923,1576,20,0,1
1557922660263,24,200,true,,1933,1572,24,0,1
1557922660267,27,200,true,,1932,1570,27,0,0
1557922660283,54,200,true,,1926,1570,54,0,0
1557922660288,57,200,true,,1938,1576,57,0,0
1557922660289,25,200,true,,1928,1578,25,0,0
1557922660300,38,200,true,,1940,1580,38,0,0
1557922660313,45,200,true,,1927,1575,45,0,0
1557922660318,28,200,true,,1939,1574,28,0,0
1557922660318,29,200,true,,1938,1575,29,0,1
1557922660320,36,200,true,,1934,1574,36,0,0
1557922660348,47,200,true,,1925,1571,47,0,1
1557922660349,35,200,true,,1930,1576,35,0,1
1557922660350,31,200,true,,1931,1573,31,0,1
1557922660352,32,200,true,,1934,1577,32,0,1
1557922660376,27,200,true,,1940,1576,27,0,2
1557922660383,32,200,true,,1926,1577,32,0,0
1557922660386,36,200,true,,1932,1577,36,0,1
1557922660387,66,200,true,,1936,1576,66,0,0
1557922660388,35,200,true,,1930,1572,35,0,0
1557922660413,36,200,true,,1929,1575,36,0,0
1557922660415,27,200,true,,1934,1575,27,0,1
1557922660416,32,200,true,,1937,1576,32,0,0
1557922660425,36,200,true,,1936,1578,36,0,0
1557922660430,43,200,true,,1930,1574,43,0,1
1557922660448,32,200,true,,1924,1570,32,0,0
1557922660449,32,200,true,,1930,1578,32,0,1
1557922660451,37,200,true,,1930,1576,37,0,2
1557922660471,21,200,true,,1922,1576,21,0,1
1557922660472,22,200,true,,1937,1579,22,0,0
1557922660490,59,200,true,,1936,1572,59,0,0
1557922660491,39,200,true,,1931,1572,39,0,0
1557922660492,19,200,true,,1936,1573,19,0,1
1557922660498,72,200,true,,1925,1577,72,0,0
1557922660515,23,200,true,,1931,1572,23,0,1
1557922660517,45,200,true,,1943,1574,45,0,0
1557922660525,26,200,true,,1936,1574,26,0,0
1557922660526,35,200,true,,1922,1574,35,0,1
1557922660532,39,200,true,,1930,1573,39,0,0
1557922660548,30,200,true,,1934,1577,30,0,0
1557922660551,25,200,true,,1938,1568,25,0,1
1557922660552,36,200,true,,1942,1579,36,0,2
1557922660563,36,200,true,,1923,1580,36,0,0
1557922660564,31,200,true,,1929,1576,31,0,1
1557922660573,20,200,true,,1916,1567,20,0,1
1557922660582,30,200,true,,1928,1574,30,0,1
1557922660590,41,200,true,,1934,1576,41,0,1
1557922660592,27,200,true,,1929,1576,27,0,0
1557922660596,22,200,true,,1928,1577,22,0,0
1557922660606,42,200,true,,1944,1576,42,0,1
1557922660614,31,200,true,,1935,1575,31,0,0
1557922660627,30,200,true,,1945,1572,30,0,1
1557922660628,35,200,true,,1938,1572,35,0,0
1557922660632,40,200,true,,1931,1578,40,0,0
1557922660645,38,200,true,,1941,1577,38,0,0
1557922660653,20,200,true,,1936,1572,20,0,0
1557922660659,30,200,true,,1937,1576,30,0,1
1557922660661,14,200,true,,1942,1571,14,0,0
1557922660667,52,200,true,,1928,1576,52,0,0
1557922660669,39,200,true,,1941,1573,39,0,0
1557922660679,25,200,true,,1938,1573,25,0,1
1557922660686,24,200,true,,1928,1577,24,0,0
1557922660688,28,200,true,,1931,1574,28,0,1
1557922660701,33,200,true,,1937,1577,33,0,0
1557922660705,18,200,true,,1932,1573,18,0,0
1557922660711,41,200,true,,1930,1571,41,0,0
1557922660715,26,200,true,,1932,1577,26,0,0
1557922660724,44,200,true,,1929,1572,44,0,0
1557922660727,22,200,true,,1937,1575,22,0,1
1557922660742,14,200,true,,1934,1573,14,0,1
1557922660752,51,200,true,,1936,1571,51,0,1
1557922660768,43,200,true,,1930,1573,43,0,0
1557922660771,28,200,true,,1931,1574,28,0,0
1557922660774,21,200,true,,1934,1576,21,0,0
1557922660780,68,200,true,,1935,1574,68,0,1
1557922660781,65,200,true,,1934,1574,65,0,0
1557922660784,9,200,true,,1930,1577,9,0,0
1557922660805,20,200,true,,1937,1575,20,0,0
1557922660806,25,200,true,,1926,1575,25,0,1
1557922660813,41,200,true,,1935,1575,41,0,0
1557922660813,31,200,true,,1943,1574,31,0,0
1557922660815,46,200,true,,1946,1576,46,0,0
1557922660833,17,200,true,,1931,1572,17,0,1
1557922660838,22,200,true,,1934,1574,22,0,0
1557922660839,33,200,true,,1938,1573,33,0,0
1557922660841,27,200,true,,1935,1578,27,0,1
1557922660860,18,200,true,,1937,1577,18,0,0
1557922660863,23,200,true,,1931,1577,23,0,2
1557922660868,61,200,true,,1928,1579,61,0,1
1557922660870,31,200,true,,1928,1575,31,0,1
1557922660871,37,200,true,,1939,1578,37,0,0
1557922660897,33,200,true,,1931,1578,33,0,0
1557922660899,28,200,true,,1936,1576,28,0,1
1557922660900,31,200,true,,1936,1575,31,0,2
1557922660901,39,200,true,,1923,1579,39,0,0
1557922660902,30,200,true,,1932,1576,30,0,0
1557922660924,23,200,true,,1923,1572,23,0,1
1557922660926,24,200,true,,1937,1576,24,0,1
1557922660931,28,200,true,,1932,1570,28,0,1
1557922660933,33,200,true,,1937,1574,33,0,3
1557922660952,53,200,true,,1930,1574,53,0,4
1557922660961,34,200,true,,1932,1575,34,0,1
1557922660962,37,200,true,,1939,1574,37,0,0
1557922660963,29,200,true,,1929,1576,29,0,0
1557922660964,32,200,true,,1928,1572,32,0,2
1557922660965,12,200,true,,1934,1574,12,0,0
1557922660989,26,200,true,,1936,1575,26,0,1
1557922660991,27,200,true,,1934,1577,27,0,1
1557922660999,33,200,true,,1943,1576,33,0,0
1557922661000,34,200,true,,1934,1576,34,0,1
1557922661012,50,200,true,,1935,1576,50,0,2
1557922661027,37,200,true,,1932,1576,37,0,0
1557922661029,37,200,true,,1940,1575,37,0,0
1557922661030,30,200,true,,1926,1566,30,0,1
1557922661039,38,200,true,,1939,1572,38,0,1
1557922661057,44,200,true,,1929,1571,44,0,0
1557922661059,31,200,true,,1938,1576,31,0,1
1557922661067,9,200,true,,1935,1578,9,0,1
1557922661069,39,200,true,,1938,1574,39,0,1
1557922661074,43,200,true,,1944,1572,43,0,0
1557922661075,35,200,true,,1936,1574,35,0,0
1557922661091,31,200,true,,1935,1580,31,0,0
1557922661093,18,200,true,,1932,1574,18,0,1
1557922661107,39,200,true,,1927,1580,39,0,0
1557922661110,40,200,true,,1930,1572,40,0,0
1557922661111,35,200,true,,1929,1569,35,0,0
1557922661131,23,200,true,,1944,1575,23,0,0
1557922661140,48,200,true,,1942,1571,48,0,1
1557922661142,48,200,true,,1930,1576,48,0,0
1557922661143,32,200,true,,1926,1576,32,0,0
1557922661144,32,200,true,,1941,1575,32,0,0
1557922661174,42,200,true,,1936,1578,42,0,0
1557922661176,31,200,true,,1929,1577,31,0,1
1557922661178,37,200,true,,1941,1575,37,0,1
1557922661179,35,200,true,,1929,1575,35,0,0
1557922661187,43,200,true,,1937,1570,43,0,1
1557922661203,25,200,true,,1918,1569,25,0,2
1557922661210,35,200,true,,1926,1573,35,0,2
1557922661212,35,200,true,,1924,1578,35,0,0
1557922661213,33,200,true,,1917,1573,33,0,0
1557922661214,26,200,true,,1935,1569,26,0,1
1557922661232,18,200,true,,1934,1573,18,0,1
1557922661234,22,200,true,,1935,1570,22,0,3
1557922661248,44,200,true,,1931,1570,44,0,0
1557922661249,34,200,true,,1933,1572,34,0,0
1557922661252,17,200,true,,1934,1575,17,0,0
1557922661274,63,200,true,,1932,1578,63,0,2
1557922661276,27,200,true,,1934,1577,27,0,1
1557922661285,52,200,true,,1929,1576,52,0,0
1557922661289,39,200,true,,1929,1571,39,0,0
1557922661290,37,200,true,,1938,1574,37,0,0
1557922661323,48,200,true,,1942,1577,48,0,0
1557922661324,47,200,true,,1930,1570,47,0,1
1557922661335,49,200,true,,1935,1572,49,0,0
1557922661336,46,200,true,,1930,1575,46,0,0
1557922661337,46,200,true,,1936,1575,46,0,0
1557922661350,25,200,true,,1934,1573,25,0,1
1557922661354,15,200,true,,1939,1572,15,0,0
1557922661362,25,200,true,,1932,1575,25,0,1
1557922661366,30,200,true,,1940,1574,30,0,0
1557922661370,44,200,true,,1933,1572,44,0,0
1557922661383,20,200,true,,1941,1571,20,0,0
1557922661390,35,200,true,,1940,1569,35,0,1
1557922661391,40,200,true,,1931,1578,40,0,1
1557922661399,28,200,true,,1936,1582,28,0,0
1557922661400,33,200,true,,1933,1578,33,0,0
1557922661419,35,200,true,,1934,1574,35,0,0
1557922661420,30,200,true,,1938,1572,30,0,1
1557922661428,27,200,true,,1930,1573,27,0,1
1557922661435,43,200,true,,1937,1577,43,0,0
1557922661436,36,200,true,,1941,1575,36,0,0
1557922661438,17,200,true,,1932,1574,17,0,1
1557922661458,38,200,true,,1929,1577,38,0,1
1557922661468,39,200,true,,1928,1577,39,0,1
1557922661470,31,200,true,,1928,1567,31,0,1
1557922661472,36,200,true,,1933,1571,36,0,1
1557922661473,36,200,true,,1923,1574,36,0,1
1557922661492,33,200,true,,1931,1572,33,0,0
1557922661493,19,200,true,,1921,1572,19,0,0
1557922661495,24,200,true,,1932,1570,24,0,0
1557922661502,33,200,true,,1931,1576,33,0,1
1557922661519,16,200,true,,1936,1574,16,0,1
1557922661527,33,200,true,,1925,1574,33,0,1
1557922661529,55,200,true,,1933,1575,55,0,0
1557922661535,15,200,true,,1921,1577,15,0,0
1557922661536,43,200,true,,1939,1575,43,0,1
1557922661536,40,200,true,,1929,1576,40,0,0
1557922661539,11,200,true,,1945,1573,11,0,0
1557922661563,23,200,true,,1939,1573,23,0,1
1557922661565,27,200,true,,1939,1574,27,0,0
1557922661579,43,200,true,,1944,1576,43,0,1
1557922661586,56,200,true,,1929,1572,56,0,0
1557922661589,52,200,true,,1932,1576,52,0,0
1557922661600,34,200,true,,1931,1575,34,0,0
1557922661602,22,200,true,,1925,1574,22,0,0
1557922661603,39,200,true,,1925,1570,39,0,1
1557922661611,24,200,true,,1926,1573,24,0,0
1557922661625,35,200,true,,1943,1575,35,0,0
1557922661627,26,200,true,,1923,1568,26,0,1
1557922661641,37,200,true,,1933,1578,37,0,1
1557922661642,17,200,true,,1921,1572,17,0,1
1557922661644,32,200,true,,1937,1572,32,0,0
1557922661645,42,200,true,,1939,1577,42,0,2
1557922661651,23,200,true,,1928,1575,23,0,0
1557922661667,24,200,true,,1938,1574,24,0,3
1557922661674,31,200,true,,1938,1576,31,0,1
1557922661681,36,200,true,,1925,1579,36,0,1
1557922661683,15,200,true,,1927,1572,15,0,0
1557922661694,48,200,true,,1932,1576,48,0,0
1557922661696,44,200,true,,1936,1571,44,0,1
1557922661697,13,200,true,,1936,1574,13,0,0
1557922661716,41,200,true,,1938,1573,41,0,0
1557922661727,32,200,true,,1929,1574,32,0,0
1557922661728,47,200,true,,1944,1572,47,0,1
1557922661729,32,200,true,,1943,1577,32,0,0
1557922661741,11,200,true,,1913,1574,11,0,1
1557922661742,44,200,true,,1928,1570,44,0,1
1557922661754,37,200,true,,1938,1570,37,0,0
1557922661766,37,200,true,,1925,1574,37,0,1
1557922661767,39,200,true,,1935,1576,39,0,0
1557922661776,34,200,true,,1937,1572,34,0,1
1557922661784,41,200,true,,1923,1575,41,0,0
1557922661791,24,200,true,,1933,1572,24,0,1
1557922661797,20,200,true,,1926,1573,20,0,0
1557922661798,43,200,true,,1936,1574,43,0,1
1557922661799,31,200,true,,1933,1574,31,0,0
1557922661806,14,200,true,,1919,1576,14,0,0
1557922661815,30,200,true,,1931,1573,30,0,1
1557922661817,18,200,true,,1928,1566,18,0,1
1557922661823,22,200,true,,1935,1578,22,0,0
1557922661837,30,200,true,,1938,1577,30,0,1
1557922661859,35,200,true,,1926,1573,35,0,1
1557922661859,21,200,true,,1929,1571,21,0,0
1557922661860,42,200,true,,1927,1568,42,0,1
1557922661861,61,200,true,,1927,1571,61,0,0
1557922661863,47,200,true,,1929,1571,47,0,1
1557922661884,22,200,true,,1936,1578,22,0,0
1557922661887,22,200,true,,1926,1577,22,0,0
1557922661894,32,200,true,,1927,1573,32,0,2
1557922661895,31,200,true,,1930,1574,31,0,1
1557922661896,34,200,true,,1933,1576,34,0,1
1557922661907,19,200,true,,1932,1574,19,0,0
1557922661915,30,200,true,,1932,1576,30,0,0
1557922661924,27,200,true,,1943,1577,27,0,1
1557922661927,32,200,true,,1930,1570,32,0,2
1557922661929,32,200,true,,1942,1570,32,0,1
1557922661934,26,200,true,,1934,1573,26,0,0
1557922661943,27,200,true,,1932,1570,27,0,0
1557922661955,25,200,true,,1940,1580,25,0,0
1557922661956,21,200,true,,1928,1572,21,0,0
1557922661965,41,200,true,,1935,1576,41,0,1
1557922661967,39,200,true,,1938,1569,39,0,1
1557922661985,29,200,true,,1937,1570,29,0,0
1557922661987,43,200,true,,1938,1573,43,0,0
1557922661991,26,200,true,,1938,1574,26,0,1
1557922661995,27,200,true,,1938,1572,27,0,1
1557922662003,46,200,true,,1925,1577,46,0,1
1557922662015,27,200,true,,1924,1575,27,0,0
1557922662016,30,200,true,,1936,1574,30,0,0
1557922662018,22,200,true,,1942,1570,22,0,0
1557922662027,35,200,true,,1925,1576,35,0,0
1557922662028,24,200,true,,1933,1572,24,0,0
1557922662039,10,200,true,,1941,1576,10,0,1
1557922662055,39,200,true,,1925,1574,39,0,1
1557922662059,40,200,true,,1927,1575,40,0,0
1557922662066,27,200,true,,1928,1578,27,0,1
1557922662067,39,200,true,,1947,1574,39,0,1
1557922662068,51,200,true,,1922,1577,51,0,0
1557922662086,18,200,true,,1939,1577,18,0,1
1557922662086,26,200,true,,1927,1578,26,0,0
1557922662087,31,200,true,,1933,1573,31,0,1
1557922662099,30,200,true,,1948,1572,30,0,1
1557922662115,28,200,true,,1937,1579,28,0,1
1557922662117,29,200,true,,1928,1574,29,0,1
1557922662123,56,200,true,,1925,1573,56,0,2
1557922662125,36,200,true,,1928,1575,36,0,0
1557922662141,17,200,true,,1932,1575,17,0,0
1557922662146,30,200,true,,1927,1576,30,0,1
1557922662147,21,200,true,,1922,1578,21,0,0
1557922662153,53,200,true,,1940,1570,53,0,1
1557922662155,37,200,true,,1927,1575,37,0,0
1557922662164,22,200,true,,1931,1574,22,0,0
1557922662178,22,200,true,,1932,1573,22,0,1
1557922662180,32,200,true,,1919,1574,32,0,1
1557922662180,33,200,true,,1942,1572,33,0,0
1557922662189,35,200,true,,1925,1579,35,0,0
1557922662194,29,200,true,,1926,1576,29,0,1
1557922662203,24,200,true,,1929,1573,24,0,0
1557922662213,32,200,true,,1922,1570,32,0,1
1557922662215,25,200,true,,1940,1572,25,0,0
1557922662219,37,200,true,,1931,1570,37,0,0
1557922662239,25,200,true,,1924,1565,25,0,0
1557922662240,36,200,true,,1930,1578,36,0,1
1557922662241,46,200,true,,1939,1571,46,0,0
1557922662244,28,200,true,,1943,1570,28,0,0
1557922662254,35,200,true,,1930,1575,35,0,1
1557922662267,22,200,true,,1945,1572,22,0,1
1557922662277,22,200,true,,1928,1574,22,0,0
1557922662279,39,200,true,,1942,1575,39,0,1
1557922662280,38,200,true,,1923,1577,38,0,0
1557922662293,52,200,true,,1930,1579,52,0,1
1557922662296,16,200,true,,1928,1571,16,0,1
1557922662302,20,200,true,,1931,1577,20,0,0
1557922662315,47,200,true,,1935,1580,47,0,0
1557922662317,23,200,true,,1927,1572,23,0,1
1557922662318,40,200,true,,1932,1572,40,0,0
1557922662335,32,200,true,,1930,1571,32,0,0
1557922662336,39,200,true,,1924,1574,39,0,0
1557922662343,24,200,true,,1943,1577,24,0,0
1557922662346,30,200,true,,1927,1571,30,0,1
1557922662348,30,200,true,,1936,1577,30,0,1
1557922662377,33,200,true,,1934,1576,33,0,0
1557922662377,28,200,true,,1934,1575,28,0,1
1557922662379,42,200,true,,1929,1573,42,0,1
1557922662380,33,200,true,,1937,1576,33,0,1
1557922662381,45,200,true,,1937,1573,45,0,0
1557922662404,23,200,true,,1930,1572,23,0,1
1557922662411,29,200,true,,1926,1574,29,0,0
1557922662414,32,200,true,,1934,1572,32,0,0
1557922662415,37,200,true,,1941,1574,37,0,3
1557922662416,36,200,true,,1939,1574,36,0,1
1557922662427,23,200,true,,1926,1575,23,0,1
1557922662434,22,200,true,,1934,1572,22,0,1
1557922662440,24,200,true,,1943,1577,24,0,1
1557922662449,32,200,true,,1928,1576,32,0,1
1557922662461,26,200,true,,1941,1575,26,0,1
1557922662462,45,200,true,,1933,1578,45,0,0
1557922662464,36,200,true,,1936,1574,36,0,0
1557922662481,40,200,true,,1935,1571,40,0,1
1557922662483,22,200,true,,1937,1579,22,0,1
1557922662485,20,200,true,,1932,1573,20,0,0
1557922662494,44,200,true,,1929,1570,44,0,0
1557922662516,53,200,true,,1924,1576,53,0,2
1557922662517,31,200,true,,1939,1572,31,0,0
1557922662517,35,200,true,,1935,1570,35,0,0
1557922662519,35,200,true,,1930,1575,35,0,0
1557922662520,25,200,true,,1938,1572,25,0,1
1557922662544,25,200,true,,1926,1579,25,0,2
1557922662551,33,200,true,,1940,1573,33,0,1
1557922662557,36,200,true,,1939,1576,36,0,1
1557922662557,40,200,true,,1930,1575,40,0,0
1557922662558,38,200,true,,1932,1569,38,0,1
1557922662563,18,200,true,,1935,1575,18,0,0
1557922662574,22,200,true,,1933,1575,22,0,0
1557922662583,25,200,true,,1929,1573,25,0,1
1557922662584,24,200,true,,1924,1574,24,0,0
1557922662595,31,200,true,,1933,1572,31,0,0
1557922662599,24,200,true,,1934,1576,24,0,1
1557922662600,40,200,true,,1934,1577,40,0,0
1557922662619,35,200,true,,1942,1573,35,0,0
1557922662627,31,200,true,,1934,1572,31,0,0
1557922662628,27,200,true,,1934,1573,27,0,1
1557922662646,61,200,true,,1922,1575,60,0,1
1557922662646,46,200,true,,1940,1576,46,0,0
1557922662647,27,200,true,,1935,1572,27,0,1
1557922662649,20,200,true,,1934,1576,20,0,0
1557922662650,22,200,true,,1928,1579,22,0,1
1557922662672,25,200,true,,1924,1572,25,0,1
1557922662675,27,200,true,,1938,1572,27,0,1
1557922662679,30,200,true,,1927,1575,30,0,1
1557922662686,35,200,true,,1933,1579,35,0,0
1557922662696,20,200,true,,1926,1575,20,0,0
1557922662705,32,200,true,,1939,1575,32,0,0
1557922662707,20,200,true,,1922,1578,20,0,0
1557922662711,31,200,true,,1940,1571,31,0,0
1557922662712,62,200,true,,1935,1570,62,0,1
1557922662737,25,200,true,,1942,1570,25,0,1
1557922662741,33,200,true,,1938,1576,33,0,0
1557922662743,37,200,true,,1930,1577,37,0,0
1557922662751,54,200,true,,1941,1574,54,0,0
1557922662764,26,200,true,,1937,1572,26,0,0
1557922662765,13,200,true,,1934,1570,13,0,1
1557922662781,37,200,true,,1933,1573,37,0,0
1557922662783,19,200,true,,1926,1575,19,0,1
1557922662786,44,200,true,,1926,1579,44,0,0
1557922662799,33,200,true,,1932,1574,33,0,0
1557922662807,23,200,true,,1945,1571,23,0,0
1557922662808,21,200,true,,1932,1576,21,0,0
1557922662809,27,200,true,,1937,1573,27,0,1
1557922662813,100,200,true,,1933,1574,100,0,0
1557922662827,27,200,true,,1926,1574,27,0,0
1557922662837,29,200,true,,1935,1570,29,0,2
1557922662842,28,200,true,,1936,1572,28,0,1
1557922662850,12,200,true,,1933,1570,12,0,0
1557922662852,42,200,true,,1936,1572,42,0,0
1557922662853,43,200,true,,1923,1577,43,0,0
1557922662870,27,200,true,,1935,1574,27,0,1
1557922662874,46,200,true,,1925,1575,46,0,1
1557922662876,25,200,true,,1934,1581,25,0,0
1557922662886,32,200,true,,1940,1570,32,0,0
1557922662888,35,200,true,,1927,1569,35,0,1
1557922662901,30,200,true,,1939,1577,30,0,0
1557922662901,26,200,true,,1932,1569,26,0,1
1557922662915,38,200,true,,1932,1573,38,0,0
1557922662918,31,200,true,,1926,1566,31,0,0
