timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557922944487,21,200,true,,2689,1574,21,0,1
1557922944489,20,200,true,,2673,1574,20,0,1
1557922944497,20,200,true,,2669,1579,20,0,1
1557922944499,18,200,true,,2689,1575,18,0,0
1557922944502,16,200,true,,2693,1576,16,0,1
1557922944508,20,200,true,,2681,1577,20,0,2
1557922944517,17,200,true,,2685,1572,17,0,0
1557922944519,21,200,true,,2677,1574,21,0,0
1557922944524,21,200,true,,2689,1576,21,0,0
1557922944537,17,200,true,,2689,1576,17,0,0
1557922944538,20,200,true,,2689,1576,20,0,1
1557922944544,19,200,true,,2681,1574,19,0,0
1557922944544,55,200,true,,2685,1575,55,0,1
1557922944557,18,200,true,,2669,1575,18,0,0
1557922944562,17,200,true,,2681,1570,17,0,1
1557922944566,20,200,true,,2681,1575,20,0,1
1557922944574,16,200,true,,2677,1575,16,0,0
1557922944582,19,200,true,,2689,1576,19,0,1
1557922944584,17,200,true,,2681,1572,17,0,0
1557922944589,51,200,true,,2681,1573,51,0,1
1557922944595,86,200,true,,2689,1578,86,0,0
1557922944597,22,200,true,,2685,1572,22,0,1
1557922944603,20,200,true,,2689,1575,20,0,0
1557922944610,20,200,true,,2669,1568,20,0,0
1557922944615,19,200,true,,2677,1570,19,0,1
1557922944617,19,200,true,,2685,1574,19,0,0
1557922944622,18,200,true,,2681,1572,18,0,0
1557922944631,20,200,true,,2669,1578,20,0,1
1557922944638,53,200,true,,2673,1576,53,0,0
1557922944639,21,200,true,,2681,1575,21,0,0
1557922944640,24,200,true,,2669,1574,24,0,0
1557922944641,18,200,true,,2681,1575,18,0,0
1557922944657,25,200,true,,2697,1577,25,0,0
1557922944659,21,200,true,,2685,1575,21,0,1
1557922944660,19,200,true,,2681,1578,19,0,1
1557922944663,21,200,true,,2673,1572,21,0,0
1557922944670,30,200,true,,2677,1571,30,0,1
1557922944679,19,200,true,,2669,1573,19,0,1
1557922944681,20,200,true,,2669,1568,20,0,0
1557922944683,19,200,true,,2681,1574,19,0,0
1557922944689,18,200,true,,2685,1575,18,0,0
1557922944691,33,200,true,,2681,1573,33,0,1
1557922944697,17,200,true,,2673,1576,17,0,0
1557922944701,19,200,true,,2673,1570,19,0,0
1557922944703,19,200,true,,2681,1573,19,0,0
1557922944708,16,200,true,,2681,1576,16,0,0
1557922944709,19,200,true,,2669,1575,19,0,0
1557922944717,19,200,true,,2681,1578,19,0,0
1557922944725,21,200,true,,2685,1577,21,0,0
1557922944726,16,200,true,,2673,1576,16,0,0
1557922944729,19,200,true,,2665,1572,19,0,1
1557922944731,29,200,true,,2677,1575,29,0,1
1557922944736,18,200,true,,2677,1568,18,0,0
1557922944744,17,200,true,,2677,1579,17,0,1
1557922944747,20,200,true,,2673,1578,20,0,1
1557922944749,19,200,true,,2685,1575,19,0,0
1557922944751,19,200,true,,2677,1571,19,0,1
1557922944762,25,200,true,,2693,1576,25,0,0
1557922944763,18,200,true,,2685,1573,18,0,1
1557922944770,23,200,true,,2685,1571,23,0,1
1557922944771,21,200,true,,2685,1572,21,0,1
1557922944772,20,200,true,,2685,1573,20,0,0
1557922944781,18,200,true,,2673,1573,18,0,1
1557922944784,20,200,true,,2681,1574,20,0,1
1557922944791,20,200,true,,2677,1573,20,0,1
1557922944792,20,200,true,,2673,1579,20,0,1
1557922944795,22,200,true,,2685,1577,22,0,0
1557922944803,18,200,true,,2681,1569,18,0,0
1557922944805,23,200,true,,2673,1575,23,0,0
1557922944811,19,200,true,,2677,1578,19,0,1
1557922944812,19,200,true,,2681,1577,19,0,1
1557922944814,19,200,true,,2677,1574,19,0,1
1557922944822,18,200,true,,2669,1577,18,0,0
1557922944825,19,200,true,,2693,1570,19,0,1
1557922944828,16,200,true,,2681,1575,16,0,1
1557922944832,19,200,true,,2677,1573,19,0,0
1557922944833,19,200,true,,2677,1570,19,0,1
1557922944842,19,200,true,,2681,1570,19,0,0
1557922944844,18,200,true,,2673,1571,18,0,0
1557922944847,18,200,true,,2685,1577,18,0,1
1557922944853,19,200,true,,2685,1573,19,0,0
1557922944853,20,200,true,,2669,1568,20,0,1
1557922944863,20,200,true,,2665,1576,20,0,1
1557922944863,15,200,true,,2681,1575,15,0,0
1557922944864,19,200,true,,2673,1581,19,0,1
1557922944872,17,200,true,,2669,1576,17,0,0
1557922944875,21,200,true,,2673,1576,21,0,1
1557922944882,17,200,true,,2669,1571,17,0,1
1557922944884,20,200,true,,2673,1571,20,0,1
1557922944886,20,200,true,,2673,1578,20,0,0
1557922944893,20,200,true,,2673,1573,19,0,1
1557922944895,19,200,true,,2673,1578,19,0,0
1557922944900,18,200,true,,2685,1576,18,0,1
1557922944904,19,200,true,,2661,1567,19,0,1
1557922944907,20,200,true,,2677,1582,20,0,0
1557922944912,18,200,true,,2677,1577,18,0,0
1557922944914,18,200,true,,2669,1569,18,0,1
1557922944922,21,200,true,,2681,1575,21,0,1
1557922944924,19,200,true,,2681,1575,19,0,0
1557922944928,20,200,true,,2661,1572,20,0,1
1557922944932,19,200,true,,2685,1570,19,0,1
1557922944935,20,200,true,,2669,1577,20,0,0
1557922944941,18,200,true,,2669,1575,18,0,0
1557922944945,20,200,true,,2677,1577,20,0,1
1557922944947,18,200,true,,2685,1575,18,0,0
1557922944952,19,200,true,,2673,1578,19,0,0
1557922944953,17,200,true,,2689,1576,17,0,0
1557922944961,19,200,true,,2661,1573,19,0,0
1557922944966,20,200,true,,2673,1576,20,0,2
1557922944967,19,200,true,,2681,1569,19,0,0
1557922944972,19,200,true,,2689,1576,19,0,1
1557922944974,20,200,true,,2669,1572,20,0,0
1557922944979,17,200,true,,2673,1571,17,0,0
1557922944985,18,200,true,,2665,1569,18,0,1
1557922944988,20,200,true,,2689,1574,20,0,1
1557922944990,17,200,true,,2677,1575,17,0,1
1557922944996,21,200,true,,2681,1577,21,0,0
1557922944999,19,200,true,,2669,1578,19,0,1
1557922945005,20,200,true,,2669,1574,20,0,1
1557922945008,17,200,true,,2681,1579,17,0,0
1557922945009,20,200,true,,2669,1575,20,0,0
1557922945015,18,200,true,,2677,1574,18,0,0
1557922945021,22,200,true,,2681,1573,22,0,1
1557922945025,19,200,true,,2693,1571,19,0,0
1557922945026,17,200,true,,2681,1575,17,0,1
1557922945029,19,200,true,,2681,1574,19,0,0
1557922945043,17,200,true,,2681,1573,17,0,0
1557922945044,22,200,true,,2677,1578,22,0,0
1557922945046,16,200,true,,2689,1570,16,0,1
1557922945047,20,200,true,,2681,1576,20,0,0
1557922945049,33,200,true,,2673,1578,33,0,0
1557922945064,19,200,true,,2673,1574,19,0,0
1557922945065,21,200,true,,2673,1574,21,0,1
1557922945067,19,200,true,,2677,1573,19,0,1
1557922945068,21,200,true,,2681,1579,21,0,2
1557922945070,20,200,true,,2681,1570,20,0,0
1557922945083,18,200,true,,2681,1578,18,0,1
1557922945085,19,200,true,,2685,1575,19,0,0
1557922945086,18,200,true,,2685,1575,18,0,1
1557922945088,19,200,true,,2661,1572,19,0,1
1557922945089,18,200,true,,2681,1576,18,0,0
1557922945104,20,200,true,,2677,1578,20,0,0
1557922945105,19,200,true,,2669,1576,19,0,1
1557922945108,21,200,true,,2677,1579,21,0,0
1557922945108,18,200,true,,2677,1573,18,0,0
1557922945110,20,200,true,,2677,1580,20,0,1
1557922945123,17,200,true,,2689,1574,17,0,0
1557922945126,17,200,true,,2665,1570,17,0,0
1557922945127,22,200,true,,2673,1573,22,0,1
1557922945130,20,200,true,,2685,1574,20,0,1
1557922945132,21,200,true,,2673,1577,21,0,0
1557922945143,19,200,true,,2681,1569,19,0,0
1557922945145,18,200,true,,2661,1577,18,0,1
1557922945148,20,200,true,,2681,1571,20,0,0
1557922945149,18,200,true,,2689,1571,18,0,0
1557922945153,20,200,true,,2677,1580,20,0,1
1557922945161,17,200,true,,2677,1576,17,0,0
1557922945166,20,200,true,,2673,1579,20,0,1
1557922945167,17,200,true,,2673,1571,17,0,0
1557922945169,20,200,true,,2673,1578,20,0,1
1557922945172,18,200,true,,2681,1573,18,0,1
1557922945183,21,200,true,,2677,1575,21,0,1
1557922945185,18,200,true,,2685,1577,18,0,0
1557922945186,18,200,true,,2669,1577,18,0,0
1557922945187,17,200,true,,2669,1571,17,0,0
1557922945191,18,200,true,,2677,1571,18,0,0
1557922945204,18,200,true,,2693,1574,18,0,1
1557922945206,19,200,true,,2669,1577,18,0,1
1557922945208,24,200,true,,2669,1575,24,0,3
1557922945209,21,200,true,,2697,1576,21,0,0
1557922945210,18,200,true,,2665,1572,18,0,0
1557922945225,18,200,true,,2681,1576,18,0,0
1557922945227,22,200,true,,2677,1570,22,0,0
1557922945228,19,200,true,,2657,1572,19,0,0
1557922945229,19,200,true,,2681,1574,19,0,1
1557922945232,21,200,true,,2689,1572,21,0,1
1557922945244,18,200,true,,2681,1575,18,0,1
1557922945246,18,200,true,,2673,1573,18,0,1
1557922945251,18,200,true,,2665,1572,18,0,1
1557922945252,22,200,true,,2681,1573,22,0,1
1557922945263,18,200,true,,2677,1575,18,0,0
1557922945271,18,200,true,,2661,1571,18,0,1
1557922945273,21,200,true,,2677,1580,21,0,1
1557922945279,32,200,true,,2685,1574,32,0,0
1557922945285,21,200,true,,2673,1574,21,0,0
1557922945290,18,200,true,,2685,1574,18,0,1
1557922945294,20,200,true,,2661,1570,20,0,0
1557922945298,18,200,true,,2685,1573,18,0,1
1557922945301,72,200,true,,2677,1571,72,0,1
1557922945303,17,200,true,,2669,1570,17,0,0
1557922945308,17,200,true,,2657,1577,17,0,1
1557922945315,20,200,true,,2677,1572,20,0,0
1557922945318,20,200,true,,2689,1573,20,0,1
1557922945321,17,200,true,,2669,1571,17,0,0
1557922945322,20,200,true,,2677,1574,20,0,0
1557922945327,18,200,true,,2693,1574,18,0,0
1557922945336,20,200,true,,2677,1577,20,0,1
1557922945336,18,200,true,,2685,1573,18,0,1
1557922945341,18,200,true,,2681,1574,18,0,0
1557922945341,19,200,true,,2677,1576,19,0,1
1557922945347,19,200,true,,2689,1576,19,0,0
1557922945355,17,200,true,,2685,1579,17,0,1
1557922945360,23,200,true,,2685,1571,23,0,1
1557922945362,19,200,true,,2677,1576,19,0,1
1557922945369,21,200,true,,2681,1579,21,0,1
1557922945377,21,200,true,,2681,1573,21,0,1
1557922945379,37,200,true,,2665,1573,37,0,1
1557922945380,17,200,true,,2685,1572,17,0,0
1557922945382,21,200,true,,2669,1571,21,0,1
1557922945390,20,200,true,,2685,1574,20,0,0
1557922945396,18,200,true,,2685,1577,18,0,0
1557922945399,19,200,true,,2693,1574,19,0,1
1557922945400,17,200,true,,2673,1566,17,0,0
1557922945404,21,200,true,,2677,1580,21,0,0
1557922945408,17,200,true,,2689,1573,17,0,0
1557922945417,20,200,true,,2689,1572,20,0,1
1557922945418,18,200,true,,2677,1579,18,0,1
1557922945421,20,200,true,,2677,1577,20,0,1
1557922945422,17,200,true,,2677,1577,17,0,0
1557922945429,20,200,true,,2669,1576,20,0,0
1557922945437,18,200,true,,2669,1575,18,0,0
1557922945438,21,200,true,,2677,1569,21,0,2
1557922945441,19,200,true,,2685,1577,19,0,0
1557922945442,19,200,true,,2673,1576,19,0,1
1557922945447,17,200,true,,2685,1575,17,0,0
1557922945459,20,200,true,,2673,1571,20,0,1
1557922945461,18,200,true,,2665,1574,18,0,0
1557922945461,23,200,true,,2665,1568,23,0,1
1557922945462,20,200,true,,2681,1575,20,0,0
1557922945477,17,200,true,,2673,1575,17,0,0
1557922945481,18,200,true,,2677,1577,18,0,1
1557922945481,19,200,true,,2681,1574,19,0,0
1557922945483,35,200,true,,2669,1581,35,0,1
1557922945484,20,200,true,,2673,1579,20,0,0
1557922945494,16,200,true,,2669,1574,16,0,0
1557922945501,19,200,true,,2681,1576,19,0,1
1557922945503,20,200,true,,2685,1576,20,0,1
1557922945504,20,200,true,,2677,1578,20,0,1
1557922945505,20,200,true,,2673,1576,20,0,0
1557922945516,21,200,true,,2661,1571,21,0,1
1557922945521,19,200,true,,2677,1576,19,0,2
1557922945524,18,200,true,,2669,1576,18,0,0
1557922945530,25,200,true,,2677,1576,25,0,1
1557922945534,17,200,true,,2673,1577,17,0,0
1557922945541,19,200,true,,2685,1574,19,0,1
1557922945545,20,200,true,,2677,1570,20,0,1
1557922945552,17,200,true,,2677,1573,17,0,1
1557922945561,19,200,true,,2673,1578,19,0,1
1557922945562,58,200,true,,2665,1572,58,0,1
1557922945564,33,200,true,,2673,1575,33,0,1
1557922945565,19,200,true,,2689,1572,19,0,1
1557922945572,20,200,true,,2673,1577,20,0,1
1557922945581,19,200,true,,2673,1574,19,0,1
1557922945585,22,200,true,,2689,1574,22,0,1
1557922945586,21,200,true,,2661,1569,21,0,0
1557922945587,21,200,true,,2689,1571,21,0,0
1557922945590,17,200,true,,2681,1570,17,0,1
1557922945606,18,200,true,,2673,1578,18,0,1
1557922945607,20,200,true,,2673,1576,20,0,0
1557922945610,19,200,true,,2681,1575,19,0,1
1557922945620,34,200,true,,2661,1575,34,0,1
1557922945624,17,200,true,,2681,1579,17,0,0
1557922945629,18,200,true,,2681,1576,18,0,0
1557922945640,32,200,true,,2681,1575,32,0,1
1557922945641,20,200,true,,2677,1577,20,0,0
1557922945642,17,200,true,,2677,1573,17,0,0
1557922945643,61,200,true,,2681,1575,61,0,1
1557922945651,21,200,true,,2673,1570,21,0,0
1557922945664,20,200,true,,2665,1572,20,0,1
1557922945665,24,200,true,,2677,1570,24,0,1
1557922945666,24,200,true,,2677,1573,24,0,0
1557922945667,23,200,true,,2681,1571,23,0,1
1557922945669,17,200,true,,2689,1575,17,0,0
1557922945683,16,200,true,,2681,1578,16,0,0
1557922945685,17,200,true,,2665,1575,17,0,0
1557922945689,22,200,true,,2677,1575,22,0,0
1557922945690,21,200,true,,2701,1575,21,0,1
1557922945701,17,200,true,,2681,1578,17,0,0
1557922945705,19,200,true,,2669,1580,19,0,1
1557922945709,19,200,true,,2673,1577,19,0,0
1557922945711,20,200,true,,2685,1575,20,0,1
1557922945720,18,200,true,,2677,1575,18,0,1
1557922945721,55,200,true,,2685,1575,55,0,1
1557922945726,20,200,true,,2673,1575,20,0,0
1557922945729,19,200,true,,2685,1577,19,0,0
1557922945730,18,200,true,,2677,1580,18,0,1
1557922945741,20,200,true,,2673,1577,20,0,1
1557922945745,18,200,true,,2673,1577,18,0,1
1557922945748,19,200,true,,2681,1579,19,0,1
1557922945750,19,200,true,,2677,1572,19,0,0
1557922945761,19,200,true,,2689,1576,19,0,0
1557922945764,19,200,true,,2701,1574,19,0,1
1557922945769,20,200,true,,2673,1574,20,0,0
1557922945770,19,200,true,,2673,1570,19,0,0
1557922945781,59,200,true,,2669,1571,59,0,1
1557922945783,21,200,true,,2669,1573,21,0,1
1557922945787,22,200,true,,2673,1573,22,0,0
1557922945790,19,200,true,,2677,1581,19,0,0
1557922945790,20,200,true,,2685,1576,20,0,1
1557922945804,23,200,true,,2677,1579,23,0,1
1557922945806,18,200,true,,2685,1571,18,0,1
1557922945807,20,200,true,,2665,1573,20,0,0
1557922945810,19,200,true,,2661,1575,19,0,1
1557922945818,26,200,true,,2673,1571,26,0,0
1557922945823,18,200,true,,2677,1573,18,0,0
1557922945828,19,200,true,,2685,1570,19,0,0
1557922945833,25,200,true,,2685,1579,25,0,0
1557922945834,23,200,true,,2669,1562,23,0,2
1557922945846,27,200,true,,2673,1571,27,0,0
1557922945847,18,200,true,,2685,1577,18,0,0
1557922945858,25,200,true,,2677,1572,25,0,2
1557922945859,24,200,true,,2689,1575,24,0,0
1557922945860,37,200,true,,2677,1579,37,0,1
1557922945865,17,200,true,,2689,1573,17,0,1
1557922945868,21,200,true,,2689,1572,21,0,1
1557922945879,20,200,true,,2681,1574,20,0,2
1557922945883,22,200,true,,2685,1572,22,0,0
1557922945888,19,200,true,,2689,1577,19,0,1
1557922945905,25,200,true,,2673,1572,25,0,0
1557922945905,45,200,true,,2673,1576,45,0,1
1557922945907,23,200,true,,2677,1576,23,0,0
1557922945909,20,200,true,,2685,1573,20,0,1
1557922945920,54,200,true,,2661,1567,54,0,2
1557922945926,20,200,true,,2673,1572,20,0,2
1557922945927,19,200,true,,2673,1574,19,0,1
1557922945928,21,200,true,,2669,1575,21,0,1
1557922945929,19,200,true,,2681,1576,19,0,0
1557922945939,18,200,true,,2685,1578,18,0,1
1557922945949,21,200,true,,2665,1576,21,0,1
1557922945950,23,200,true,,2665,1574,23,0,2
1557922945951,22,200,true,,2673,1573,22,0,1
1557922945958,18,200,true,,2677,1573,18,0,0
1557922945960,30,200,true,,2677,1574,30,0,1
1557922945969,20,200,true,,2677,1573,20,0,2
1557922945970,19,200,true,,2677,1573,19,0,1
1557922945971,19,200,true,,2677,1572,19,0,0
1557922945976,17,200,true,,2681,1575,17,0,1
1557922945981,20,200,true,,2677,1571,20,0,1
1557922945986,16,200,true,,2677,1573,16,0,1
1557922945989,18,200,true,,2681,1573,18,0,1
1557922945991,19,200,true,,2681,1575,19,0,0
1557922945995,18,200,true,,2677,1576,18,0,0
1557922945997,15,200,true,,2677,1572,15,0,0
1557922946008,21,200,true,,2681,1572,21,0,1
1557922946010,20,200,true,,2677,1574,20,0,1
1557922946015,19,200,true,,2681,1576,19,0,2
1557922946019,21,200,true,,2673,1576,21,0,0
1557922946028,18,200,true,,2677,1572,18,0,1
1557922946029,18,200,true,,2693,1573,18,0,0
1557922946036,20,200,true,,2673,1572,20,0,1
1557922946037,17,200,true,,2689,1577,17,0,0
1557922946041,49,200,true,,2689,1579,49,0,1
1557922946053,25,200,true,,2681,1571,25,0,1
1557922946054,24,200,true,,2681,1574,24,0,1
1557922946057,19,200,true,,2677,1576,19,0,1
1557922946061,19,200,true,,2681,1572,19,0,1
1557922946075,20,200,true,,2689,1573,20,0,0
1557922946075,22,200,true,,2681,1580,22,0,2
1557922946078,20,200,true,,2681,1574,20,0,1
1557922946079,17,200,true,,2669,1569,17,0,0
1557922946095,18,200,true,,2677,1575,18,0,0
1557922946095,19,200,true,,2681,1577,19,0,1
1557922946098,19,200,true,,2677,1575,19,0,2
1557922946100,20,200,true,,2697,1576,20,0,1
1557922946113,16,200,true,,2685,1578,16,0,0
1557922946117,21,200,true,,2677,1577,21,0,1
1557922946119,18,200,true,,2673,1580,18,0,1
1557922946119,83,200,true,,2681,1565,83,0,1
1557922946121,22,200,true,,2693,1568,22,0,0
1557922946141,22,200,true,,2677,1575,22,0,1
1557922946142,22,200,true,,2665,1575,22,0,1
1557922946143,22,200,true,,2681,1573,22,0,0
1557922946163,49,200,true,,2677,1571,49,0,1
1557922946164,23,200,true,,2681,1570,23,0,3
1557922946165,21,200,true,,2673,1572,21,0,2
1557922946165,22,200,true,,2677,1576,22,0,1
1557922946173,51,200,true,,2661,1572,51,0,0
1557922946186,20,200,true,,2685,1570,20,0,1
1557922946187,23,200,true,,2689,1578,23,0,2
1557922946188,23,200,true,,2685,1573,23,0,1
1557922946193,19,200,true,,2681,1569,19,0,1
1557922946206,19,200,true,,2677,1574,19,0,2
1557922946209,20,200,true,,2681,1573,20,0,1
1557922946211,23,200,true,,2669,1574,23,0,1
1557922946215,21,200,true,,2689,1571,21,0,0
1557922946225,18,200,true,,2685,1576,18,0,1
1557922946230,18,200,true,,2677,1577,18,0,0
1557922946231,21,200,true,,2677,1575,21,0,1
1557922946235,20,200,true,,2677,1572,20,0,1
1557922946240,73,200,true,,2677,1574,73,0,1
1557922946241,16,200,true,,2673,1571,16,0,1
1557922946252,22,200,true,,2661,1577,22,0,1
1557922946255,23,200,true,,2685,1576,22,0,0
1557922946257,16,200,true,,2673,1573,16,0,1
1557922946271,35,200,true,,2677,1576,35,0,0
1557922946273,20,200,true,,2673,1573,20,0,0
1557922946274,16,200,true,,2669,1573,16,0,1
1557922946276,20,200,true,,2677,1574,20,0,0
1557922946290,19,200,true,,2673,1573,19,0,1
1557922946293,19,200,true,,2673,1572,19,0,1
1557922946296,19,200,true,,2681,1577,19,0,1
1557922946297,22,200,true,,2685,1573,22,0,1
1557922946300,58,200,true,,2677,1576,58,0,0
1557922946314,20,200,true,,2681,1570,20,0,0
1557922946320,19,200,true,,2689,1573,19,0,0
1557922946324,27,200,true,,2669,1575,27,0,1
1557922946334,19,200,true,,2677,1571,19,0,0
1557922946343,22,200,true,,2681,1577,22,0,0
1557922946344,19,200,true,,2653,1570,19,0,0
1557922946352,18,200,true,,2677,1573,18,0,0
1557922946360,62,200,true,,2693,1573,62,0,1
1557922946362,20,200,true,,2677,1576,20,0,2
1557922946365,21,200,true,,2681,1578,21,0,0
1557922946372,19,200,true,,2685,1572,19,0,0
1557922946381,21,200,true,,2673,1573,21,0,0
1557922946387,24,200,true,,2677,1576,24,0,2
1557922946392,19,200,true,,2673,1573,19,0,1
1557922946400,109,200,true,,2669,1571,109,0,1
1557922946400,18,200,true,,2685,1569,18,0,0
1557922946418,18,200,true,,2673,1571,18,0,1
1557922946422,22,200,true,,2689,1572,22,0,1
1557922946435,47,200,true,,2673,1576,47,0,1
1557922946438,72,200,true,,2677,1571,72,0,2
1557922946439,20,200,true,,2677,1575,20,0,1
1557922946439,46,200,true,,2677,1574,46,0,0
1557922946443,20,200,true,,2681,1567,20,0,0
1557922946456,20,200,true,,2661,1577,20,0,1
1557922946462,23,200,true,,2673,1573,23,0,0
1557922946463,19,200,true,,2665,1571,19,0,1
1557922946464,23,200,true,,2669,1571,23,0,0
1557922946475,35,200,true,,2685,1574,35,0,1
1557922946476,19,200,true,,2685,1576,19,0,0
1557922946481,19,200,true,,2669,1569,19,0,2
1557922946485,21,200,true,,2689,1574,21,0,1
1557922946486,21,200,true,,2665,1568,21,0,1
1557922946497,19,200,true,,2677,1570,19,0,0
1557922946498,22,200,true,,2677,1571,22,0,2
1557922946505,18,200,true,,2681,1573,18,0,0
1557922946514,17,200,true,,2669,1570,17,0,1
1557922946515,29,200,true,,2677,1569,29,0,1
1557922946520,21,200,true,,2677,1572,21,0,1
1557922946524,18,200,true,,2669,1578,18,0,1
1557922946534,18,200,true,,2685,1574,18,0,0
1557922946535,20,200,true,,2673,1573,20,0,1
1557922946542,21,200,true,,2665,1571,21,0,0
1557922946543,18,200,true,,2677,1571,18,0,0
1557922946561,17,200,true,,2673,1573,17,0,0
1557922946561,79,200,true,,2673,1574,79,0,0
1557922946574,38,200,true,,2693,1572,38,0,0
1557922946584,41,200,true,,2681,1573,41,0,1
1557922946588,52,200,true,,2673,1576,52,0,0
1557922946597,35,200,true,,2685,1576,35,0,1
1557922946597,22,200,true,,2677,1571,22,0,0
1557922946607,18,200,true,,2673,1572,18,0,0
1557922946612,49,200,true,,2689,1569,49,0,1
1557922946618,20,200,true,,2669,1572,20,0,1
1557922946633,34,200,true,,2681,1573,34,0,1
1557922946638,30,200,true,,2681,1569,30,0,1
1557922946639,20,200,true,,2693,1577,20,0,1
1557922946660,20,200,true,,2685,1569,20,0,1
1557922946663,29,200,true,,2665,1571,29,0,0
1557922946668,29,200,true,,2681,1574,29,0,1
1557922946673,60,200,true,,2677,1575,60,0,0
1557922946677,17,200,true,,2677,1576,17,0,1
1557922946688,19,200,true,,2677,1571,19,0,0
1557922946689,103,200,true,,2673,1573,103,0,0
1557922946707,33,200,true,,2657,1574,33,0,0
1557922946708,18,200,true,,2681,1572,18,0,0
1557922946709,21,200,true,,2673,1573,21,0,2
1557922946729,50,200,true,,2677,1578,50,0,0
1557922946730,20,200,true,,2673,1579,20,0,1
1557922946732,21,200,true,,2681,1573,21,0,0
1557922946733,69,200,true,,2681,1574,69,0,0
1557922946737,28,200,true,,2681,1572,28,0,1
1557922946752,22,200,true,,2673,1575,22,0,3
1557922946755,21,200,true,,2673,1572,21,0,0
1557922946767,29,200,true,,2685,1576,29,0,1
1557922946771,39,200,true,,2693,1574,39,0,2
1557922946774,21,200,true,,2673,1574,21,0,0
1557922946778,22,200,true,,2665,1573,22,0,0
1557922946788,20,200,true,,2677,1574,20,0,1
1557922946790,58,200,true,,2673,1574,58,0,2
1557922946792,20,200,true,,2677,1582,20,0,1
1557922946795,20,200,true,,2673,1574,20,0,1
1557922946795,17,200,true,,2673,1573,17,0,1
1557922946810,21,200,true,,2681,1583,21,0,1
1557922946817,21,200,true,,2681,1575,21,0,1
1557922946818,21,200,true,,2669,1576,21,0,0
1557922946828,37,200,true,,2689,1574,37,0,0
1557922946832,21,200,true,,2693,1574,21,0,0
1557922946837,18,200,true,,2677,1570,18,0,0
1557922946841,23,200,true,,2665,1572,23,0,1
1557922946848,19,200,true,,2693,1577,19,0,0
1557922946850,57,200,true,,2673,1577,57,0,0
1557922946854,21,200,true,,2677,1572,21,0,0
1557922946860,18,200,true,,2693,1575,18,0,0
1557922946867,18,200,true,,2673,1576,18,0,2
1557922946868,18,200,true,,2677,1578,18,0,1
1557922946869,32,200,true,,2685,1576,32,0,1
1557922946874,19,200,true,,2689,1573,19,0,0
1557922946880,19,200,true,,2677,1574,19,0,0
1557922946889,20,200,true,,2673,1575,20,0,0
1557922946890,21,200,true,,2673,1575,21,0,2
1557922946892,22,200,true,,2677,1580,22,0,1
1557922946894,19,200,true,,2673,1572,19,0,0
1557922946903,22,200,true,,2693,1577,22,0,1
1557922946907,17,200,true,,2681,1576,17,0,1
1557922946913,20,200,true,,2681,1577,20,0,2
1557922946913,19,200,true,,2685,1574,19,0,1
1557922946922,19,200,true,,2673,1581,19,0,1
1557922946929,21,200,true,,2685,1573,21,0,1
1557922946932,41,200,true,,2689,1570,41,0,1
1557922946933,19,200,true,,2669,1571,19,0,0
1557922946934,20,200,true,,2681,1574,20,0,1
1557922946943,20,200,true,,2689,1572,20,0,0
1557922946951,21,200,true,,2689,1572,21,0,0
1557922946953,20,200,true,,2681,1578,20,0,1
1557922946954,19,200,true,,2681,1579,19,0,0
1557922946965,21,200,true,,2681,1578,21,0,0
1557922946971,19,200,true,,2693,1573,19,0,2
1557922946974,20,200,true,,2669,1573,20,0,0
1557922946975,20,200,true,,2685,1571,20,0,0
1557922946985,19,200,true,,2673,1578,19,0,0
1557922946991,19,200,true,,2681,1575,19,0,1
1557922946995,19,200,true,,2689,1576,19,0,1
1557922946995,20,200,true,,2673,1573,20,0,0
1557922947004,18,200,true,,2689,1575,18,0,0
1557922947010,18,200,true,,2677,1576,18,0,0
1557922947015,19,200,true,,2677,1572,19,0,1
1557922947016,19,200,true,,2677,1574,19,0,0
1557922947019,85,200,true,,2681,1572,85,0,1
1557922947026,21,200,true,,2681,1571,21,0,0
1557922947034,17,200,true,,2677,1567,17,0,0
1557922947035,19,200,true,,2681,1577,19,0,0
1557922947041,21,200,true,,2685,1574,21,0,1
1557922947042,31,200,true,,2677,1574,31,0,1
1557922947048,21,200,true,,2665,1574,21,0,0
1557922947055,20,200,true,,2677,1576,20,0,1
1557922947062,19,200,true,,2657,1573,19,0,0
1557922947063,27,200,true,,2681,1575,27,0,0
1557922947064,21,200,true,,2685,1576,21,0,0
1557922947068,20,200,true,,2685,1572,20,0,1
1557922947082,18,200,true,,2677,1576,18,0,0
1557922947083,20,200,true,,2673,1571,20,0,1
1557922947085,16,200,true,,2677,1570,16,0,1
1557922947085,20,200,true,,2681,1576,20,0,1
1557922947103,19,200,true,,2677,1574,19,0,1
1557922947104,20,200,true,,2681,1573,20,0,0
1557922947105,19,200,true,,2689,1576,19,0,1
1557922947106,19,200,true,,2665,1574,19,0,0
1557922947122,18,200,true,,2685,1574,18,0,0
1557922947125,20,200,true,,2665,1579,20,0,1
1557922947126,20,200,true,,2677,1569,20,0,2
1557922947127,20,200,true,,2685,1578,20,0,1
1557922947145,17,200,true,,2681,1578,17,0,0
1557922947148,21,200,true,,2677,1577,21,0,1
1557922947149,26,200,true,,2685,1576,26,0,1
1557922947153,27,200,true,,2681,1574,27,0,1
