timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557924034941,58,200,true,,1924,1574,58,0,1
1557924034942,36,200,true,,1929,1572,36,0,1
1557924034943,27,200,true,,1939,1576,27,0,0
1557924034953,46,200,true,,1934,1572,46,0,1
1557924034965,24,200,true,,1933,1575,24,0,2
1557924034970,28,200,true,,1927,1581,28,0,1
1557924034971,27,200,true,,1939,1572,27,0,1
1557924034977,23,200,true,,1941,1569,23,0,0
1557924035004,61,200,true,,1937,1577,61,0,0
1557924035010,32,200,true,,1932,1575,32,0,0
1557924035011,40,200,true,,1949,1581,40,0,0
1557924035012,46,200,true,,1922,1568,46,0,0
1557924035013,41,200,true,,1922,1569,41,0,1
1557924035027,13,200,true,,1938,1577,13,0,0
1557924035043,30,200,true,,1929,1578,30,0,1
1557924035044,33,200,true,,1933,1575,33,0,2
1557924035053,48,200,true,,1922,1572,48,0,0
1557924035079,51,200,true,,1939,1572,51,0,0
1557924035080,26,200,true,,1933,1573,26,0,0
1557924035081,67,200,true,,1914,1567,67,0,1
1557924035082,37,200,true,,1929,1573,37,0,1
1557924035083,39,200,true,,1933,1572,39,0,1
1557924035097,14,200,true,,1928,1579,14,0,1
1557924035109,24,200,true,,1930,1571,24,0,0
1557924035123,39,200,true,,1934,1579,39,0,0
1557924035128,46,200,true,,1938,1568,46,0,2
1557924035148,38,200,true,,1937,1577,38,0,1
1557924035148,50,200,true,,1929,1572,50,0,1
1557924035150,21,200,true,,1942,1572,21,0,1
1557924035151,70,200,true,,1930,1576,70,0,3
1557924035157,33,200,true,,1934,1573,33,0,1
1557924035173,21,200,true,,1931,1576,21,0,0
1557924035181,30,200,true,,1930,1572,30,0,1
1557924035183,33,200,true,,1919,1574,33,0,2
1557924035199,50,200,true,,1913,1576,50,0,1
1557924035200,42,200,true,,1936,1579,42,0,0
1557924035231,57,200,true,,1935,1579,57,0,0
1557924035237,37,200,true,,1938,1575,37,0,1
1557924035238,56,200,true,,1919,1571,56,0,1
1557924035239,55,200,true,,1926,1579,55,0,0
1557924035249,17,200,true,,1935,1572,17,0,0
1557924035258,18,200,true,,1939,1575,18,0,0
1557924035268,30,200,true,,1928,1575,30,0,1
1557924035272,22,200,true,,1931,1577,22,0,1
1557924035296,37,200,true,,1933,1576,37,0,0
1557924035297,58,200,true,,1929,1573,58,0,0
1557924035310,12,200,true,,1930,1572,12,0,0
1557924035311,110,200,true,,1944,1571,110,0,0
1557924035312,13,200,true,,1932,1573,13,0,0
1557924035321,47,200,true,,1941,1574,47,0,0
1557924035330,58,200,true,,1931,1575,58,0,2
1557924035334,22,200,true,,1925,1571,22,0,0
1557924035336,14,200,true,,1928,1576,14,0,0
1557924035363,51,200,true,,1934,1572,51,0,1
1557924035364,27,200,true,,1937,1575,27,0,0
1557924035366,53,200,true,,1938,1577,53,0,1
1557924035384,49,200,true,,1927,1571,49,0,2
1557924035386,22,200,true,,1935,1572,22,0,1
1557924035398,32,200,true,,1923,1567,32,0,0
1557924035400,33,200,true,,1925,1570,33,0,0
1557924035402,70,200,true,,1928,1574,70,0,0
1557924035422,37,200,true,,1932,1579,37,0,1
1557924035438,39,200,true,,1931,1575,39,0,0
1557924035439,38,200,true,,1929,1568,38,0,0
1557924035440,53,200,true,,1936,1572,53,0,0
1557924035441,38,200,true,,1934,1573,38,0,0
1557924035469,27,200,true,,1934,1575,27,0,0
1557924035469,46,200,true,,1931,1574,46,0,0
1557924035471,32,200,true,,1929,1576,32,0,1
1557924035480,39,200,true,,1924,1579,39,0,1
1557924035481,42,200,true,,1924,1565,42,0,1
1557924035512,41,200,true,,1939,1568,41,0,0
1557924035513,43,200,true,,1929,1575,43,0,1
1557924035514,33,200,true,,1930,1575,33,0,0
1557924035515,43,200,true,,1931,1577,43,0,1
1557924035516,34,200,true,,1938,1569,34,0,0
1557924035535,20,200,true,,1933,1575,20,0,1
1557924035544,30,200,true,,1934,1576,30,0,1
1557924035546,29,200,true,,1928,1581,29,0,1
1557924035547,32,200,true,,1926,1576,32,0,0
1557924035587,51,200,true,,1934,1575,51,0,0
1557924035588,41,200,true,,1931,1569,41,0,1
1557924035589,44,200,true,,1929,1573,44,0,1
1557924035589,73,200,true,,1934,1575,73,0,2
1557924035592,44,200,true,,1934,1574,44,0,0
1557924035608,15,200,true,,1931,1577,15,0,0
1557924035616,27,200,true,,1926,1573,27,0,2
1557924035623,32,200,true,,1922,1578,32,0,1
1557924035651,60,200,true,,1929,1574,60,0,2
1557924035652,29,200,true,,1922,1577,29,0,1
1557924035654,45,200,true,,1934,1575,45,0,0
1557924035661,70,200,true,,1935,1579,70,0,1
1557924035662,45,200,true,,1932,1576,45,0,0
1557924035673,18,200,true,,1943,1578,18,0,0
1557924035680,27,200,true,,1937,1574,27,0,1
1557924035684,32,200,true,,1932,1576,32,0,0
1557924035702,40,200,true,,1932,1573,40,0,1
1557924035720,57,200,true,,1936,1575,57,0,1
1557924035722,48,200,true,,1927,1573,48,0,0
1557924035723,42,200,true,,1932,1571,42,0,0
1557924035724,39,200,true,,1946,1577,39,0,0
1557924035738,17,200,true,,1924,1575,17,0,0
1557924035739,14,200,true,,1930,1579,14,0,1
1557924035746,43,200,true,,1917,1572,43,0,1
1557924035759,21,200,true,,1925,1575,21,0,1
1557924035761,37,200,true,,1936,1575,37,0,1
1557924035778,31,200,true,,1923,1571,31,0,0
1557924035795,55,200,true,,1935,1575,55,0,0
1557924035797,72,200,true,,1931,1569,72,0,0
1557924035811,51,200,true,,1930,1574,51,0,0
1557924035811,49,200,true,,1927,1574,49,0,1
1557924035813,34,200,true,,1933,1570,34,0,0
1557924035823,10,200,true,,1920,1573,10,0,1
1557924035827,31,200,true,,1924,1574,31,0,1
1557924035846,32,200,true,,1927,1579,32,0,0
1557924035852,28,200,true,,1929,1568,28,0,1
1557924035867,56,200,true,,1929,1569,56,0,2
1557924035883,36,200,true,,1928,1574,36,0,0
1557924035884,86,200,true,,1934,1575,86,0,1
1557924035885,17,200,true,,1922,1574,17,0,0
1557924035886,58,200,true,,1935,1575,58,0,0
1557924035898,13,200,true,,1931,1574,13,0,1
1557924035911,25,200,true,,1925,1576,25,0,1
1557924035919,20,200,true,,1922,1573,20,0,0
1557924035925,72,200,true,,1938,1575,72,0,0
1557924035929,42,200,true,,1929,1578,42,0,1
1557924035957,45,200,true,,1925,1575,45,0,0
1557924035958,32,200,true,,1937,1579,32,0,0
1557924035959,39,200,true,,1940,1574,39,0,0
1557924035960,72,200,true,,1935,1578,72,0,0
1557924035961,32,200,true,,1937,1571,32,0,1
1557924035990,32,200,true,,1941,1575,32,0,3
1557924035999,40,200,true,,1936,1574,40,0,2
1557924036000,9,200,true,,1934,1574,9,0,1
1557924036002,40,200,true,,1928,1575,40,0,1
1557924036011,51,200,true,,1938,1576,51,0,1
1557924036035,23,200,true,,1929,1570,23,0,0
1557924036036,33,200,true,,1930,1579,33,0,0
1557924036041,41,200,true,,1934,1574,41,0,0
1557924036043,82,200,true,,1933,1576,82,0,1
1557924036052,51,200,true,,1936,1572,51,0,2
1557924036066,30,200,true,,1943,1576,30,0,1
1557924036073,30,200,true,,1930,1572,30,0,1
1557924036075,33,200,true,,1931,1575,33,0,0
1557924036082,29,200,true,,1935,1573,29,0,0
1557924036093,56,200,true,,1934,1572,56,0,0
1557924036104,30,200,true,,1936,1574,30,0,1
1557924036111,44,200,true,,1932,1578,44,0,0
1557924036112,18,200,true,,1929,1572,18,0,1
1557924036126,44,200,true,,1941,1575,44,0,1
1557924036127,51,200,true,,1933,1574,51,0,0
1557924036138,26,200,true,,1932,1571,26,0,0
1557924036146,33,200,true,,1926,1576,33,0,1
1557924036168,63,200,true,,1931,1574,63,0,1
1557924036169,41,200,true,,1930,1574,41,0,1
1557924036170,43,200,true,,1922,1571,43,0,2
1557924036171,32,200,true,,1938,1578,32,0,0
1557924036176,29,200,true,,1918,1569,29,0,0
1557924036198,26,200,true,,1935,1578,26,0,0
1557924036199,30,200,true,,1940,1570,30,0,3
1557924036210,33,200,true,,1936,1576,33,0,0
1557924036220,49,200,true,,1944,1574,49,0,1
1557924036234,64,200,true,,1934,1578,64,0,1
1557924036235,35,200,true,,1933,1573,35,0,1
1557924036239,40,200,true,,1928,1574,40,0,0
1557924036251,40,200,true,,1940,1569,40,0,1
1557924036255,34,200,true,,1932,1572,34,0,1
1557924036263,28,200,true,,1927,1573,28,0,1
1557924036287,47,200,true,,1939,1570,47,0,1
1557924036290,38,200,true,,1932,1577,38,0,1
1557924036292,28,200,true,,1939,1576,28,0,1
1557924036295,39,200,true,,1932,1576,39,0,0
1557924036322,33,200,true,,1930,1573,33,0,0
1557924036330,94,200,true,,1940,1574,94,0,1
1557924036331,40,200,true,,1936,1570,40,0,0
1557924036339,43,200,true,,1925,1578,43,0,0
1557924036340,47,200,true,,1935,1573,47,0,0
1557924036352,29,200,true,,1928,1573,29,0,0
1557924036367,26,200,true,,1937,1578,26,0,0
1557924036369,29,200,true,,1939,1576,29,0,1
1557924036370,38,200,true,,1937,1576,38,0,1
1557924036395,42,200,true,,1938,1575,42,0,1
1557924036397,28,200,true,,1933,1575,28,0,2
1557924036397,66,200,true,,1937,1572,66,0,0
1557924036399,28,200,true,,1940,1575,28,0,0
1557924036408,40,200,true,,1927,1574,40,0,0
1557924036418,22,200,true,,1931,1572,22,0,0
1557924036429,31,200,true,,1929,1570,31,0,1
1557924036439,40,200,true,,1940,1576,40,0,1
1557924036457,17,200,true,,1929,1571,17,0,0
1557924036458,58,200,true,,1928,1570,58,0,0
1557924036458,28,200,true,,1933,1576,28,0,0
1557924036478,20,200,true,,1941,1575,20,0,2
1557924036479,19,200,true,,1930,1571,19,0,1
1557924036482,23,200,true,,1935,1576,23,0,1
1557924036483,74,200,true,,1934,1572,74,0,1
1557924036484,65,200,true,,1928,1575,65,0,0
1557924036522,38,200,true,,1939,1575,38,0,1
1557924036524,44,200,true,,1934,1575,44,0,5
1557924036525,46,200,true,,1929,1572,46,0,6
1557924036527,44,200,true,,1934,1576,44,0,2
1557924036544,18,200,true,,1928,1569,18,0,1
1557924036547,22,200,true,,1938,1573,22,0,1
1557924036550,26,200,true,,1928,1578,26,0,1
1557924036554,69,200,true,,1932,1575,69,0,1
1557924036578,27,200,true,,1931,1578,27,0,0
1557924036580,32,200,true,,1931,1571,32,0,0
1557924036605,26,200,true,,1942,1576,26,0,0
1557924036606,26,200,true,,1931,1575,26,0,1
1557924036607,62,200,true,,1941,1575,62,0,1
1557924036609,81,200,true,,1935,1576,81,0,0
1557924036611,56,200,true,,1912,1570,56,0,0
1557924036628,20,200,true,,1938,1575,20,0,0
1557924036636,29,200,true,,1940,1573,29,0,4
1557924036638,33,200,true,,1925,1574,33,0,1
1557924036645,35,200,true,,1935,1576,35,0,0
1557924036666,54,200,true,,1937,1572,54,0,1
1557924036667,21,200,true,,1933,1578,21,0,0
1557924036668,31,200,true,,1931,1574,31,0,0
1557924036670,31,200,true,,1930,1572,31,0,0
1557924036688,60,200,true,,1939,1572,60,0,1
1557924036695,28,200,true,,1937,1575,28,0,1
1557924036697,29,200,true,,1938,1577,29,0,0
1557924036698,29,200,true,,1928,1571,29,0,2
1557924036721,50,200,true,,1927,1571,50,0,0
1557924036740,41,200,true,,1931,1573,41,0,0
1557924036740,52,200,true,,1943,1575,52,0,1
1557924036742,46,200,true,,1928,1578,46,0,0
1557924036743,45,200,true,,1936,1574,45,0,0
1557924036751,29,200,true,,1939,1577,29,0,1
1557924036766,14,200,true,,1938,1571,14,0,0
1557924036767,24,200,true,,1931,1567,24,0,1
1557924036784,40,200,true,,1934,1579,40,0,0
1557924036786,45,200,true,,1940,1573,45,0,3
1557924036798,55,200,true,,1922,1576,55,0,1
1557924036814,46,200,true,,1935,1573,46,0,0
1557924036815,48,200,true,,1932,1571,48,0,0
1557924036816,17,200,true,,1942,1570,17,0,0
1557924036818,34,200,true,,1933,1571,34,0,1
1557924036820,33,200,true,,1937,1574,33,0,0
1557924036851,33,200,true,,1932,1573,33,0,1
1557924036852,36,200,true,,1928,1570,36,0,2
1557924036855,36,200,true,,1930,1572,36,0,0
1557924036891,76,200,true,,1933,1577,76,0,3
1557924036892,39,200,true,,1938,1577,39,0,1
1557924036896,75,200,true,,1932,1576,75,0,1
1557924036897,41,200,true,,1934,1572,41,0,1
1557924036906,8,200,true,,1930,1573,8,0,0
1557924036929,77,200,true,,1927,1573,77,0,2
1557924036933,26,200,true,,1929,1573,26,0,0
1557924036938,41,200,true,,1937,1576,41,0,0
1557924036939,46,200,true,,1930,1573,46,0,1
1557924036950,59,200,true,,1939,1579,59,0,1
1557924036971,41,200,true,,1933,1573,41,0,0
1557924036971,37,200,true,,1932,1576,37,0,1
1557924036973,34,200,true,,1938,1577,34,0,1
1557924036974,34,200,true,,1938,1577,34,0,0
1557924036987,36,200,true,,1934,1576,36,0,0
1557924037008,34,200,true,,1936,1574,34,0,0
1557924037010,22,200,true,,1934,1575,22,0,0
1557924037011,37,200,true,,1935,1569,37,0,0
1557924037029,54,200,true,,1916,1582,54,0,1
1557924037030,58,200,true,,1935,1575,58,0,0
1557924037051,39,200,true,,1939,1572,39,0,1
1557924037053,43,200,true,,1931,1574,43,0,1
1557924037059,29,200,true,,1934,1576,29,0,1
1557924037060,29,200,true,,1925,1571,29,0,0
1557924037061,50,200,true,,1930,1579,50,0,0
1557924037082,29,200,true,,1926,1578,29,0,1
1557924037083,21,200,true,,1926,1576,21,0,1
1557924037084,32,200,true,,1931,1573,32,0,0
1557924037119,59,200,true,,1929,1576,59,0,3
1557924037120,57,200,true,,1941,1576,57,0,0
1557924037121,38,200,true,,1933,1576,38,0,0
1557924037122,38,200,true,,1934,1574,38,0,0
1557924037123,38,200,true,,1926,1575,38,0,1
1557924037146,26,200,true,,1930,1576,26,0,3
1557924037147,25,200,true,,1933,1579,25,0,1
1557924037151,28,200,true,,1936,1569,28,0,1
1557924037170,49,200,true,,1943,1576,49,0,2
1557924037187,39,200,true,,1924,1574,39,0,1
1557924037190,38,200,true,,1934,1577,38,0,0
1557924037196,71,200,true,,1930,1567,71,0,0
1557924037198,51,200,true,,1934,1571,51,0,1
1557924037218,21,200,true,,1942,1575,21,0,0
1557924037219,31,200,true,,1932,1577,31,0,1
1557924037224,33,200,true,,1943,1572,33,0,1
1557924037226,27,200,true,,1927,1570,27,0,0
1557924037233,62,200,true,,1931,1574,62,0,0
1557924037261,43,200,true,,1930,1574,43,0,1
1557924037262,28,200,true,,1934,1579,28,0,0
1557924037263,38,200,true,,1926,1576,38,0,2
1557924037265,38,200,true,,1935,1577,38,0,0
1557924037274,54,200,true,,1933,1573,54,0,0
1557924037285,19,200,true,,1929,1570,19,0,0
1557924037287,24,200,true,,1926,1570,24,0,1
1557924037296,32,200,true,,1932,1578,32,0,2
1557924037298,36,200,true,,1930,1574,36,0,0
1557924037331,43,200,true,,1932,1575,43,0,0
1557924037332,46,200,true,,1928,1577,46,0,2
1557924037333,59,200,true,,1932,1579,59,0,1
1557924037334,37,200,true,,1939,1576,37,0,0
1557924037335,36,200,true,,1931,1575,36,0,0
1557924037354,21,200,true,,1939,1572,21,0,2
1557924037357,23,200,true,,1933,1574,23,0,1
1557924037364,27,200,true,,1934,1576,27,0,0
1557924037371,16,200,true,,1928,1569,16,0,1
1557924037397,32,200,true,,1938,1571,32,0,0
1557924037399,41,200,true,,1928,1572,41,0,1
1557924037410,75,200,true,,1930,1572,75,0,2
1557924037411,40,200,true,,1932,1579,40,0,1
1557924037423,23,200,true,,1935,1572,23,0,0
1557924037433,22,200,true,,1928,1577,22,0,1
1557924037434,37,200,true,,1936,1576,37,0,1
1557924037436,26,200,true,,1922,1572,26,0,2
1557924037437,105,200,true,,1926,1571,105,0,3
1557924037483,48,200,true,,1940,1573,48,0,0
1557924037484,50,200,true,,1946,1575,50,0,1
1557924037485,48,200,true,,1929,1575,48,0,1
1557924037486,48,200,true,,1929,1574,48,0,0
1557924037488,64,200,true,,1937,1574,64,0,0
1557924037526,42,200,true,,1933,1572,42,0,5
1557924037528,39,200,true,,1930,1572,39,0,0
1557924037535,48,200,true,,1923,1574,48,0,1
1557924037536,48,200,true,,1921,1576,48,0,1
1557924037537,51,200,true,,1936,1574,51,0,1
1557924037558,31,200,true,,1932,1576,31,0,0
1557924037566,28,200,true,,1926,1573,28,0,1
1557924037568,32,200,true,,1949,1570,32,0,1
1557924037576,47,200,true,,1926,1569,47,0,0
1557924037591,22,200,true,,1940,1576,22,0,0
1557924037593,34,200,true,,1944,1569,34,0,1
1557924037594,27,200,true,,1935,1573,27,0,1
1557924037636,97,200,true,,1935,1576,97,0,0
1557924037637,60,200,true,,1926,1575,60,0,0
1557924037638,43,200,true,,1922,1574,43,0,0
1557924037640,48,200,true,,1943,1573,48,0,0
1557924037641,47,200,true,,1927,1574,47,0,1
1557924037661,22,200,true,,1925,1574,22,0,2
1557924037674,12,200,true,,1935,1574,12,0,1
1557924037675,37,200,true,,1946,1577,37,0,3
1557924037685,44,200,true,,1937,1576,44,0,1
1557924037686,44,200,true,,1932,1575,44,0,1
1557924037712,25,200,true,,1932,1575,25,0,1
1557924037714,38,200,true,,1939,1570,38,0,1
1557924037716,41,200,true,,1929,1573,41,0,1
1557924037716,76,200,true,,1937,1575,76,0,1
1557924037732,19,200,true,,1930,1571,19,0,2
1557924037738,21,200,true,,1925,1576,21,0,1
1557924037739,54,200,true,,1932,1577,54,0,1
1557924037753,14,200,true,,1936,1571,14,0,1
1557924037755,15,200,true,,1937,1576,15,0,0
1557924037762,47,200,true,,1940,1570,47,0,0
1557924037785,31,200,true,,1943,1572,31,0,1
1557924037792,74,200,true,,1937,1576,74,0,0
1557924037793,61,200,true,,1937,1568,61,0,1
1557924037794,31,200,true,,1928,1574,31,0,1
1557924037795,39,200,true,,1927,1569,39,0,0
1557924037816,30,200,true,,1931,1572,30,0,1
1557924037826,31,200,true,,1935,1577,31,0,1
1557924037831,35,200,true,,1939,1573,35,0,1
1557924037853,56,200,true,,1931,1577,56,0,0
1557924037853,60,200,true,,1926,1575,60,0,1
1557924037855,23,200,true,,1939,1575,23,0,0
1557924037855,28,200,true,,1939,1574,28,0,0
1557924037856,39,200,true,,1940,1578,39,0,1
1557924037890,32,200,true,,1922,1575,32,0,1
1557924037893,36,200,true,,1932,1577,36,0,2
1557924037893,39,200,true,,1925,1573,39,0,1
1557924037907,51,200,true,,1932,1571,51,0,1
1557924037916,25,200,true,,1930,1574,25,0,1
1557924037929,34,200,true,,1933,1570,34,0,1
1557924037929,35,200,true,,1932,1572,35,0,0
1557924037949,18,200,true,,1919,1574,18,0,0
1557924037951,43,200,true,,1929,1576,43,0,1
1557924037957,27,200,true,,1933,1579,27,0,0
1557924037971,112,200,true,,1933,1574,112,0,0
1557924037972,55,200,true,,1925,1573,55,0,0
1557924037981,31,200,true,,1931,1576,31,0,1
1557924037983,25,200,true,,1935,1572,25,0,1
1557924038001,49,200,true,,1927,1572,49,0,0
1557924038013,40,200,true,,1939,1572,40,0,0
1557924038022,8,200,true,,1938,1573,8,0,0
1557924038024,22,200,true,,1925,1573,22,0,0
1557924038030,46,200,true,,1935,1572,46,0,0
1557924038031,59,200,true,,1936,1571,59,0,0
1557924038032,50,200,true,,1927,1576,50,0,0
1557924038046,15,200,true,,1927,1569,15,0,2
1557924038047,15,200,true,,1935,1575,15,0,1
1557924038084,61,200,true,,1929,1576,61,0,0
1557924038085,38,200,true,,1934,1570,38,0,1
1557924038091,66,200,true,,1935,1575,66,0,0
1557924038092,44,200,true,,1935,1574,44,0,1
1557924038102,69,200,true,,1932,1579,69,0,0
1557924038103,18,200,true,,1935,1569,18,0,0
1557924038110,24,200,true,,1936,1570,24,0,1
1557924038116,24,200,true,,1936,1574,24,0,1
1557924038118,25,200,true,,1933,1571,25,0,1
1557924038148,31,200,true,,1932,1574,31,0,0
1557924038149,30,200,true,,1935,1574,30,0,0
1557924038150,48,200,true,,1932,1576,48,0,1
1557924038151,40,200,true,,1930,1575,40,0,0
1557924038152,48,200,true,,1924,1577,48,0,0
1557924038186,36,200,true,,1930,1577,36,0,3
1557924038187,36,200,true,,1933,1569,36,0,2
1557924038188,36,200,true,,1929,1576,36,0,1
1557924038189,40,200,true,,1921,1577,40,0,3
1557924038190,37,200,true,,1931,1580,37,0,1
1557924038218,29,200,true,,1933,1572,29,0,1
1557924038222,34,200,true,,1934,1576,34,0,2
1557924038239,52,200,true,,1943,1576,52,0,4
1557924038240,17,200,true,,1923,1569,17,0,0
1557924038242,23,200,true,,1926,1571,23,0,0
1557924038244,54,200,true,,1931,1576,54,0,1
1557924038254,63,200,true,,1928,1574,63,0,0
1557924038271,27,200,true,,1943,1576,27,0,1
1557924038292,51,200,true,,1936,1571,51,0,1
1557924038293,21,200,true,,1936,1575,21,0,1
1557924038295,52,200,true,,1933,1574,52,0,0
1557924038296,56,200,true,,1938,1574,56,0,0
1557924038301,46,200,true,,1929,1575,46,0,0
1557924038317,23,200,true,,1934,1574,23,0,1
1557924038323,30,200,true,,1933,1576,30,0,1
1557924038325,29,200,true,,1943,1576,29,0,1
1557924038333,36,200,true,,1939,1575,36,0,1
1557924038356,54,200,true,,1924,1575,54,0,0
1557924038357,23,200,true,,1930,1575,23,0,0
1557924038359,35,200,true,,1940,1570,35,0,2
1557924038367,49,200,true,,1928,1574,49,0,1
1557924038371,45,200,true,,1929,1579,45,0,0
1557924038378,20,200,true,,1936,1579,20,0,1
1557924038391,34,200,true,,1939,1573,34,0,0
1557924038400,21,200,true,,1936,1577,21,0,0
1557924038404,32,200,true,,1928,1574,32,0,0
1557924038426,25,200,true,,1933,1573,25,0,1
1557924038427,67,200,true,,1935,1573,67,0,0
1557924038428,36,200,true,,1932,1574,36,0,0
1557924038430,62,200,true,,1930,1575,62,0,0
1557924038449,44,200,true,,1930,1578,44,0,0
1557924038457,26,200,true,,1923,1570,26,0,0
1557924038465,35,200,true,,1920,1580,35,0,1
1557924038467,36,200,true,,1928,1573,36,0,0
1557924038468,40,200,true,,1934,1576,40,0,3
1557924038471,21,200,true,,1933,1572,21,0,0
1557924038512,40,200,true,,1935,1576,40,0,0
1557924038514,46,200,true,,1939,1574,46,0,0
1557924038516,47,200,true,,1931,1573,47,0,1
1557924038520,54,200,true,,1946,1571,54,0,1
1557924038544,23,200,true,,1925,1572,23,0,0
1557924038545,32,200,true,,1942,1577,32,0,1
1557924038546,29,200,true,,1939,1574,29,0,0
1557924038553,38,200,true,,1926,1571,38,0,1
1557924038583,29,200,true,,1935,1570,29,0,0
1557924038584,126,200,true,,1934,1570,126,0,0
1557924038585,38,200,true,,1937,1574,38,0,1
1557924038586,41,200,true,,1919,1573,41,0,2
1557924038587,41,200,true,,1936,1571,41,0,2
1557924038607,21,200,true,,1940,1576,21,0,2
1557924038609,22,200,true,,1928,1575,22,0,1
1557924038620,32,200,true,,1945,1577,32,0,1
1557924038629,19,200,true,,1928,1573,19,0,1
1557924038650,42,200,true,,1936,1574,42,0,0
1557924038657,70,200,true,,1932,1573,70,0,1
1557924038658,37,200,true,,1940,1577,37,0,0
1557924038659,71,200,true,,1933,1573,71,0,1
1557924038660,30,200,true,,1939,1577,30,0,0
1557924038678,27,200,true,,1939,1574,27,0,1
1557924038694,15,200,true,,1919,1572,15,0,0
1557924038721,59,200,true,,1936,1573,59,0,0
1557924038722,64,200,true,,1929,1574,64,0,3
1557924038723,63,200,true,,1940,1575,63,0,2
1557924038724,62,200,true,,1926,1568,62,0,0
1557924038726,31,200,true,,1926,1575,31,0,1
1557924038744,20,200,true,,1930,1575,20,0,1
1557924038752,25,200,true,,1931,1572,25,0,0
1557924038758,35,200,true,,1931,1573,35,0,1
1557924038759,33,200,true,,1922,1571,33,0,1
1557924038773,28,200,true,,1923,1575,28,0,0
1557924038774,14,200,true,,1920,1577,14,0,1
1557924038792,33,200,true,,1933,1579,33,0,0
1557924038808,83,200,true,,1932,1581,83,0,1
1557924038810,17,200,true,,1940,1575,17,0,1
1557924038811,58,200,true,,1926,1578,58,0,1
1557924038812,37,200,true,,1932,1578,37,0,1
1557924038820,46,200,true,,1937,1578,46,0,0
1557924038841,30,200,true,,1919,1581,30,0,0
1557924038843,31,200,true,,1927,1569,31,0,0
1557924038844,35,200,true,,1923,1574,35,0,0
1557924038861,48,200,true,,1937,1572,48,0,1
1557924038873,28,200,true,,1937,1574,28,0,1
1557924038874,30,200,true,,1931,1579,30,0,0
1557924038875,33,200,true,,1936,1573,33,0,2
1557924038882,61,200,true,,1932,1577,61,0,1
1557924038898,36,200,true,,1928,1576,36,0,0
1557924038904,28,200,true,,1938,1575,28,0,0
1557924038906,32,200,true,,1938,1576,32,0,0
1557924038918,42,200,true,,1937,1579,42,0,0
1557924038951,44,200,true,,1943,1578,44,0,0
1557924038952,53,200,true,,1939,1574,53,0,0
1557924038952,69,200,true,,1940,1575,69,0,1
1557924038954,35,200,true,,1937,1575,35,0,0
1557924038955,50,200,true,,1939,1569,50,0,1
1557924038983,31,200,true,,1931,1573,31,0,3
1557924038990,34,200,true,,1933,1570,34,0,0
1557924038990,36,200,true,,1925,1573,36,0,1
1557924038991,38,200,true,,1928,1575,38,0,1
1557924038992,37,200,true,,1935,1575,37,0,1
1557924039030,38,200,true,,1931,1571,38,0,0
1557924039031,47,200,true,,1934,1573,47,0,0
1557924039032,40,200,true,,1929,1573,40,0,1
1557924039033,40,200,true,,1929,1576,40,0,1
1557924039034,40,200,true,,1924,1573,40,0,0
1557924039069,36,200,true,,1932,1573,36,0,1
1557924039072,38,200,true,,1926,1569,38,0,1
1557924039077,45,200,true,,1934,1576,45,0,2
1557924039077,46,200,true,,1933,1571,46,0,1
1557924039084,11,200,true,,1932,1581,11,0,0
1557924039111,42,200,true,,1936,1580,42,0,1
1557924039113,35,200,true,,1933,1578,35,0,1
1557924039124,45,200,true,,1926,1577,45,0,0
1557924039134,22,200,true,,1928,1571,22,0,0
1557924039135,50,200,true,,1935,1575,50,0,1
1557924039136,101,200,true,,1931,1574,101,0,1
1557924039137,23,200,true,,1936,1575,23,0,0
1557924039171,46,200,true,,1929,1575,46,0,0
1557924039172,34,200,true,,1932,1575,34,0,1
1557924039174,39,200,true,,1929,1573,39,0,3
1557924039175,37,200,true,,1927,1578,37,0,1
1557924039186,48,200,true,,1926,1573,48,0,0
1557924039194,21,200,true,,1934,1570,21,0,0
1557924039196,24,200,true,,1935,1574,24,0,1
1557924039203,27,200,true,,1940,1574,27,0,1
1557924039215,20,200,true,,1926,1576,20,0,1
1557924039230,26,200,true,,1934,1574,26,0,1
1557924039245,58,200,true,,1925,1574,58,0,0
1557924039246,30,200,true,,1931,1578,30,0,0
1557924039247,50,200,true,,1935,1577,50,0,0
1557924039248,73,200,true,,1922,1572,73,0,1
1557924039251,20,200,true,,1924,1577,20,0,0
1557924039267,20,200,true,,1931,1575,20,0,3
1557924039269,23,200,true,,1931,1575,23,0,3
1557924039281,32,200,true,,1934,1576,32,0,0
1557924039293,45,200,true,,1942,1575,45,0,1
1557924039307,39,200,true,,1921,1570,39,0,1
1557924039308,38,200,true,,1929,1575,38,0,0
1557924039318,36,200,true,,1937,1573,36,0,0
1557924039325,16,200,true,,1931,1570,16,0,0
1557924039340,14,200,true,,1936,1573,14,0,0
1557924039342,33,200,true,,1927,1574,33,0,1
1557924039343,49,200,true,,1939,1573,49,0,1
1557924039349,97,200,true,,1940,1575,97,0,1
1557924039366,16,200,true,,1927,1573,16,0,0
1557924039383,42,200,true,,1936,1571,42,0,0
1557924039385,41,200,true,,1928,1575,41,0,1
1557924039394,8,200,true,,1921,1574,8,0,0
1557924039396,29,200,true,,1929,1570,29,0,0
1557924039397,54,200,true,,1933,1577,54,0,0
1557924039405,86,200,true,,1932,1573,86,0,0
