timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557926148025,24,200,true,,1936,1579,24,0,2
1557926148044,81,200,true,,1938,1576,81,0,2
1557926148045,52,200,true,,1926,1576,52,0,0
1557926148047,44,200,true,,1920,1575,44,0,1
1557926148048,22,200,true,,1931,1572,22,0,1
1557926148049,45,200,true,,1930,1575,45,0,0
1557926148077,32,200,true,,1937,1574,32,0,1
1557926148079,33,200,true,,1931,1575,33,0,2
1557926148088,40,200,true,,1933,1575,40,0,2
1557926148089,40,200,true,,1930,1574,40,0,1
1557926148096,18,200,true,,1943,1574,18,0,0
1557926148097,47,200,true,,1936,1577,47,0,0
1557926148115,18,200,true,,1939,1575,18,0,1
1557926148128,48,200,true,,1939,1570,48,0,0
1557926148129,40,200,true,,1937,1579,40,0,1
1557926148130,40,200,true,,1930,1576,40,0,0
1557926148132,34,200,true,,1929,1567,34,0,1
1557926148157,26,200,true,,1934,1573,26,0,2
1557926148157,41,200,true,,1937,1573,41,0,1
1557926148159,30,200,true,,1929,1577,30,0,1
1557926148173,43,200,true,,1929,1577,43,0,1
1557926148174,15,200,true,,1938,1580,15,0,1
1557926148175,42,200,true,,1930,1579,42,0,0
1557926148195,37,200,true,,1938,1575,37,0,1
1557926148206,30,200,true,,1929,1571,30,0,0
1557926148221,61,200,true,,1929,1575,61,0,1
1557926148222,48,200,true,,1935,1574,48,0,0
1557926148223,27,200,true,,1940,1574,27,0,1
1557926148224,48,200,true,,1932,1577,48,0,1
1557926148234,27,200,true,,1931,1574,27,0,1
1557926148250,26,200,true,,1944,1577,26,0,1
1557926148256,21,200,true,,1928,1577,21,0,0
1557926148257,32,200,true,,1932,1578,32,0,0
1557926148258,35,200,true,,1931,1573,35,0,1
1557926148278,56,200,true,,1923,1576,56,0,2
1557926148280,20,200,true,,1934,1571,20,0,0
1557926148288,31,200,true,,1925,1577,31,0,0
1557926148292,33,200,true,,1929,1578,33,0,1
1557926148321,28,200,true,,1937,1575,28,0,0
1557926148322,33,200,true,,1928,1575,33,0,0
1557926148324,73,200,true,,1931,1575,73,0,0
1557926148332,51,200,true,,1931,1574,51,0,1
1557926148332,53,200,true,,1932,1576,53,0,0
1557926148342,17,200,true,,1935,1576,17,0,0
1557926148351,28,200,true,,1933,1572,28,0,2
1557926148355,22,200,true,,1922,1568,22,0,1
1557926148373,30,200,true,,1936,1570,30,0,0
1557926148375,19,200,true,,1935,1576,19,0,0
1557926148381,47,200,true,,1924,1578,47,0,0
1557926148405,53,200,true,,1929,1575,53,0,0
1557926148407,33,200,true,,1928,1576,33,0,0
1557926148407,85,200,true,,1938,1575,85,0,0
1557926148410,34,200,true,,1932,1578,34,0,0
1557926148429,47,200,true,,1923,1577,47,0,0
1557926148437,28,200,true,,1924,1572,28,0,0
1557926148438,32,200,true,,1925,1568,32,0,0
1557926148439,28,200,true,,1933,1577,28,0,1
1557926148453,23,200,true,,1935,1573,23,0,0
1557926148470,62,200,true,,1930,1567,62,0,1
1557926148471,32,200,true,,1936,1575,32,0,2
1557926148473,19,200,true,,1925,1575,19,0,0
1557926148488,48,200,true,,1936,1570,48,0,1
1557926148506,68,200,true,,1921,1573,68,0,2
1557926148508,34,200,true,,1926,1571,34,0,0
1557926148509,20,200,true,,1932,1576,20,0,1
1557926148510,38,200,true,,1931,1576,38,0,1
1557926148510,39,200,true,,1933,1576,39,0,0
1557926148529,18,200,true,,1929,1575,18,0,0
1557926148533,25,200,true,,1920,1574,25,0,3
1557926148540,31,200,true,,1933,1574,31,0,3
1557926148554,20,200,true,,1937,1580,20,0,0
1557926148555,14,200,true,,1931,1574,14,0,0
1557926148561,31,200,true,,1930,1574,31,0,0
1557926148591,35,200,true,,1938,1572,35,0,0
1557926148593,31,200,true,,1928,1574,31,0,1
1557926148594,84,200,true,,1934,1573,84,0,2
1557926148595,83,200,true,,1925,1572,83,0,0
1557926148598,44,200,true,,1941,1574,44,0,1
1557926148616,21,200,true,,1935,1568,21,0,1
1557926148618,26,200,true,,1941,1570,26,0,1
1557926148627,31,200,true,,1935,1577,31,0,0
1557926148630,36,200,true,,1924,1575,36,0,2
1557926148642,25,200,true,,1934,1573,25,0,1
1557926148653,25,200,true,,1947,1574,25,0,0
1557926148654,55,200,true,,1934,1573,55,0,0
1557926148674,55,200,true,,1936,1573,55,0,0
1557926148674,43,200,true,,1931,1571,43,0,0
1557926148677,34,200,true,,1925,1574,34,0,1
1557926148696,42,200,true,,1936,1575,42,0,1
1557926148709,31,200,true,,1929,1572,31,0,0
1557926148711,36,200,true,,1944,1574,36,0,0
1557926148712,57,200,true,,1925,1576,57,0,0
1557926148713,37,200,true,,1932,1576,37,0,0
1557926148731,34,200,true,,1921,1573,34,0,0
1557926148743,30,200,true,,1932,1571,30,0,0
1557926148744,34,200,true,,1931,1573,34,0,0
1557926148746,32,200,true,,1941,1573,32,0,1
1557926148772,40,200,true,,1937,1576,40,0,0
1557926148783,38,200,true,,1930,1575,38,0,2
1557926148785,41,200,true,,1926,1578,41,0,2
1557926148788,75,200,true,,1929,1576,75,0,0
1557926148806,33,200,true,,1924,1570,33,0,1
1557926148818,29,200,true,,1931,1574,29,0,0
1557926148826,19,200,true,,1927,1575,19,0,0
1557926148827,80,200,true,,1930,1567,80,0,0
1557926148834,50,200,true,,1927,1575,50,0,1
1557926148834,48,200,true,,1930,1570,48,0,0
1557926148851,24,200,true,,1931,1573,24,0,0
1557926148858,30,200,true,,1934,1575,30,0,0
1557926148869,35,200,true,,1926,1571,35,0,1
1557926148870,34,200,true,,1925,1569,34,0,0
1557926148876,57,200,true,,1928,1575,57,0,0
1557926148882,23,200,true,,1934,1572,23,0,0
1557926148890,20,200,true,,1932,1575,20,0,1
1557926148893,41,200,true,,1928,1570,41,0,0
1557926148910,27,200,true,,1933,1579,27,0,1
1557926148920,29,200,true,,1928,1574,29,0,0
1557926148921,27,200,true,,1935,1578,27,0,0
1557926148923,46,200,true,,1925,1570,46,0,0
1557926148924,53,200,true,,1934,1574,53,0,1
1557926148951,28,200,true,,1937,1576,28,0,0
1557926148959,34,200,true,,1927,1575,34,0,0
1557926148960,49,200,true,,1928,1570,49,0,0
1557926148960,36,200,true,,1928,1575,36,0,1
1557926148961,40,200,true,,1936,1578,40,0,0
1557926148964,12,200,true,,1943,1573,12,0,0
1557926148992,27,200,true,,1929,1576,27,0,1
1557926148997,36,200,true,,1931,1571,36,0,1
1557926149005,42,200,true,,1926,1573,42,0,0
1557926149007,9,200,true,,1928,1576,9,0,0
1557926149012,50,200,true,,1938,1573,50,0,1
1557926149013,53,200,true,,1928,1568,53,0,3
1557926149028,22,200,true,,1942,1576,22,0,0
1557926149054,46,200,true,,1932,1572,46,0,0
1557926149054,41,200,true,,1937,1573,41,0,1
1557926149055,41,200,true,,1928,1575,41,0,1
1557926149057,64,200,true,,1933,1575,64,0,1
1557926149083,25,200,true,,1932,1571,25,0,1
1557926149084,27,200,true,,1928,1574,27,0,2
1557926149093,37,200,true,,1933,1577,37,0,1
1557926149094,39,200,true,,1924,1576,39,0,1
1557926149103,74,200,true,,1924,1576,74,0,0
1557926149113,19,200,true,,1933,1577,19,0,0
1557926149114,19,200,true,,1937,1573,19,0,0
1557926149137,53,200,true,,1932,1571,53,0,1
1557926149138,53,200,true,,1936,1568,53,0,1
1557926149138,34,200,true,,1931,1576,34,0,1
1557926149147,32,200,true,,1933,1569,32,0,0
1557926149151,10,200,true,,1938,1575,10,0,0
1557926149174,60,200,true,,1932,1573,60,0,0
1557926149184,45,200,true,,1933,1572,45,0,1
1557926149185,45,200,true,,1933,1576,45,0,1
1557926149186,11,200,true,,1930,1581,11,0,0
1557926149187,35,200,true,,1931,1575,35,0,0
1557926149211,23,200,true,,1936,1572,23,0,1
1557926149213,28,200,true,,1940,1573,28,0,2
1557926149215,28,200,true,,1943,1573,28,0,1
1557926149227,11,200,true,,1927,1576,11,0,1
1557926149236,8,200,true,,1930,1572,8,0,0
1557926149239,52,200,true,,1927,1574,52,0,1
1557926149255,42,200,true,,1929,1576,42,0,1
1557926149256,44,200,true,,1939,1576,44,0,0
1557926149270,33,200,true,,1945,1573,33,0,0
1557926149282,134,200,true,,1925,1574,134,0,0
1557926149283,43,200,true,,1939,1574,43,0,0
1557926149292,34,200,true,,1929,1572,34,0,0
1557926149293,37,200,true,,1931,1577,37,0,1
1557926149303,20,200,true,,1928,1575,20,0,1
1557926149330,59,200,true,,1920,1577,59,0,1
1557926149333,29,200,true,,1939,1576,29,0,1
1557926149339,55,200,true,,1936,1579,55,0,0
1557926149340,42,200,true,,1923,1578,42,0,0
1557926149342,49,200,true,,1929,1574,49,0,0
1557926149346,12,200,true,,1937,1576,12,0,0
1557926149364,23,200,true,,1930,1570,23,0,1
1557926149371,30,200,true,,1926,1574,30,0,1
1557926149380,37,200,true,,1939,1572,37,0,0
1557926149381,50,200,true,,1928,1573,50,0,0
1557926149382,35,200,true,,1932,1573,35,0,0
1557926149409,37,200,true,,1925,1575,37,0,0
1557926149417,36,200,true,,1933,1573,36,0,0
1557926149417,52,200,true,,1925,1574,52,0,0
1557926149419,35,200,true,,1927,1575,35,0,0
1557926149420,38,200,true,,1938,1577,38,0,2
1557926149438,20,200,true,,1933,1580,20,0,2
1557926149452,31,200,true,,1929,1570,31,0,0
1557926149463,10,200,true,,1937,1575,10,0,1
1557926149465,26,200,true,,1940,1575,26,0,0
1557926149471,61,200,true,,1932,1569,61,0,0
1557926149473,53,200,true,,1941,1575,53,0,1
1557926149474,52,200,true,,1937,1569,52,0,0
1557926149486,22,200,true,,1940,1574,22,0,0
1557926149497,23,200,true,,1933,1574,23,0,1
1557926149500,34,200,true,,1934,1575,34,0,0
1557926149510,35,200,true,,1943,1574,35,0,0
1557926149516,44,200,true,,1927,1577,44,0,2
1557926149531,44,200,true,,1929,1579,44,0,0
1557926149532,21,200,true,,1924,1574,21,0,0
1557926149534,17,200,true,,1935,1572,17,0,0
1557926149545,47,200,true,,1927,1577,47,0,1
1557926149560,59,200,true,,1940,1577,59,0,0
1557926149573,12,200,true,,1930,1576,12,0,1
1557926149574,39,200,true,,1940,1580,39,0,0
1557926149584,51,200,true,,1921,1575,51,0,2
1557926149600,68,200,true,,1926,1573,68,0,1
1557926149602,17,200,true,,1930,1572,17,0,0
1557926149604,30,200,true,,1928,1577,30,0,1
1557926149606,60,200,true,,1931,1572,60,0,0
1557926149626,51,200,true,,1936,1575,51,0,1
1557926149635,30,200,true,,1932,1581,30,0,0
1557926149636,35,200,true,,1932,1576,35,0,0
1557926149637,34,200,true,,1949,1568,34,0,0
1557926149649,11,200,true,,1929,1574,11,0,1
1557926149656,49,200,true,,1932,1576,49,0,1
1557926149661,25,200,true,,1908,1572,25,0,0
1557926149683,46,200,true,,1943,1574,46,0,2
1557926149684,57,200,true,,1939,1572,57,0,0
1557926149689,27,200,true,,1934,1572,27,0,0
1557926149694,44,200,true,,1917,1568,44,0,1
1557926149695,38,200,true,,1925,1575,38,0,0
1557926149708,23,200,true,,1932,1573,23,0,0
1557926149726,42,200,true,,1940,1569,42,0,1
1557926149727,31,200,true,,1935,1572,31,0,0
1557926149728,31,200,true,,1931,1571,31,0,0
1557926149730,40,200,true,,1938,1576,40,0,0
1557926149747,38,200,true,,1933,1571,38,0,0
1557926149756,29,200,true,,1936,1576,29,0,1
1557926149769,40,200,true,,1934,1568,40,0,0
1557926149769,41,200,true,,1949,1576,41,0,0
1557926149771,40,200,true,,1932,1574,40,0,1
1557926149778,30,200,true,,1936,1574,30,0,0
1557926149800,21,200,true,,1925,1579,21,0,1
1557926149813,41,200,true,,1926,1574,41,0,1
1557926149815,42,200,true,,1935,1572,42,0,0
1557926149815,58,200,true,,1929,1573,58,0,0
1557926149833,19,200,true,,1936,1576,19,0,1
1557926149833,63,200,true,,1941,1571,63,0,1
1557926149836,18,200,true,,1928,1573,18,0,0
1557926149847,31,200,true,,1931,1575,31,0,1
1557926149885,48,200,true,,1923,1573,48,0,0
1557926149886,51,200,true,,1936,1576,50,0,0
1557926149886,85,200,true,,1934,1575,85,0,1
1557926149887,53,200,true,,1949,1572,53,0,1
1557926149890,42,200,true,,1930,1571,42,0,1
1557926149908,20,200,true,,1923,1579,20,0,2
1557926149920,29,200,true,,1923,1570,29,0,0
1557926149922,35,200,true,,1930,1578,35,0,2
1557926149923,14,200,true,,1929,1576,14,0,0
1557926149932,43,200,true,,1934,1575,43,0,2
1557926149947,24,200,true,,1929,1571,24,0,1
1557926149963,30,200,true,,1937,1572,30,0,0
1557926149977,53,200,true,,1932,1575,53,0,0
1557926149978,89,200,true,,1936,1576,89,0,2
1557926149979,58,200,true,,1935,1575,58,0,3
1557926149980,32,200,true,,1935,1577,32,0,0
1557926149982,18,200,true,,1937,1574,18,0,1
1557926149997,18,200,true,,1937,1568,18,0,3
1557926150014,34,200,true,,1934,1574,34,0,2
1557926150022,40,200,true,,1924,1572,40,0,0
1557926150024,26,200,true,,1928,1571,26,0,1
1557926150030,47,200,true,,1943,1573,47,0,1
1557926150035,20,200,true,,1934,1576,20,0,1
1557926150068,37,200,true,,1931,1581,37,0,0
1557926150069,44,200,true,,1935,1574,44,0,0
1557926150070,47,200,true,,1939,1573,47,0,0
1557926150071,90,200,true,,1933,1575,90,0,1
1557926150072,36,200,true,,1937,1571,36,0,1
1557926150094,21,200,true,,1934,1576,21,0,1
1557926150104,31,200,true,,1931,1568,31,0,1
1557926150105,33,200,true,,1939,1573,33,0,1
1557926150106,35,200,true,,1937,1573,35,0,3
1557926150119,12,200,true,,1931,1577,12,0,1
1557926150130,35,200,true,,1938,1571,35,0,0
1557926150132,26,200,true,,1923,1573,26,0,1
1557926150155,81,200,true,,1934,1575,81,0,1
1557926150157,50,200,true,,1939,1577,50,0,1
1557926150165,45,200,true,,1934,1574,45,0,0
1557926150166,8,200,true,,1934,1577,8,0,0
1557926150177,44,200,true,,1935,1576,44,0,0
1557926150178,13,200,true,,1925,1573,13,0,1
1557926150180,49,200,true,,1930,1571,49,0,0
1557926150208,52,200,true,,1942,1573,52,0,0
1557926150211,30,200,true,,1940,1577,30,0,0
1557926150216,38,200,true,,1940,1573,38,0,0
1557926150217,50,200,true,,1925,1573,50,0,1
1557926150218,39,200,true,,1937,1571,39,0,1
1557926150224,12,200,true,,1930,1568,12,0,0
1557926150240,22,200,true,,1937,1575,22,0,1
1557926150248,31,200,true,,1925,1571,31,0,1
1557926150253,44,200,true,,1938,1576,44,0,1
1557926150276,35,200,true,,1931,1571,35,0,1
1557926150277,53,200,true,,1932,1577,53,0,1
1557926150283,35,200,true,,1941,1575,35,0,1
1557926150290,13,200,true,,1939,1581,13,0,1
1557926150298,44,200,true,,1934,1579,44,0,0
1557926150313,35,200,true,,1934,1578,35,0,0
1557926150319,28,200,true,,1931,1574,28,0,0
1557926150321,37,200,true,,1930,1571,37,0,1
1557926150358,59,200,true,,1921,1575,59,0,1
1557926150359,140,200,true,,1931,1573,140,0,1
1557926150360,38,200,true,,1939,1579,38,0,0
1557926150361,42,200,true,,1929,1574,42,0,1
1557926150362,48,200,true,,1935,1578,48,0,0
1557926150380,17,200,true,,1928,1570,17,0,1
1557926150390,30,200,true,,1930,1572,30,0,1
1557926150391,27,200,true,,1937,1580,27,0,0
1557926150398,18,200,true,,1942,1576,18,0,1
1557926150406,47,200,true,,1935,1571,47,0,3
1557926150426,35,200,true,,1936,1574,35,0,0
1557926150427,35,200,true,,1942,1573,35,0,1
1557926150433,34,200,true,,1933,1571,34,0,0
1557926150437,30,200,true,,1928,1576,30,0,0
1557926150444,83,200,true,,1936,1572,83,0,1
1557926150459,31,200,true,,1935,1576,31,0,1
1557926150470,43,200,true,,1932,1575,43,0,1
1557926150475,30,200,true,,1925,1576,30,0,0
1557926150476,42,200,true,,1938,1575,42,0,1
1557926150489,51,200,true,,1943,1577,50,0,1
1557926150495,19,200,true,,1939,1572,19,0,2
1557926150496,25,200,true,,1925,1575,25,0,1
1557926150502,42,200,true,,1937,1571,42,0,0
1557926150506,17,200,true,,1929,1579,17,0,1
1557926150524,46,200,true,,1939,1574,46,0,0
1557926150555,58,200,true,,1932,1575,58,0,1
1557926150558,62,200,true,,1943,1568,62,0,0
1557926150562,37,200,true,,1934,1574,37,0,1
1557926150575,68,200,true,,1930,1574,68,0,1
1557926150584,25,200,true,,1940,1577,25,0,1
1557926150585,82,200,true,,1930,1579,82,0,1
1557926150599,36,200,true,,1928,1575,36,0,1
1557926150601,16,200,true,,1932,1577,16,0,0
1557926150601,45,200,true,,1934,1575,45,0,1
1557926150619,43,200,true,,1930,1576,43,0,1
1557926150644,58,200,true,,1938,1578,58,0,1
1557926150645,25,200,true,,1927,1579,25,0,1
1557926150647,47,200,true,,1925,1571,47,0,1
1557926150647,45,200,true,,1928,1578,45,0,1
1557926150660,57,200,true,,1926,1573,57,0,0
1557926150661,12,200,true,,1921,1571,12,0,0
1557926150679,31,200,true,,1928,1572,31,0,0
1557926150680,19,200,true,,1932,1572,19,0,0
1557926150681,36,200,true,,1932,1577,35,0,1
1557926150698,35,200,true,,1925,1577,35,0,0
1557926150699,53,200,true,,1928,1575,53,0,0
1557926150701,22,200,true,,1924,1570,22,0,1
1557926150720,39,200,true,,1934,1572,39,0,1
1557926150730,31,200,true,,1936,1572,31,0,1
1557926150732,32,200,true,,1919,1578,32,0,1
1557926150739,37,200,true,,1937,1573,37,0,0
1557926150740,58,200,true,,1935,1571,58,0,0
1557926150749,28,200,true,,1929,1576,28,0,0
1557926150764,24,200,true,,1931,1571,24,0,1
1557926150773,23,200,true,,1949,1577,23,0,0
1557926150774,43,200,true,,1940,1574,43,0,0
1557926150774,33,200,true,,1934,1576,33,0,0
1557926150788,55,200,true,,1927,1574,55,0,0
1557926150798,33,200,true,,1925,1578,33,0,0
1557926150806,32,200,true,,1932,1578,32,0,1
1557926150818,43,200,true,,1925,1574,43,0,1
1557926150819,43,200,true,,1934,1572,43,0,0
1557926150825,36,200,true,,1931,1574,36,0,0
1557926150831,32,200,true,,1935,1573,32,0,0
1557926150853,26,200,true,,1954,1572,26,0,0
1557926150854,35,200,true,,1936,1570,35,0,1
1557926150855,35,200,true,,1934,1573,35,0,1
1557926150856,24,200,true,,1941,1576,24,0,1
1557926150857,50,200,true,,1941,1580,50,0,0
1557926150884,25,200,true,,1937,1577,25,0,0
1557926150894,40,200,true,,1923,1577,40,0,1
1557926150899,14,200,true,,1935,1569,13,0,0
1557926150907,52,200,true,,1929,1574,51,0,1
1557926150908,51,200,true,,1942,1572,51,0,1
1557926150909,51,200,true,,1942,1574,51,0,1
1557926150937,28,200,true,,1933,1572,28,0,1
1557926150938,31,200,true,,1936,1573,31,0,3
1557926150941,47,200,true,,1929,1576,47,0,1
1557926150942,42,200,true,,1939,1571,42,0,0
1557926150957,16,200,true,,1950,1572,16,0,1
1557926150963,20,200,true,,1931,1569,20,0,0
1557926150976,37,200,true,,1927,1574,37,0,1
1557926150977,39,200,true,,1934,1580,39,0,0
1557926150978,20,200,true,,1935,1571,20,0,1
1557926151005,41,200,true,,1934,1577,41,0,1
1557926151008,30,200,true,,1937,1575,30,0,2
1557926151018,12,200,true,,1926,1575,12,0,1
1557926151018,41,200,true,,1929,1579,41,0,3
1557926151028,48,200,true,,1928,1574,48,0,0
1557926151049,40,200,true,,1935,1575,40,0,0
1557926151050,21,200,true,,1938,1573,21,0,1
1557926151063,43,200,true,,1932,1575,43,0,0
1557926151063,153,200,true,,1931,1575,153,0,0
1557926151064,45,200,true,,1937,1579,45,0,1
1557926151066,16,200,true,,1928,1572,16,0,0
1557926151091,23,200,true,,1929,1572,23,0,0
1557926151091,39,200,true,,1929,1575,39,0,0
1557926151093,29,200,true,,1921,1575,29,0,3
1557926151108,42,200,true,,1937,1578,42,0,1
1557926151112,18,200,true,,1923,1575,18,0,0
1557926151113,19,200,true,,1932,1574,19,0,0
1557926151123,58,200,true,,1928,1573,58,0,2
1557926151134,20,200,true,,1932,1577,20,0,1
1557926151138,46,200,true,,1938,1575,46,0,0
1557926151152,43,200,true,,1934,1575,43,0,0
1557926151157,22,200,true,,1925,1572,22,0,0
1557926151173,34,200,true,,1936,1576,34,0,0
1557926151174,21,200,true,,1921,1575,21,0,0
1557926151180,22,200,true,,1928,1573,22,0,0
1557926151180,56,200,true,,1937,1573,56,0,0
1557926151193,80,200,true,,1927,1576,80,0,1
1557926151197,22,200,true,,1929,1575,22,0,0
1557926151215,33,200,true,,1936,1577,33,0,0
1557926151218,37,200,true,,1931,1574,37,0,0
1557926151224,49,200,true,,1926,1574,49,0,0
1557926151231,37,200,true,,1938,1580,37,0,1
1557926151231,33,200,true,,1931,1580,33,0,0
1557926151240,24,200,true,,1936,1574,24,0,0
1557926151246,27,200,true,,1930,1574,27,0,0
1557926151265,33,200,true,,1926,1577,33,0,1
1557926151266,33,200,true,,1941,1577,33,0,0
1557926151281,40,200,true,,1936,1577,40,0,0
1557926151283,37,200,true,,1936,1573,37,0,1
1557926151291,66,200,true,,1927,1569,66,0,1
1557926151293,26,200,true,,1925,1575,26,0,1
1557926151302,18,200,true,,1938,1574,18,0,0
1557926151319,25,200,true,,1939,1574,25,0,0
1557926151320,38,200,true,,1937,1575,38,0,1
1557926151322,56,200,true,,1928,1574,56,0,0
1557926151325,22,200,true,,1931,1575,22,0,1
1557926151334,42,200,true,,1929,1573,42,0,1
1557926151362,39,200,true,,1933,1576,39,0,0
1557926151363,43,200,true,,1938,1579,43,0,1
1557926151364,38,200,true,,1928,1574,38,0,0
1557926151365,30,200,true,,1931,1577,30,0,0
1557926151376,55,200,true,,1935,1581,55,0,0
1557926151389,24,200,true,,1933,1577,24,0,1
1557926151390,25,200,true,,1932,1571,25,0,0
1557926151391,28,200,true,,1924,1580,28,0,1
1557926151413,36,200,true,,1929,1579,36,0,0
1557926151414,22,200,true,,1930,1573,22,0,1
1557926151424,34,200,true,,1927,1576,34,0,0
1557926151446,80,200,true,,1922,1572,80,0,1
1557926151447,55,200,true,,1934,1574,55,0,1
1557926151448,34,200,true,,1929,1570,34,0,1
1557926151450,25,200,true,,1935,1575,25,0,1
1557926151472,24,200,true,,1931,1576,24,0,1
1557926151474,23,200,true,,1937,1578,23,0,0
1557926151474,59,200,true,,1924,1569,59,0,0
1557926151475,28,200,true,,1929,1578,28,0,1
1557926151500,23,200,true,,1937,1572,23,0,0
1557926151505,56,200,true,,1944,1576,56,0,2
1557926151506,33,200,true,,1929,1580,33,0,1
1557926151508,32,200,true,,1935,1578,32,0,0
1557926151533,58,200,true,,1938,1574,58,0,1
1557926151535,29,200,true,,1930,1577,29,0,1
1557926151536,29,200,true,,1930,1574,29,0,0
1557926151537,36,200,true,,1925,1579,36,0,0
1557926151538,29,200,true,,1921,1572,29,0,1
1557926151568,33,200,true,,1937,1577,33,0,1
1557926151572,34,200,true,,1926,1578,34,0,1
1557926151581,8,200,true,,1926,1572,8,0,0
1557926151585,48,200,true,,1931,1573,48,0,0
1557926151603,18,200,true,,1925,1571,18,0,1
1557926151605,23,200,true,,1939,1578,23,0,0
1557926151607,38,200,true,,1940,1579,38,0,0
1557926151623,84,200,true,,1931,1576,84,0,0
1557926151643,39,200,true,,1934,1573,39,0,0
1557926151645,21,200,true,,1931,1574,21,0,0
1557926151646,109,200,true,,1939,1576,109,0,0
1557926151657,51,200,true,,1945,1573,51,0,0
1557926151659,51,200,true,,1936,1574,51,0,0
1557926151667,21,200,true,,1937,1574,21,0,0
1557926151686,42,200,true,,1938,1576,42,0,0
1557926151688,30,200,true,,1939,1577,30,0,0
1557926151696,36,200,true,,1933,1574,36,0,0
1557926151697,50,200,true,,1941,1574,50,0,1
1557926151701,33,200,true,,1938,1570,33,0,1
1557926151725,38,200,true,,1924,1574,38,0,0
1557926151727,25,200,true,,1929,1572,25,0,0
1557926151733,35,200,true,,1926,1572,35,0,0
1557926151734,37,200,true,,1927,1573,37,0,1
1557926151735,46,200,true,,1944,1575,46,0,0
1557926151764,30,200,true,,1942,1576,30,0,0
1557926151765,39,200,true,,1927,1577,39,0,0
1557926151772,36,200,true,,1926,1574,36,0,1
1557926151773,45,200,true,,1933,1575,45,0,1
1557926151773,38,200,true,,1922,1572,38,0,1
1557926151778,12,200,true,,1936,1576,12,0,1
1557926151796,31,200,true,,1925,1572,31,0,0
1557926151818,39,200,true,,1934,1577,39,0,1
1557926151819,22,200,true,,1924,1574,22,0,0
1557926151821,46,200,true,,1936,1572,46,0,1
1557926151829,53,200,true,,1931,1572,53,0,0
1557926151831,57,200,true,,1923,1573,57,0,1
1557926151843,21,200,true,,1929,1572,21,0,0
1557926151853,21,200,true,,1935,1573,21,0,0
1557926151854,35,200,true,,1938,1573,35,0,1
1557926151856,36,200,true,,1923,1573,36,0,0
1557926151871,41,200,true,,1933,1578,41,0,1
1557926151884,27,200,true,,1936,1576,27,0,0
1557926151885,41,200,true,,1930,1575,41,0,1
1557926151899,44,200,true,,1944,1574,44,0,2
1557926151904,50,200,true,,1934,1576,50,0,0
1557926151906,34,200,true,,1946,1576,34,0,1
1557926151915,8,200,true,,1935,1571,8,0,0
1557926151919,19,200,true,,1932,1571,19,0,1
1557926151920,35,200,true,,1928,1578,35,0,1
1557926151948,32,200,true,,1930,1572,32,0,1
1557926151950,29,200,true,,1934,1576,29,0,1
1557926151956,51,200,true,,1934,1572,51,0,0
1557926151957,37,200,true,,1937,1570,37,0,2
1557926151960,9,200,true,,1925,1574,9,0,1
1557926151967,81,200,true,,1935,1573,81,0,1
1557926151994,37,200,true,,1935,1572,36,0,1
1557926151993,35,200,true,,1939,1581,35,0,0
1557926151996,47,200,true,,1943,1573,47,0,0
1557926151996,35,200,true,,1927,1578,35,0,0
1557926151998,30,200,true,,1925,1572,30,0,0
1557926152025,28,200,true,,1932,1576,28,0,2
1557926152026,27,200,true,,1937,1575,27,0,1
1557926152037,38,200,true,,1935,1568,38,0,0
1557926152038,44,200,true,,1936,1577,44,0,2
1557926152046,19,200,true,,1921,1570,19,0,1
1557926152060,22,200,true,,1934,1576,22,0,1
1557926152075,80,200,true,,1941,1576,80,0,4
1557926152084,45,200,true,,1942,1575,45,0,1
1557926152085,59,200,true,,1933,1575,59,0,1
1557926152086,25,200,true,,1934,1575,25,0,0
1557926152088,41,200,true,,1932,1571,41,0,1
1557926152107,31,200,true,,1924,1576,31,0,1
1557926152115,28,200,true,,1932,1577,28,0,1
1557926152115,30,200,true,,1930,1574,30,0,2
1557926152117,30,200,true,,1938,1580,30,0,1
1557926152123,34,200,true,,1938,1574,34,0,1
1557926152143,26,200,true,,1928,1574,26,0,1
1557926152153,35,200,true,,1939,1572,35,0,1
1557926152160,36,200,true,,1935,1574,36,0,1
1557926152162,45,200,true,,1921,1573,45,0,0
1557926152169,61,200,true,,1919,1572,61,0,0
1557926152188,27,200,true,,1942,1575,27,0,1
1557926152194,40,200,true,,1938,1572,40,0,0
1557926152202,13,200,true,,1928,1574,13,0,0
1557926152203,33,200,true,,1933,1573,33,0,1
1557926152210,66,200,true,,1926,1574,66,0,0
1557926152212,49,200,true,,1938,1578,49,0,0
1557926152234,30,200,true,,1947,1571,30,0,1
1557926152236,25,200,true,,1931,1571,25,0,0
1557926152240,27,200,true,,1931,1570,27,0,0
1557926152258,63,200,true,,1940,1574,63,0,0
1557926152259,22,200,true,,1933,1573,22,0,0
1557926152260,58,200,true,,1937,1577,58,0,1
1557926152283,22,200,true,,1936,1574,22,0,0
1557926152284,43,200,true,,1937,1576,43,0,0
1557926152291,32,200,true,,1931,1574,32,0,0
1557926152292,57,200,true,,1939,1575,57,0,0
1557926152293,33,200,true,,1939,1575,33,0,1
1557926152305,21,200,true,,1939,1577,21,0,0
1557926152316,31,200,true,,1931,1577,31,0,0
1557926152325,31,200,true,,1935,1571,31,0,1
