timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557925781510,18,200,true,,1935,1579,18,0,0
1557925781525,40,200,true,,1929,1570,40,0,0
1557925781527,16,200,true,,1936,1578,16,0,0
1557925781528,68,200,true,,1945,1577,68,0,0
1557925781529,41,200,true,,1925,1574,41,0,1
1557925781530,44,200,true,,1927,1574,44,0,1
1557925781551,25,200,true,,1928,1577,25,0,1
1557925781560,31,200,true,,1939,1572,31,0,1
1557925781566,35,200,true,,1929,1577,35,0,1
1557925781573,21,200,true,,1919,1574,21,0,0
1557925781574,44,200,true,,1940,1578,44,0,1
1557925781576,45,200,true,,1925,1573,45,0,0
1557925781589,22,200,true,,1924,1576,22,0,0
1557925781601,27,200,true,,1941,1573,27,0,1
1557925781603,28,200,true,,1928,1575,28,0,0
1557925781604,27,200,true,,1927,1577,27,0,0
1557925781605,44,200,true,,1928,1575,44,0,1
1557925781625,36,200,true,,1929,1572,36,0,1
1557925781635,31,200,true,,1929,1568,31,0,0
1557925781636,33,200,true,,1928,1575,33,0,1
1557925781638,32,200,true,,1933,1574,32,0,1
1557925781652,46,200,true,,1941,1572,46,0,0
1557925781660,24,200,true,,1921,1574,24,0,2
1557925781661,22,200,true,,1929,1572,22,0,0
1557925781662,36,200,true,,1943,1573,36,0,9
1557925781669,31,200,true,,1941,1577,31,0,1
1557925781686,16,200,true,,1941,1572,16,0,0
1557925781688,27,200,true,,1929,1575,27,0,1
1557925781691,28,200,true,,1929,1573,28,0,1
1557925781696,33,200,true,,1940,1575,33,0,1
1557925781696,43,200,true,,1929,1574,43,0,0
1557925781710,12,200,true,,1931,1576,12,0,0
1557925781722,35,200,true,,1932,1576,35,0,0
1557925781727,35,200,true,,1941,1570,35,0,0
1557925781728,31,200,true,,1937,1575,31,0,0
1557925781729,40,200,true,,1935,1575,40,0,0
1557925781748,37,200,true,,1940,1575,37,0,0
1557925781752,30,200,true,,1935,1573,30,0,1
1557925781760,8,200,true,,1929,1580,8,0,1
1557925781768,39,200,true,,1934,1571,39,0,2
1557925781769,41,200,true,,1923,1572,41,0,3
1557925781770,40,200,true,,1930,1572,40,0,1
1557925781789,28,200,true,,1931,1578,28,0,1
1557925781791,42,200,true,,1938,1577,42,0,0
1557925781793,22,200,true,,1929,1573,22,0,1
1557925781805,35,200,true,,1940,1573,35,0,1
1557925781813,23,200,true,,1927,1576,23,0,2
1557925781814,22,200,true,,1934,1573,22,0,0
1557925781815,22,200,true,,1935,1573,22,0,1
1557925781816,47,200,true,,1933,1569,47,0,2
1557925781839,23,200,true,,1934,1574,23,0,1
1557925781849,34,200,true,,1929,1579,34,0,1
1557925781855,41,200,true,,1936,1580,41,0,1
1557925781858,41,200,true,,1929,1573,41,0,1
1557925781859,53,200,true,,1926,1569,53,0,1
1557925781860,10,200,true,,1931,1573,10,0,0
1557925781872,32,200,true,,1921,1576,32,0,1
1557925781888,32,200,true,,1927,1574,32,0,0
1557925781896,36,200,true,,1930,1572,36,0,0
1557925781898,25,200,true,,1927,1577,25,0,0
1557925781907,8,200,true,,1936,1578,8,0,0
1557925781909,50,200,true,,1933,1576,50,0,1
1557925781923,15,200,true,,1937,1575,15,0,0
1557925781924,28,200,true,,1933,1577,28,0,1
1557925781931,42,200,true,,1937,1574,42,0,1
1557925781941,17,200,true,,1929,1573,17,0,1
1557925781942,81,200,true,,1937,1573,81,0,1
1557925781944,34,200,true,,1933,1572,34,0,0
1557925781953,28,200,true,,1922,1574,28,0,0
1557925781977,45,200,true,,1938,1569,45,0,0
1557925781978,25,200,true,,1935,1570,25,0,1
1557925781980,35,200,true,,1914,1565,35,0,1
1557925781981,38,200,true,,1929,1575,38,0,1
1557925781982,40,200,true,,1929,1576,40,0,0
1557925782001,21,200,true,,1935,1569,21,0,3
1557925782006,25,200,true,,1936,1574,25,0,1
1557925782016,34,200,true,,1926,1570,34,0,1
1557925782018,11,200,true,,1931,1576,11,0,0
1557925782025,47,200,true,,1931,1580,47,0,4
1557925782034,51,200,true,,1937,1577,51,0,0
1557925782036,17,200,true,,1935,1575,17,0,0
1557925782043,26,200,true,,1933,1575,26,0,1
1557925782049,23,200,true,,1933,1571,23,0,0
1557925782059,57,200,true,,1932,1576,57,0,0
1557925782064,27,200,true,,1934,1571,27,0,0
1557925782067,32,200,true,,1925,1577,32,0,0
1557925782068,24,200,true,,1937,1575,24,0,0
1557925782091,31,200,true,,1932,1574,31,0,0
1557925782092,43,200,true,,1922,1573,43,0,1
1557925782093,24,200,true,,1920,1576,24,0,0
1557925782094,26,200,true,,1940,1573,26,0,0
1557925782112,47,200,true,,1940,1575,47,0,1
1557925782118,27,200,true,,1926,1578,27,0,2
1557925782121,28,200,true,,1942,1574,28,0,1
1557925782132,19,200,true,,1935,1577,19,0,0
1557925782134,15,200,true,,1934,1566,15,0,0
1557925782139,44,200,true,,1923,1571,44,0,1
1557925782140,46,200,true,,1942,1569,46,0,0
1557925782154,19,200,true,,1930,1573,19,0,0
1557925782159,26,200,true,,1934,1577,26,0,0
1557925782162,40,200,true,,1939,1572,40,0,0
1557925782169,28,200,true,,1931,1573,28,0,1
1557925782175,34,200,true,,1935,1574,34,0,0
1557925782195,40,200,true,,1916,1575,40,0,0
1557925782196,20,200,true,,1932,1576,20,0,0
1557925782197,37,200,true,,1933,1573,37,0,1
1557925782201,31,200,true,,1930,1568,31,0,0
1557925782207,44,200,true,,1932,1575,44,0,0
1557925782214,17,200,true,,1921,1571,17,0,1
1557925782221,13,200,true,,1938,1575,13,0,0
1557925782222,26,200,true,,1939,1575,26,0,0
1557925782244,42,200,true,,1922,1575,42,0,0
1557925782245,47,200,true,,1928,1574,47,0,1
1557925782247,25,200,true,,1926,1575,25,0,1
1557925782252,37,200,true,,1930,1572,37,0,1
1557925782256,33,200,true,,1935,1576,33,0,0
1557925782272,27,200,true,,1936,1571,27,0,3
1557925782279,26,200,true,,1940,1571,26,0,0
1557925782283,36,200,true,,1932,1576,36,0,1
1557925782289,16,200,true,,1940,1574,16,0,0
1557925782289,33,200,true,,1930,1572,33,0,1
1557925782312,66,200,true,,1938,1567,66,0,2
1557925782314,31,200,true,,1930,1572,31,0,1
1557925782315,35,200,true,,1937,1575,35,0,1
1557925782316,25,200,true,,1932,1576,25,0,0
1557925782327,37,200,true,,1928,1577,37,0,1
1557925782339,22,200,true,,1934,1578,22,0,0
1557925782341,23,200,true,,1936,1575,23,0,0
1557925782342,27,200,true,,1934,1580,27,0,1
1557925782343,30,200,true,,1931,1574,30,0,2
1557925782368,23,200,true,,1933,1577,23,0,1
1557925782370,26,200,true,,1927,1569,26,0,2
1557925782375,34,200,true,,1926,1575,34,0,0
1557925782376,47,200,true,,1934,1573,47,0,0
1557925782377,35,200,true,,1936,1571,35,0,1
1557925782388,17,200,true,,1931,1573,17,0,0
1557925782408,39,200,true,,1931,1582,39,0,0
1557925782416,37,200,true,,1934,1573,37,0,0
1557925782416,38,200,true,,1937,1577,38,0,1
1557925782417,28,200,true,,1933,1574,28,0,0
1557925782418,41,200,true,,1932,1573,41,0,1
1557925782420,11,200,true,,1923,1574,11,0,1
1557925782442,21,200,true,,1940,1571,21,0,0
1557925782446,25,200,true,,1933,1572,25,0,0
1557925782447,28,200,true,,1929,1579,28,0,2
1557925782459,16,200,true,,1934,1575,16,0,0
1557925782460,41,200,true,,1934,1573,41,0,0
1557925782464,47,200,true,,1924,1568,47,0,2
1557925782465,17,200,true,,1925,1572,17,0,0
1557925782489,23,200,true,,1939,1573,23,0,1
1557925782499,34,200,true,,1930,1576,34,0,0
1557925782502,41,200,true,,1925,1575,41,0,1
1557925782512,51,200,true,,1942,1572,51,0,0
1557925782513,10,200,true,,1925,1572,10,0,0
1557925782526,36,200,true,,1937,1570,36,0,1
1557925782539,39,200,true,,1946,1569,39,0,0
1557925782540,92,200,true,,1932,1572,92,0,0
1557925782541,14,200,true,,1924,1574,14,0,1
1557925782545,31,200,true,,1937,1576,31,0,1
1557925782561,20,200,true,,1952,1578,20,0,0
1557925782563,50,200,true,,1937,1576,50,0,0
1557925782570,28,200,true,,1936,1576,28,0,1
1557925782579,33,200,true,,1943,1574,33,0,0
1557925782586,23,200,true,,1926,1574,23,0,1
1557925782596,32,200,true,,1935,1578,32,0,0
1557925782598,27,200,true,,1936,1573,27,0,0
1557925782600,20,200,true,,1926,1574,20,0,0
1557925782604,64,200,true,,1935,1573,64,0,1
1557925782616,29,200,true,,1929,1574,29,0,0
1557925782620,15,200,true,,1939,1575,15,0,1
1557925782629,30,200,true,,1928,1570,30,0,1
1557925782652,35,200,true,,1932,1577,35,0,1
1557925782653,52,200,true,,1925,1575,52,0,0
1557925782654,57,200,true,,1938,1578,57,0,0
1557925782655,34,200,true,,1932,1574,34,0,0
1557925782656,26,200,true,,1939,1570,26,0,0
1557925782677,25,200,true,,1928,1573,25,0,4
1557925782681,25,200,true,,1924,1577,25,0,0
1557925782684,27,200,true,,1927,1574,27,0,0
1557925782690,35,200,true,,1939,1571,35,0,1
1557925782691,35,200,true,,1928,1577,35,0,0
1557925782707,25,200,true,,1940,1578,25,0,1
1557925782714,36,200,true,,1936,1575,36,0,1
1557925782715,23,200,true,,1932,1577,23,0,0
1557925782723,32,200,true,,1929,1570,32,0,1
1557925782724,39,200,true,,1937,1575,39,0,0
1557925782733,18,200,true,,1938,1575,18,0,1
1557925782747,22,200,true,,1939,1571,22,0,0
1557925782772,64,200,true,,1942,1571,64,0,0
1557925782775,41,200,true,,1944,1575,41,0,1
1557925782776,52,200,true,,1936,1576,52,0,0
1557925782777,61,200,true,,1939,1576,61,0,0
1557925782791,43,200,true,,1936,1574,43,0,0
1557925782798,25,200,true,,1945,1574,25,0,0
1557925782799,24,200,true,,1922,1571,24,0,3
1557925782808,30,200,true,,1930,1577,30,0,0
1557925782812,34,200,true,,1933,1575,34,0,0
1557925782818,18,200,true,,1928,1572,18,0,1
1557925782829,37,200,true,,1940,1576,37,0,1
1557925782831,32,200,true,,1929,1578,32,0,1
1557925782835,27,200,true,,1928,1570,27,0,1
1557925782847,15,200,true,,1940,1576,15,0,0
1557925782850,14,200,true,,1933,1575,14,0,0
1557925782855,36,200,true,,1938,1575,36,0,0
1557925782870,19,200,true,,1936,1576,19,0,0
1557925782872,16,200,true,,1923,1572,16,0,1
1557925782873,25,200,true,,1930,1577,25,0,1
1557925782902,72,200,true,,1937,1572,72,0,1
1557925782902,89,200,true,,1935,1576,89,0,1
1557925782903,29,200,true,,1929,1574,29,0,1
1557925782923,52,200,true,,1923,1568,52,0,0
1557925782924,19,200,true,,1938,1574,19,0,0
1557925782936,12,200,true,,1930,1579,12,0,0
1557925782947,22,200,true,,1927,1573,22,0,1
1557925782953,49,200,true,,1933,1572,49,0,1
1557925782960,87,200,true,,1925,1578,87,0,0
1557925782966,18,200,true,,1928,1575,18,0,0
1557925782967,13,200,true,,1922,1572,13,0,0
1557925782984,23,200,true,,1925,1570,23,0,0
1557925782987,50,200,true,,1927,1574,50,0,0
1557925782993,25,200,true,,1931,1571,25,0,0
1557925782996,8,200,true,,1929,1569,8,0,0
1557925783001,35,200,true,,1937,1571,35,0,1
1557925783037,134,200,true,,1936,1577,134,0,0
1557925783039,54,200,true,,1928,1575,54,0,0
1557925783041,39,200,true,,1935,1576,39,0,1
1557925783042,45,200,true,,1935,1572,45,0,0
1557925783055,61,200,true,,1933,1580,61,0,0
1557925783059,16,200,true,,1935,1572,16,0,1
1557925783071,32,200,true,,1924,1571,32,0,1
1557925783077,39,200,true,,1930,1573,39,0,2
1557925783083,23,200,true,,1933,1574,23,0,0
1557925783086,44,200,true,,1933,1571,44,0,0
1557925783087,31,200,true,,1929,1574,31,0,0
1557925783088,16,200,true,,1924,1570,16,0,0
1557925783106,28,200,true,,1945,1574,28,0,0
1557925783108,19,200,true,,1929,1578,19,0,0
1557925783114,27,200,true,,1937,1573,27,0,1
1557925783121,33,200,true,,1936,1574,33,0,1
1557925783133,11,200,true,,1937,1570,11,0,0
1557925783135,28,200,true,,1931,1574,28,0,2
1557925783170,36,200,true,,1931,1577,36,0,0
1557925783172,57,200,true,,1941,1577,57,0,0
1557925783175,66,200,true,,1932,1572,66,0,0
1557925783176,92,200,true,,1931,1577,92,0,0
1557925783184,48,200,true,,1932,1576,48,0,0
1557925783202,25,200,true,,1944,1570,25,0,1
1557925783204,31,200,true,,1920,1576,31,0,1
1557925783212,36,200,true,,1932,1577,36,0,0
1557925783214,43,200,true,,1938,1572,43,0,0
1557925783223,20,200,true,,1930,1572,20,0,2
1557925783226,21,200,true,,1931,1577,21,0,0
1557925783236,51,200,true,,1929,1575,51,0,1
1557925783247,32,200,true,,1928,1573,32,0,0
1557925783251,27,200,true,,1931,1570,27,0,3
1557925783258,46,200,true,,1938,1575,46,0,1
1557925783268,31,200,true,,1937,1575,31,0,0
1557925783290,63,200,true,,1935,1569,63,0,0
1557925783292,34,200,true,,1929,1577,34,0,1
1557925783293,45,200,true,,1929,1576,45,0,0
1557925783294,42,200,true,,1937,1579,42,0,0
1557925783310,41,200,true,,1935,1575,41,0,0
1557925783311,16,200,true,,1931,1580,16,0,0
1557925783313,20,200,true,,1930,1576,20,0,1
1557925783315,21,200,true,,1937,1573,21,0,1
1557925783330,14,200,true,,1928,1575,14,0,0
1557925783344,53,200,true,,1931,1573,53,0,4
1557925783346,32,200,true,,1928,1572,32,0,1
1557925783355,44,200,true,,1935,1575,44,0,0
1557925783359,14,200,true,,1925,1571,14,0,0
1557925783372,60,200,true,,1932,1570,60,0,1
1557925783374,43,200,true,,1935,1572,43,0,0
1557925783389,41,200,true,,1936,1574,41,0,0
1557925783390,30,200,true,,1943,1573,30,0,0
1557925783392,36,200,true,,1927,1568,36,0,1
1557925783429,56,200,true,,1944,1574,56,0,0
1557925783430,55,200,true,,1930,1574,55,0,0
1557925783431,40,200,true,,1927,1571,40,0,2
1557925783432,42,200,true,,1942,1578,42,0,1
1557925783451,18,200,true,,1928,1574,18,0,0
1557925783453,23,200,true,,1931,1576,23,0,3
1557925783458,27,200,true,,1932,1575,27,0,2
1557925783466,34,200,true,,1935,1571,34,0,1
1557925783482,89,200,true,,1928,1575,89,0,0
1557925783488,36,200,true,,1926,1571,36,0,2
1557925783489,22,200,true,,1923,1576,22,0,0
1557925783490,31,200,true,,1941,1578,31,0,0
1557925783503,49,200,true,,1934,1575,49,0,0
1557925783507,17,200,true,,1934,1575,17,0,1
1557925783515,24,200,true,,1940,1575,24,0,1
1557925783516,33,200,true,,1939,1576,33,0,0
1557925783542,26,200,true,,1932,1578,26,0,0
1557925783543,35,200,true,,1922,1570,35,0,0
1557925783552,61,200,true,,1929,1572,61,0,0
1557925783552,35,200,true,,1934,1580,35,0,1
1557925783563,59,200,true,,1931,1579,59,0,1
1557925783567,23,200,true,,1938,1573,23,0,0
1557925783574,20,200,true,,1928,1573,20,0,0
1557925783576,23,200,true,,1937,1571,23,0,1
1557925783577,34,200,true,,1942,1576,34,0,1
1557925783602,35,200,true,,1945,1574,35,0,1
1557925783604,27,200,true,,1931,1572,27,0,0
1557925783604,40,200,true,,1936,1579,40,0,0
1557925783613,35,200,true,,1939,1578,35,0,0
1557925783613,38,200,true,,1931,1577,38,0,1
1557925783627,22,200,true,,1927,1570,22,0,1
1557925783630,15,200,true,,1934,1576,15,0,0
1557925783631,17,200,true,,1922,1574,17,0,0
1557925783654,51,200,true,,1931,1574,51,0,0
1557925783655,49,200,true,,1930,1575,49,0,0
1557925783660,32,200,true,,1926,1571,32,0,1
1557925783671,40,200,true,,1937,1571,40,0,1
1557925783677,16,200,true,,1934,1573,16,0,0
1557925783685,53,200,true,,1937,1574,53,0,0
1557925783686,31,200,true,,1935,1574,31,0,1
1557925783690,34,200,true,,1931,1569,34,0,0
1557925783694,22,200,true,,1926,1567,22,0,0
1557925783695,17,200,true,,1935,1573,17,0,1
1557925783715,21,200,true,,1937,1573,21,0,1
1557925783716,29,200,true,,1923,1570,29,0,1
1557925783729,33,200,true,,1935,1572,33,0,0
1557925783736,50,200,true,,1926,1571,50,0,1
1557925783742,26,200,true,,1936,1572,26,0,0
1557925783753,23,200,true,,1927,1572,23,0,0
1557925783754,17,200,true,,1938,1574,17,0,1
1557925783786,31,200,true,,1940,1576,31,0,0
1557925783789,98,200,true,,1934,1573,98,0,0
1557925783790,47,200,true,,1922,1575,47,0,0
1557925783794,77,200,true,,1924,1569,77,0,1
1557925783802,12,200,true,,1937,1574,12,0,0
1557925783811,24,200,true,,1931,1575,24,0,0
1557925783816,13,200,true,,1931,1574,13,0,0
1557925783817,63,200,true,,1939,1575,63,0,1
1557925783830,39,200,true,,1948,1574,39,0,0
1557925783833,16,200,true,,1930,1578,16,0,1
1557925783837,42,200,true,,1938,1577,42,0,0
1557925783838,20,200,true,,1936,1567,20,0,1
1557925783844,32,200,true,,1926,1576,32,0,0
1557925783858,21,200,true,,1936,1571,21,0,1
1557925783860,26,200,true,,1940,1577,26,0,0
1557925783865,26,200,true,,1933,1573,26,0,0
1557925783878,19,200,true,,1933,1574,19,0,2
1557925783891,60,200,true,,1931,1574,60,0,0
1557925783892,47,200,true,,1927,1571,47,0,0
1557925783895,34,200,true,,1937,1573,34,0,0
1557925783896,30,200,true,,1931,1572,30,0,1
1557925783914,22,200,true,,1935,1577,22,0,2
1557925783918,21,200,true,,1942,1573,21,0,1
1557925783924,45,200,true,,1927,1574,45,0,0
1557925783925,32,200,true,,1921,1574,32,0,1
1557925783926,29,200,true,,1924,1576,29,0,0
1557925783943,18,200,true,,1925,1575,18,0,1
1557925783946,27,200,true,,1932,1572,27,0,0
1557925783952,25,200,true,,1922,1575,24,0,1
1557925783954,28,200,true,,1944,1571,28,0,0
1557925783955,8,200,true,,1930,1576,8,0,0
1557925783967,52,200,true,,1944,1570,52,0,0
1557925783976,31,200,true,,1940,1575,31,0,0
1557925783977,21,200,true,,1926,1571,21,0,1
1557925784002,24,200,true,,1947,1575,24,0,1
1557925784002,50,200,true,,1929,1573,50,0,1
1557925784003,48,200,true,,1937,1570,48,0,0
1557925784005,37,200,true,,1943,1581,37,0,1
1557925784006,29,200,true,,1936,1576,29,0,0
1557925784027,21,200,true,,1939,1577,21,0,1
1557925784028,23,200,true,,1931,1568,23,0,2
1557925784041,33,200,true,,1935,1572,33,0,0
1557925784042,35,200,true,,1932,1576,35,0,0
1557925784050,22,200,true,,1928,1579,22,0,0
1557925784059,56,200,true,,1938,1574,56,0,4
1557925784062,33,200,true,,1934,1573,33,0,1
1557925784069,26,200,true,,1931,1572,26,0,0
1557925784072,30,200,true,,1932,1573,30,0,1
1557925784073,22,200,true,,1933,1577,22,0,0
1557925784079,19,200,true,,1934,1573,19,0,1
1557925784104,34,200,true,,1934,1578,34,0,0
1557925784106,33,200,true,,1925,1577,33,0,0
1557925784107,27,200,true,,1932,1575,27,0,0
1557925784108,34,200,true,,1931,1577,34,0,1
1557925784128,20,200,true,,1930,1573,20,0,1
1557925784131,22,200,true,,1931,1573,22,0,0
1557925784132,69,200,true,,1929,1571,69,0,0
1557925784142,14,200,true,,1932,1571,14,0,1
1557925784143,34,200,true,,1929,1568,34,0,0
1557925784149,44,200,true,,1936,1574,44,0,0
1557925784164,20,200,true,,1935,1576,20,0,0
1557925784165,32,200,true,,1927,1572,32,0,0
1557925784166,33,200,true,,1942,1578,33,0,0
1557925784177,33,200,true,,1926,1572,33,0,0
1557925784182,32,200,true,,1928,1577,32,0,0
1557925784193,27,200,true,,1941,1571,27,0,0
1557925784200,33,200,true,,1923,1576,33,0,1
1557925784201,34,200,true,,1923,1566,34,0,0
1557925784201,18,200,true,,1930,1573,18,0,1
1557925784216,22,200,true,,1937,1575,22,0,0
1557925784222,41,200,true,,1933,1576,41,0,1
1557925784230,26,200,true,,1931,1575,26,0,0
1557925784237,35,200,true,,1936,1572,35,0,1
1557925784239,36,200,true,,1928,1570,36,0,1
1557925784250,33,200,true,,1929,1575,33,0,0
1557925784251,28,200,true,,1942,1573,28,0,1
1557925784260,29,200,true,,1934,1576,29,0,1
1557925784266,28,200,true,,1928,1576,28,0,2
1557925784274,23,200,true,,1927,1573,23,0,0
1557925784275,14,200,true,,1931,1573,14,0,1
1557925784284,44,200,true,,1929,1572,44,0,0
1557925784291,24,200,true,,1924,1572,24,0,1
1557925784301,25,200,true,,1940,1571,25,0,0
1557925784302,27,200,true,,1934,1574,27,0,0
1557925784311,19,200,true,,1931,1576,19,0,1
1557925784331,46,200,true,,1938,1582,46,0,0
1557925784333,81,200,true,,1936,1571,81,0,1
1557925784334,31,200,true,,1932,1568,31,0,0
1557925784335,23,200,true,,1936,1574,23,0,0
1557925784336,32,200,true,,1942,1569,32,0,0
1557925784357,24,200,true,,1928,1575,24,0,3
1557925784366,31,200,true,,1929,1574,31,0,1
1557925784373,39,200,true,,1938,1572,39,0,2
1557925784374,16,200,true,,1923,1568,16,0,0
1557925784376,39,200,true,,1924,1577,39,0,0
1557925784385,49,200,true,,1942,1577,49,0,0
1557925784391,24,200,true,,1934,1577,24,0,0
1557925784397,23,200,true,,1931,1577,23,0,1
1557925784403,28,200,true,,1928,1574,28,0,2
1557925784405,28,200,true,,1929,1574,28,0,0
1557925784415,30,200,true,,1941,1572,30,0,1
1557925784419,27,200,true,,1951,1574,27,0,0
1557925784432,26,200,true,,1929,1575,26,0,0
1557925784442,38,200,true,,1929,1573,38,0,0
1557925784443,45,200,true,,1930,1570,45,0,0
1557925784452,36,200,true,,1928,1575,36,0,0
1557925784453,33,200,true,,1936,1572,33,0,0
1557925784475,32,200,true,,1921,1569,32,0,1
1557925784476,43,200,true,,1933,1572,43,0,1
1557925784478,24,200,true,,1935,1570,24,0,0
1557925784495,41,200,true,,1940,1576,41,0,0
1557925784497,21,200,true,,1936,1573,21,0,0
1557925784505,26,200,true,,1926,1568,26,0,0
1557925784506,28,200,true,,1930,1572,28,0,0
1557925784518,22,200,true,,1940,1572,22,0,0
1557925784526,28,200,true,,1928,1573,28,0,1
1557925784533,14,200,true,,1945,1575,14,0,0
1557925784534,28,200,true,,1931,1573,28,0,0
1557925784542,98,200,true,,1944,1573,98,0,0
1557925784559,52,200,true,,1938,1575,52,0,0
1557925784559,24,200,true,,1936,1572,24,0,0
1557925784560,33,200,true,,1930,1576,33,0,0
1557925784561,27,200,true,,1927,1571,27,0,1
1557925784564,21,200,true,,1921,1570,21,0,0
1557925784585,25,200,true,,1934,1573,25,0,3
1557925784592,30,200,true,,1938,1573,30,0,1
1557925784599,36,200,true,,1932,1577,36,0,2
1557925784600,14,200,true,,1940,1570,14,0,1
1557925784601,40,200,true,,1933,1573,40,0,2
1557925784602,38,200,true,,1930,1571,38,0,1
1557925784624,23,200,true,,1922,1576,23,0,0
1557925784626,26,200,true,,1932,1572,26,0,1
1557925784632,39,200,true,,1931,1574,39,0,1
1557925784637,10,200,true,,1946,1577,10,0,0
1557925784639,36,200,true,,1931,1577,36,0,1
1557925784640,37,200,true,,1928,1570,37,0,0
1557925784671,31,200,true,,1939,1571,31,0,1
1557925784673,35,200,true,,1930,1570,35,0,3
1557925784674,41,200,true,,1925,1575,41,0,1
1557925784681,40,200,true,,1938,1572,40,0,0
1557925784694,19,200,true,,1922,1575,19,0,0
1557925784701,27,200,true,,1929,1577,27,0,1
1557925784702,30,200,true,,1927,1574,30,0,0
1557925784713,31,200,true,,1929,1573,31,0,0
1557925784714,89,200,true,,1934,1574,89,0,0
1557925784724,29,200,true,,1929,1569,29,0,1
1557925784727,24,200,true,,1943,1575,24,0,0
1557925784730,27,200,true,,1938,1573,27,0,1
1557925784743,29,200,true,,1928,1570,29,0,1
1557925784749,34,200,true,,1925,1583,34,0,0
1557925784756,25,200,true,,1921,1570,25,0,0
1557925784761,36,200,true,,1940,1574,36,0,0
1557925784772,22,200,true,,1925,1570,22,0,0
1557925784784,56,200,true,,1931,1578,56,0,0
1557925784785,29,200,true,,1928,1572,29,0,1
1557925784787,43,200,true,,1931,1576,43,0,0
1557925784803,30,200,true,,1934,1575,30,0,0
1557925784812,27,200,true,,1922,1574,27,0,0
1557925784814,26,200,true,,1934,1574,26,0,0
1557925784821,59,200,true,,1921,1575,59,0,0
1557925784822,18,200,true,,1929,1572,18,0,1
1557925784837,51,200,true,,1926,1574,51,0,1
1557925784839,17,200,true,,1932,1572,17,0,1
1557925784841,18,200,true,,1929,1569,18,0,0
1557925784855,40,200,true,,1935,1581,40,0,1
1557925784859,46,200,true,,1934,1574,46,0,1
1557925784871,31,200,true,,1933,1576,31,0,1
1557925784872,30,200,true,,1929,1574,30,0,1
1557925784874,36,200,true,,1917,1575,36,0,0
1557925784893,33,200,true,,1938,1575,33,0,1
1557925784894,22,200,true,,1934,1575,22,0,1
1557925784931,75,200,true,,1926,1574,75,0,0
1557925784932,38,200,true,,1922,1572,38,0,1
1557925784933,60,200,true,,1932,1569,60,0,2
1557925784934,59,200,true,,1931,1570,59,0,0
1557925784949,17,200,true,,1928,1579,17,0,2
1557925784958,23,200,true,,1938,1577,23,0,1
1557925784959,26,200,true,,1927,1573,26,0,1
1557925784969,74,200,true,,1933,1573,74,0,1
1557925784973,39,200,true,,1926,1579,39,0,1
1557925784983,33,200,true,,1931,1577,33,0,0
1557925784992,32,200,true,,1933,1573,32,0,0
1557925784992,32,200,true,,1937,1573,32,0,0
1557925785001,31,200,true,,1934,1578,31,0,0
1557925785013,39,200,true,,1929,1579,39,0,0
1557925785014,21,200,true,,1938,1574,21,0,1
1557925785017,15,200,true,,1941,1578,15,0,1
1557925785050,32,200,true,,1936,1575,32,0,0
1557925785050,66,200,true,,1939,1574,66,0,1
1557925785052,58,200,true,,1926,1574,58,0,1
1557925785053,38,200,true,,1930,1581,38,0,0
1557925785054,40,200,true,,1929,1572,40,0,1
1557925785070,19,200,true,,1934,1576,19,0,1
1557925785085,30,200,true,,1928,1578,30,0,1
1557925785086,30,200,true,,1935,1570,30,0,0
1557925785087,32,200,true,,1934,1573,32,0,0
1557925785089,35,200,true,,1933,1580,35,0,1
1557925785106,16,200,true,,1930,1574,16,0,0
1557925785108,22,200,true,,1939,1576,22,0,1
1557925785118,31,200,true,,1925,1573,31,0,3
1557925785120,49,200,true,,1934,1569,49,0,1
1557925785121,33,200,true,,1934,1574,33,0,2
1557925785129,22,200,true,,1932,1574,22,0,1
1557925785147,28,200,true,,1931,1571,28,0,2
1557925785148,27,200,true,,1927,1571,27,0,0
1557925785171,62,200,true,,1939,1574,62,0,0
1557925785172,42,200,true,,1928,1574,42,0,1
1557925785172,50,200,true,,1934,1580,50,0,1
1557925785175,26,200,true,,1924,1572,26,0,1
1557925785183,34,200,true,,1951,1572,34,0,1
1557925785201,29,200,true,,1926,1572,29,0,2
1557925785204,30,200,true,,1936,1570,30,0,1
1557925785205,21,200,true,,1930,1573,21,0,0
1557925785207,33,200,true,,1936,1578,33,0,2
1557925785227,19,200,true,,1928,1571,19,0,0
1557925785229,23,200,true,,1936,1577,23,0,0
1557925785233,30,200,true,,1941,1578,30,0,0
1557925785235,29,200,true,,1934,1575,29,0,2
1557925785242,66,200,true,,1938,1577,66,0,0
1557925785251,17,200,true,,1924,1567,17,0,0
1557925785261,25,200,true,,1944,1573,25,0,0
1557925785277,49,200,true,,1930,1570,49,0,1
1557925785277,47,200,true,,1931,1572,47,0,1
1557925785279,36,200,true,,1925,1575,36,0,1
1557925785280,28,200,true,,1933,1581,28,0,1
1557925785281,19,200,true,,1930,1574,19,0,1
1557925785301,20,200,true,,1930,1572,20,0,2
1557925785305,27,200,true,,1934,1581,27,0,2
1557925785306,23,200,true,,1942,1575,23,0,0
1557925785321,39,200,true,,1929,1577,39,0,1
1557925785322,42,200,true,,1937,1575,42,0,3
1557925785324,17,200,true,,1919,1573,17,0,1
1557925785342,36,200,true,,1927,1575,36,0,2
