timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557926050246,18,200,true,,2681,1578,18,0,1
1557926050247,20,200,true,,2673,1569,20,0,0
1557926050260,33,200,true,,2677,1575,33,0,2
1557926050265,20,200,true,,2673,1580,20,0,1
1557926050266,19,200,true,,2665,1569,19,0,1
1557926050267,19,200,true,,2673,1572,19,0,0
1557926050269,34,200,true,,2673,1574,34,0,0
1557926050278,18,200,true,,2677,1571,18,0,1
1557926050285,17,200,true,,2685,1575,17,0,0
1557926050287,19,200,true,,2673,1572,19,0,0
1557926050288,22,200,true,,2685,1569,22,0,2
1557926050289,19,200,true,,2677,1574,19,0,0
1557926050299,20,200,true,,2681,1579,20,0,1
1557926050306,20,200,true,,2685,1571,20,0,0
1557926050312,22,200,true,,2685,1584,22,0,1
1557926050326,38,200,true,,2689,1578,38,0,3
1557926050327,20,200,true,,2669,1571,20,0,0
1557926050334,45,200,true,,2661,1569,45,0,1
1557926050343,30,200,true,,2685,1577,30,0,0
1557926050347,20,200,true,,2681,1573,20,0,1
1557926050348,20,200,true,,2685,1578,20,0,1
1557926050355,55,200,true,,2677,1571,55,0,0
1557926050361,17,200,true,,2669,1576,17,0,0
1557926050369,21,200,true,,2693,1577,21,0,2
1557926050375,25,200,true,,2681,1576,25,0,0
1557926050376,20,200,true,,2673,1576,20,0,0
1557926050380,18,200,true,,2685,1573,18,0,0
1557926050389,19,200,true,,2677,1578,19,0,1
1557926050394,19,200,true,,2685,1572,19,0,1
1557926050399,18,200,true,,2685,1576,18,0,0
1557926050399,22,200,true,,2673,1573,22,0,0
1557926050406,71,200,true,,2677,1577,71,0,0
1557926050413,24,200,true,,2681,1580,24,0,1
1557926050420,19,200,true,,2669,1575,19,0,0
1557926050420,20,200,true,,2673,1576,20,0,1
1557926050425,18,200,true,,2673,1573,18,0,0
1557926050428,33,200,true,,2673,1574,33,0,1
1557926050430,16,200,true,,2685,1572,16,0,0
1557926050440,19,200,true,,2689,1576,19,0,0
1557926050442,20,200,true,,2677,1570,20,0,0
1557926050449,20,200,true,,2681,1577,20,0,0
1557926050456,25,200,true,,2665,1574,25,0,0
1557926050458,32,200,true,,2685,1570,32,0,0
1557926050461,18,200,true,,2685,1571,18,0,0
1557926050468,18,200,true,,2685,1574,18,0,0
1557926050477,18,200,true,,2677,1571,18,0,1
1557926050478,36,200,true,,2681,1575,36,0,1
1557926050479,22,200,true,,2677,1582,22,0,0
1557926050488,19,200,true,,2689,1577,19,0,0
1557926050496,19,200,true,,2677,1575,19,0,2
1557926050498,19,200,true,,2677,1576,19,0,1
1557926050500,20,200,true,,2669,1574,20,0,0
1557926050506,17,200,true,,2665,1574,17,0,0
1557926050517,20,200,true,,2681,1573,20,0,0
1557926050518,19,200,true,,2677,1573,19,0,0
1557926050520,19,200,true,,2685,1574,19,0,1
1557926050525,19,200,true,,2673,1570,19,0,1
1557926050538,19,200,true,,2681,1574,19,0,0
1557926050539,21,200,true,,2681,1572,21,0,1
1557926050540,19,200,true,,2681,1572,19,0,0
1557926050544,18,200,true,,2677,1576,18,0,0
1557926050545,83,200,true,,2677,1577,83,0,0
1557926050560,20,200,true,,2689,1573,20,0,1
1557926050561,20,200,true,,2657,1571,20,0,1
1557926050566,20,200,true,,2673,1577,20,0,1
1557926050567,22,200,true,,2685,1576,22,0,2
1557926050567,28,200,true,,2681,1579,28,0,2
1557926050580,19,200,true,,2681,1573,19,0,1
1557926050583,16,200,true,,2673,1575,16,0,0
1557926050587,19,200,true,,2685,1577,19,0,1
1557926050594,25,200,true,,2681,1576,25,0,1
1557926050597,35,200,true,,2681,1570,35,0,1
1557926050600,19,200,true,,2665,1576,19,0,1
1557926050606,22,200,true,,2673,1575,22,0,1
1557926050609,21,200,true,,2677,1578,21,0,0
1557926050613,18,200,true,,2673,1577,18,0,1
1557926050619,18,200,true,,2677,1576,18,0,0
1557926050620,22,200,true,,2677,1573,22,0,1
1557926050627,17,200,true,,2685,1570,17,0,0
1557926050630,23,200,true,,2681,1572,23,0,1
1557926050634,20,200,true,,2685,1573,20,0,1
1557926050639,19,200,true,,2685,1577,19,0,1
1557926050641,20,200,true,,2685,1575,20,0,0
1557926050650,22,200,true,,2669,1575,22,0,1
1557926050651,20,200,true,,2669,1567,20,0,0
1557926050653,18,200,true,,2677,1568,18,0,1
1557926050660,20,200,true,,2669,1574,20,0,2
1557926050661,19,200,true,,2681,1571,19,0,0
1557926050670,19,200,true,,2673,1566,19,0,1
1557926050674,20,200,true,,2697,1579,20,0,0
1557926050679,18,200,true,,2669,1574,18,0,2
1557926050681,19,200,true,,2669,1575,19,0,1
1557926050689,18,200,true,,2685,1574,18,0,0
1557926050697,17,200,true,,2685,1577,17,0,1
1557926050698,23,200,true,,2685,1573,23,0,0
1557926050699,17,200,true,,2677,1574,17,0,0
1557926050708,18,200,true,,2681,1572,18,0,0
1557926050714,64,200,true,,2669,1573,64,0,2
1557926050719,19,200,true,,2685,1574,19,0,1
1557926050722,21,200,true,,2677,1574,21,0,0
1557926050723,25,200,true,,2677,1576,25,0,2
1557926050737,22,200,true,,2677,1572,22,0,1
1557926050738,18,200,true,,2673,1577,18,0,0
1557926050742,18,200,true,,2677,1575,18,0,1
1557926050742,18,200,true,,2697,1575,18,0,0
1557926050754,15,200,true,,2681,1574,15,0,0
1557926050759,21,200,true,,2689,1577,21,0,0
1557926050762,18,200,true,,2685,1574,18,0,1
1557926050762,19,200,true,,2665,1572,19,0,1
1557926050773,18,200,true,,2685,1571,18,0,0
1557926050774,65,200,true,,2681,1576,65,0,0
1557926050779,19,200,true,,2685,1575,19,0,1
1557926050785,22,200,true,,2673,1571,22,0,1
1557926050795,19,200,true,,2689,1576,19,0,0
1557926050797,22,200,true,,2681,1575,22,0,1
1557926050799,19,200,true,,2677,1575,19,0,1
1557926050804,18,200,true,,2677,1575,18,0,0
1557926050814,18,200,true,,2673,1572,18,0,0
1557926050815,51,200,true,,2685,1573,51,0,0
1557926050816,19,200,true,,2681,1572,19,0,1
1557926050822,22,200,true,,2681,1577,22,0,0
1557926050835,19,200,true,,2669,1574,19,0,1
1557926050836,19,200,true,,2693,1574,19,0,1
1557926050839,21,200,true,,2685,1576,21,0,0
1557926050842,19,200,true,,2669,1574,19,0,0
1557926050854,17,200,true,,2673,1575,17,0,0
1557926050859,20,200,true,,2685,1573,20,0,1
1557926050871,34,200,true,,2681,1579,34,0,0
1557926050873,18,200,true,,2673,1575,18,0,0
1557926050877,17,200,true,,2673,1578,17,0,0
1557926050892,18,200,true,,2669,1567,18,0,0
1557926050895,23,200,true,,2685,1573,23,0,0
1557926050896,91,200,true,,2697,1568,91,0,2
1557926050897,19,200,true,,2685,1577,19,0,0
1557926050900,57,200,true,,2677,1577,57,0,0
1557926050915,19,200,true,,2673,1574,19,0,0
1557926050916,23,200,true,,2677,1571,22,0,3
1557926050917,20,200,true,,2693,1577,20,0,0
1557926050919,21,200,true,,2673,1568,21,0,1
1557926050922,21,200,true,,2665,1574,20,0,1
1557926050935,19,200,true,,2673,1569,19,0,1
1557926050937,19,200,true,,2677,1573,19,0,0
1557926050938,18,200,true,,2677,1576,18,0,0
1557926050941,22,200,true,,2685,1574,22,0,1
1557926050943,21,200,true,,2685,1572,21,0,1
1557926050953,17,200,true,,2689,1570,17,0,0
1557926050954,15,200,true,,2677,1574,15,0,0
1557926050961,23,200,true,,2669,1568,23,0,0
1557926050962,20,200,true,,2693,1581,20,0,0
1557926050975,21,200,true,,2681,1572,21,0,1
1557926050976,32,200,true,,2677,1574,32,0,0
1557926050977,22,200,true,,2685,1571,22,0,2
1557926050981,19,200,true,,2673,1571,19,0,0
1557926050982,19,200,true,,2677,1576,19,0,1
1557926050996,20,200,true,,2685,1574,20,0,1
1557926050997,20,200,true,,2669,1569,20,0,1
1557926050998,20,200,true,,2681,1574,20,0,0
1557926051002,20,200,true,,2685,1575,20,0,1
1557926051004,21,200,true,,2661,1573,21,0,0
1557926051015,18,200,true,,2677,1579,18,0,1
1557926051017,19,200,true,,2681,1576,19,0,0
1557926051022,23,200,true,,2685,1576,23,0,1
1557926051023,18,200,true,,2685,1570,18,0,0
1557926051034,16,200,true,,2693,1568,16,0,0
1557926051037,21,200,true,,2677,1572,21,0,0
1557926051040,37,200,true,,2669,1574,37,0,0
1557926051042,19,200,true,,2673,1575,19,0,1
1557926051042,18,200,true,,2685,1575,18,0,0
1557926051054,19,200,true,,2681,1570,19,0,0
1557926051056,18,200,true,,2677,1571,18,0,1
1557926051059,18,200,true,,2677,1574,18,0,0
1557926051063,20,200,true,,2681,1576,20,0,1
1557926051067,23,200,true,,2673,1571,23,0,1
1557926051077,20,200,true,,2689,1571,20,0,0
1557926051083,20,200,true,,2681,1572,20,0,1
1557926051084,17,200,true,,2677,1572,17,0,1
1557926051096,41,200,true,,2677,1574,41,0,1
1557926051099,21,200,true,,2677,1572,21,0,0
1557926051101,41,200,true,,2681,1575,41,0,1
1557926051103,19,200,true,,2681,1577,19,0,0
1557926051104,19,200,true,,2673,1579,19,0,0
1557926051115,18,200,true,,2677,1568,18,0,0
1557926051120,18,200,true,,2677,1573,18,0,1
1557926051122,18,200,true,,2669,1577,18,0,1
1557926051123,18,200,true,,2677,1570,18,0,0
1557926051135,35,200,true,,2677,1569,35,0,0
1557926051136,20,200,true,,2681,1575,20,0,1
1557926051139,18,200,true,,2673,1570,18,0,0
1557926051141,17,200,true,,2677,1573,17,0,1
1557926051143,20,200,true,,2673,1573,20,0,1
1557926051156,20,200,true,,2673,1570,20,0,1
1557926051158,21,200,true,,2677,1574,21,0,1
1557926051159,19,200,true,,2685,1576,19,0,0
1557926051162,18,200,true,,2693,1578,18,0,0
1557926051177,17,200,true,,2669,1568,17,0,1
1557926051178,20,200,true,,2677,1573,20,0,1
1557926051179,20,200,true,,2689,1575,20,0,0
1557926051182,19,200,true,,2669,1576,19,0,0
1557926051197,17,200,true,,2669,1573,17,0,0
1557926051199,21,200,true,,2681,1575,21,0,1
1557926051200,21,200,true,,2665,1571,21,0,1
1557926051212,70,200,true,,2689,1576,70,0,0
1557926051220,19,200,true,,2673,1574,19,0,0
1557926051222,24,200,true,,2677,1577,24,0,3
1557926051232,19,200,true,,2677,1575,19,0,1
1557926051242,21,200,true,,2689,1576,21,0,1
1557926051245,22,200,true,,2677,1576,22,0,1
1557926051251,18,200,true,,2673,1574,18,0,0
1557926051263,17,200,true,,2685,1573,17,0,0
1557926051264,21,200,true,,2685,1573,21,0,1
1557926051274,91,200,true,,2673,1573,91,0,0
1557926051283,18,200,true,,2681,1575,18,0,0
1557926051292,92,200,true,,2685,1573,92,0,1
1557926051294,19,200,true,,2685,1577,19,0,1
1557926051299,36,200,true,,2681,1576,36,0,2
1557926051303,51,200,true,,2689,1577,51,0,0
1557926051313,20,200,true,,2665,1574,20,0,1
1557926051314,30,200,true,,2677,1574,30,0,0
1557926051317,22,200,true,,2693,1573,22,0,0
1557926051322,22,200,true,,2677,1570,22,0,0
1557926051323,19,200,true,,2673,1578,19,0,0
1557926051332,17,200,true,,2673,1570,17,0,0
1557926051332,18,200,true,,2685,1576,18,0,0
1557926051336,19,200,true,,2661,1575,19,0,1
1557926051342,18,200,true,,2693,1574,18,0,0
1557926051343,19,200,true,,2685,1575,19,0,0
1557926051350,17,200,true,,2673,1573,17,0,1
1557926051352,18,200,true,,2677,1576,18,0,1
1557926051358,21,200,true,,2685,1574,21,0,1
1557926051361,18,200,true,,2669,1572,18,0,1
1557926051363,19,200,true,,2677,1577,19,0,0
1557926051369,18,200,true,,2673,1577,18,0,0
1557926051371,18,200,true,,2657,1577,18,0,0
1557926051376,18,200,true,,2685,1578,18,0,1
1557926051379,17,200,true,,2681,1576,17,0,0
1557926051380,16,200,true,,2681,1575,16,0,0
1557926051390,20,200,true,,2681,1577,20,0,1
1557926051392,20,200,true,,2681,1574,20,0,0
1557926051399,22,200,true,,2673,1572,22,0,0
1557926051400,20,200,true,,2677,1573,20,0,1
1557926051405,24,200,true,,2673,1576,24,0,0
1557926051411,20,200,true,,2685,1579,20,0,0
1557926051412,19,200,true,,2685,1577,19,0,1
1557926051419,18,200,true,,2681,1570,18,0,0
1557926051421,21,200,true,,2677,1573,21,0,1
1557926051428,22,200,true,,2685,1572,22,0,5
1557926051432,20,200,true,,2681,1574,20,0,1
1557926051433,20,200,true,,2681,1577,20,0,1
1557926051441,21,200,true,,2677,1576,21,0,3
1557926051443,21,200,true,,2685,1570,21,0,1
1557926051449,20,200,true,,2677,1570,20,0,0
1557926051452,19,200,true,,2677,1575,19,0,1
1557926051458,24,200,true,,2685,1574,24,0,1
1557926051459,17,200,true,,2673,1578,17,0,0
1557926051462,18,200,true,,2685,1572,18,0,1
1557926051468,18,200,true,,2689,1574,18,0,1
1557926051473,20,200,true,,2685,1577,20,0,0
1557926051480,17,200,true,,2677,1565,17,0,0
1557926051481,21,200,true,,2677,1573,21,0,1
1557926051489,30,200,true,,2681,1575,30,0,1
1557926051490,21,200,true,,2677,1576,21,0,1
1557926051491,17,200,true,,2681,1574,17,0,0
1557926051500,18,200,true,,2681,1576,18,0,0
1557926051503,22,200,true,,2681,1572,22,0,1
1557926051510,18,200,true,,2689,1573,18,0,0
1557926051511,19,200,true,,2673,1568,19,0,0
1557926051515,25,200,true,,2669,1572,25,0,2
1557926051521,20,200,true,,2669,1573,20,0,0
1557926051524,20,200,true,,2673,1572,20,0,0
1557926051530,18,200,true,,2685,1575,18,0,0
1557926051532,20,200,true,,2689,1575,20,0,0
1557926051535,19,200,true,,2677,1569,19,0,0
1557926051546,24,200,true,,2681,1566,24,0,0
1557926051552,21,200,true,,2669,1581,21,0,0
1557926051553,21,200,true,,2677,1577,21,0,1
1557926051556,20,200,true,,2693,1574,20,0,1
1557926051557,32,200,true,,2677,1573,32,0,0
1557926051565,18,200,true,,2673,1580,18,0,0
1557926051572,20,200,true,,2677,1579,20,0,2
1557926051574,20,200,true,,2669,1570,20,0,0
1557926051575,17,200,true,,2689,1576,17,0,1
1557926051578,20,200,true,,2693,1573,20,0,0
1557926051585,19,200,true,,2685,1570,19,0,1
1557926051593,20,200,true,,2677,1574,20,0,2
1557926051599,24,200,true,,2669,1576,24,0,1
1557926051599,20,200,true,,2665,1572,20,0,0
1557926051603,17,200,true,,2681,1576,17,0,1
1557926051619,18,200,true,,2677,1575,18,0,0
1557926051620,20,200,true,,2673,1576,20,0,1
1557926051621,17,200,true,,2693,1573,17,0,1
1557926051632,38,200,true,,2697,1574,38,0,0
1557926051639,18,200,true,,2673,1570,18,0,1
1557926051640,19,200,true,,2681,1572,19,0,0
1557926051641,19,200,true,,2673,1572,19,0,1
1557926051650,17,200,true,,2681,1575,17,0,0
1557926051653,77,200,true,,2689,1575,77,0,0
1557926051659,18,200,true,,2693,1573,18,0,1
1557926051664,21,200,true,,2685,1578,21,0,0
1557926051673,19,200,true,,2689,1576,19,0,1
1557926051677,35,200,true,,2693,1577,35,0,1
1557926051678,18,200,true,,2689,1571,18,0,0
1557926051687,36,200,true,,2677,1570,35,0,0
1557926051686,21,200,true,,2685,1579,21,0,0
1557926051692,18,200,true,,2673,1571,18,0,0
1557926051697,18,200,true,,2665,1570,18,0,0
1557926051698,19,200,true,,2673,1573,19,0,0
1557926051708,19,200,true,,2681,1577,19,0,0
1557926051708,21,200,true,,2677,1576,21,0,1
1557926051717,18,200,true,,2673,1579,18,0,1
1557926051719,19,200,true,,2669,1570,19,0,0
1557926051726,17,200,true,,2681,1577,17,0,1
1557926051729,36,200,true,,2677,1573,36,0,1
1557926051730,20,200,true,,2669,1575,20,0,1
1557926051738,20,200,true,,2677,1575,20,0,0
1557926051740,20,200,true,,2685,1579,20,0,0
1557926051744,17,200,true,,2673,1576,17,0,0
1557926051748,17,200,true,,2677,1573,17,0,0
1557926051750,20,200,true,,2693,1575,20,0,0
1557926051765,20,200,true,,2685,1579,20,0,0
1557926051768,17,200,true,,2673,1575,17,0,0
1557926051769,20,200,true,,2677,1575,20,0,0
1557926051775,36,200,true,,2669,1572,36,0,1
1557926051779,38,200,true,,2665,1574,38,0,1
1557926051784,18,200,true,,2693,1580,18,0,0
1557926051788,19,200,true,,2677,1567,19,0,1
1557926051790,20,200,true,,2689,1577,20,0,1
1557926051796,20,200,true,,2665,1576,20,0,0
1557926051797,17,200,true,,2693,1577,17,0,0
1557926051806,21,200,true,,2677,1576,21,0,1
1557926051807,18,200,true,,2673,1575,18,0,0
1557926051810,19,200,true,,2681,1573,19,0,0
1557926051817,19,200,true,,2677,1572,19,0,0
1557926051818,20,200,true,,2673,1574,20,0,0
1557926051824,18,200,true,,2673,1570,18,0,1
1557926051828,20,200,true,,2681,1576,20,0,0
1557926051830,19,200,true,,2685,1572,19,0,1
1557926051836,17,200,true,,2693,1576,17,0,0
1557926051842,24,200,true,,2681,1572,24,0,1
1557926051845,20,200,true,,2685,1579,20,0,1
1557926051847,18,200,true,,2685,1576,18,0,0
1557926051849,18,200,true,,2681,1576,18,0,0
1557926051856,19,200,true,,2665,1573,19,0,0
1557926051862,16,200,true,,2669,1576,16,0,0
1557926051864,21,200,true,,2669,1574,21,0,1
1557926051866,16,200,true,,2669,1575,16,0,0
1557926051868,20,200,true,,2681,1577,20,0,1
1557926051878,21,200,true,,2673,1575,21,0,0
1557926051881,16,200,true,,2677,1572,16,0,0
1557926051882,19,200,true,,2677,1575,19,0,1
1557926051884,17,200,true,,2677,1572,17,0,0
1557926051885,16,200,true,,2677,1576,16,0,0
1557926051897,18,200,true,,2681,1578,18,0,1
1557926051900,17,200,true,,2689,1573,17,0,1
1557926051904,18,200,true,,2677,1578,18,0,1
1557926051906,24,200,true,,2665,1572,24,0,2
1557926051907,22,200,true,,2685,1581,22,0,0
1557926051920,19,200,true,,2665,1571,19,0,1
1557926051923,16,200,true,,2677,1575,16,0,0
1557926051928,20,200,true,,2689,1575,20,0,0
1557926051929,24,200,true,,2677,1573,24,0,2
1557926051941,20,200,true,,2685,1577,20,0,0
1557926051942,18,200,true,,2677,1575,18,0,0
1557926051946,16,200,true,,2669,1576,16,0,0
1557926051950,19,200,true,,2681,1572,19,0,0
1557926051953,55,200,true,,2681,1573,55,0,1
1557926051962,20,200,true,,2689,1574,20,0,2
1557926051965,18,200,true,,2677,1572,18,0,0
1557926051967,24,200,true,,2681,1575,24,0,1
1557926051970,19,200,true,,2677,1575,19,0,1
1557926051973,19,200,true,,2677,1575,19,0,1
1557926051983,20,200,true,,2681,1576,20,0,0
1557926051984,18,200,true,,2681,1572,18,0,0
1557926051987,19,200,true,,2677,1575,19,0,0
1557926051989,18,200,true,,2677,1575,18,0,0
1557926051993,20,200,true,,2693,1579,20,0,1
1557926052004,19,200,true,,2653,1572,19,0,1
1557926052009,19,200,true,,2677,1580,19,0,0
1557926052009,21,200,true,,2677,1578,21,0,0
1557926052013,29,200,true,,2669,1572,29,0,2
1557926052023,29,200,true,,2669,1570,29,0,0
1557926052024,19,200,true,,2685,1578,19,0,0
1557926052029,19,200,true,,2685,1575,19,0,1
1557926052031,20,200,true,,2673,1572,20,0,1
1557926052033,19,200,true,,2689,1576,19,0,0
1557926052042,18,200,true,,2673,1575,18,0,0
1557926052043,18,200,true,,2693,1575,18,0,1
1557926052048,16,200,true,,2669,1575,16,0,0
1557926052049,19,200,true,,2681,1572,19,0,0
1557926052053,19,200,true,,2677,1575,19,0,1
1557926052061,18,200,true,,2677,1572,18,0,1
1557926052064,20,200,true,,2693,1573,20,0,0
1557926052067,18,200,true,,2677,1573,18,0,0
1557926052070,20,200,true,,2681,1572,20,0,1
1557926052072,18,200,true,,2681,1575,18,0,0
1557926052079,14,200,true,,2669,1572,14,0,0
1557926052081,19,200,true,,2673,1580,19,0,0
1557926052088,17,200,true,,2673,1571,17,0,0
1557926052092,24,200,true,,2677,1575,24,0,1
1557926052096,23,200,true,,2685,1574,23,0,1
1557926052098,18,200,true,,2685,1578,18,0,1
1557926052103,21,200,true,,2681,1569,21,0,0
1557926052106,17,200,true,,2673,1572,17,0,0
1557926052111,18,200,true,,2673,1575,18,0,1
1557926052118,19,200,true,,2669,1574,19,0,0
1557926052119,21,200,true,,2685,1575,21,0,1
1557926052125,18,200,true,,2673,1578,18,0,1
1557926052130,18,200,true,,2673,1573,18,0,1
1557926052134,30,200,true,,2685,1572,30,0,0
1557926052141,22,200,true,,2665,1575,22,0,1
1557926052142,22,200,true,,2681,1576,22,0,1
1557926052148,22,200,true,,2689,1575,22,0,1
1557926052149,18,200,true,,2681,1573,18,0,0
1557926052160,25,200,true,,2681,1578,25,0,6
1557926052161,18,200,true,,2681,1581,18,0,1
1557926052162,20,200,true,,2681,1576,20,0,1
1557926052169,19,200,true,,2685,1577,19,0,1
1557926052176,27,200,true,,2681,1578,27,0,0
1557926052178,17,200,true,,2673,1574,17,0,1
1557926052184,23,200,true,,2669,1572,23,0,1
1557926052185,22,200,true,,2685,1572,22,0,0
1557926052189,19,200,true,,2681,1573,19,0,0
1557926052194,17,200,true,,2673,1580,17,0,0
1557926052199,20,200,true,,2685,1578,20,0,0
1557926052203,17,200,true,,2673,1570,17,0,0
1557926052205,19,200,true,,2673,1575,19,0,0
1557926052208,19,200,true,,2673,1576,19,0,1
1557926052216,21,200,true,,2665,1572,21,0,0
1557926052218,18,200,true,,2681,1571,18,0,0
1557926052221,17,200,true,,2681,1575,17,0,1
1557926052223,17,200,true,,2673,1569,17,0,1
1557926052230,21,200,true,,2661,1575,21,0,1
1557926052235,18,200,true,,2665,1575,18,0,0
1557926052239,17,200,true,,2685,1576,17,0,0
1557926052242,18,200,true,,2673,1574,18,0,1
1557926052248,17,200,true,,2661,1574,17,0,0
1557926052252,16,200,true,,2673,1577,16,0,0
1557926052256,37,200,true,,2685,1575,37,0,1
1557926052258,18,200,true,,2697,1575,18,0,0
1557926052261,18,200,true,,2685,1574,18,0,1
1557926052268,19,200,true,,2673,1577,19,0,0
1557926052278,21,200,true,,2681,1574,21,0,2
1557926052279,17,200,true,,2681,1575,17,0,1
1557926052281,23,200,true,,2673,1574,23,0,1
1557926052288,19,200,true,,2681,1574,19,0,1
1557926052300,21,200,true,,2677,1573,21,0,3
1557926052301,21,200,true,,2681,1579,21,0,2
1557926052302,20,200,true,,2685,1574,20,0,0
1557926052304,51,200,true,,2681,1577,50,0,1
1557926052310,21,200,true,,2673,1574,21,0,0
1557926052321,20,200,true,,2669,1576,20,0,1
1557926052324,20,200,true,,2673,1575,20,0,1
1557926052325,22,200,true,,2673,1574,22,0,2
1557926052327,25,200,true,,2673,1577,25,0,3
1557926052328,17,200,true,,2665,1572,17,0,0
1557926052340,18,200,true,,2677,1577,18,0,1
1557926052343,15,200,true,,2681,1575,15,0,0
1557926052344,18,200,true,,2669,1576,18,0,0
1557926052347,21,200,true,,2677,1572,21,0,2
1557926052347,19,200,true,,2673,1573,19,0,0
1557926052356,16,200,true,,2681,1575,16,0,1
1557926052361,17,200,true,,2685,1574,17,0,1
1557926052363,20,200,true,,2677,1573,20,0,1
1557926052366,19,200,true,,2669,1577,19,0,1
1557926052367,19,200,true,,2685,1574,19,0,1
1557926052378,21,200,true,,2669,1571,21,0,1
1557926052380,18,200,true,,2681,1576,18,0,0
1557926052382,18,200,true,,2681,1574,18,0,0
1557926052383,16,200,true,,2673,1571,16,0,0
1557926052389,21,200,true,,2689,1572,21,0,0
1557926052398,19,200,true,,2673,1570,19,0,2
1557926052400,19,200,true,,2677,1576,19,0,0
1557926052403,20,200,true,,2677,1575,20,0,1
1557926052404,20,200,true,,2689,1577,20,0,0
1557926052408,18,200,true,,2673,1576,18,0,0
1557926052418,20,200,true,,2693,1572,20,0,1
1557926052419,18,200,true,,2677,1574,18,0,0
1557926052423,18,200,true,,2677,1570,18,0,0
1557926052429,20,200,true,,2685,1577,20,0,0
1557926052437,18,200,true,,2665,1572,18,0,1
1557926052440,20,200,true,,2681,1571,20,0,0
1557926052443,19,200,true,,2673,1574,19,0,1
1557926052454,16,200,true,,2685,1577,16,0,0
1557926052461,20,200,true,,2673,1572,20,0,0
1557926052463,18,200,true,,2689,1575,18,0,0
1557926052474,20,200,true,,2685,1574,20,0,1
1557926052480,18,200,true,,2689,1575,18,0,0
1557926052483,19,200,true,,2677,1571,19,0,1
1557926052489,84,200,true,,2685,1576,84,0,0
1557926052494,19,200,true,,2681,1576,19,0,0
1557926052500,19,200,true,,2677,1575,19,0,0
1557926052501,17,200,true,,2681,1576,17,0,1
1557926052511,16,200,true,,2689,1578,16,0,0
1557926052511,21,200,true,,2677,1575,21,0,1
1557926052519,17,200,true,,2665,1574,17,0,0
1557926052521,19,200,true,,2681,1574,19,0,0
1557926052530,100,200,true,,2681,1577,100,0,1
1557926052531,18,200,true,,2669,1577,18,0,1
1557926052532,20,200,true,,2673,1575,20,0,1
1557926052538,16,200,true,,2665,1582,16,0,0
1557926052551,18,200,true,,2677,1575,18,0,0
1557926052552,32,200,true,,2677,1575,32,0,1
1557926052553,19,200,true,,2681,1571,19,0,0
1557926052556,17,200,true,,2669,1577,17,0,0
1557926052556,25,200,true,,2681,1573,25,0,1
1557926052571,18,200,true,,2685,1579,18,0,0
1557926052573,22,200,true,,2685,1575,22,0,2
1557926052575,21,200,true,,2681,1573,21,0,1
1557926052575,18,200,true,,2677,1574,18,0,1
1557926052577,19,200,true,,2681,1576,19,0,0
1557926052594,19,200,true,,2697,1575,19,0,0
1557926052595,23,200,true,,2681,1572,23,0,0
1557926052596,18,200,true,,2665,1580,18,0,1
1557926052597,20,200,true,,2673,1573,20,0,1
1557926052613,17,200,true,,2673,1567,17,0,1
1557926052618,20,200,true,,2685,1578,20,0,1
1557926052619,24,200,true,,2685,1574,24,0,1
1557926052621,24,200,true,,2677,1575,24,0,1
1557926052629,53,200,true,,2693,1577,53,0,0
1557926052634,20,200,true,,2689,1574,20,0,0
1557926052639,19,200,true,,2673,1572,19,0,2
1557926052640,21,200,true,,2665,1575,21,0,3
1557926052641,19,200,true,,2673,1577,19,0,0
1557926052648,18,200,true,,2689,1570,18,0,0
1557926052659,19,200,true,,2669,1576,19,0,0
1557926052662,20,200,true,,2685,1573,20,0,1
1557926052665,16,200,true,,2689,1576,16,0,0
1557926052678,43,200,true,,2673,1580,43,0,1
1557926052679,19,200,true,,2677,1573,19,0,0
1557926052682,19,200,true,,2681,1572,19,0,0
1557926052693,52,200,true,,2681,1577,52,0,1
1557926052700,20,200,true,,2681,1578,20,0,0
1557926052703,37,200,true,,2685,1574,37,0,1
1557926052704,21,200,true,,2689,1575,21,0,0
1557926052714,20,200,true,,2677,1571,20,0,0
1557926052723,20,200,true,,2673,1581,20,0,1
1557926052724,19,200,true,,2685,1573,19,0,0
1557926052731,52,200,true,,2677,1573,52,0,1
1557926052733,32,200,true,,2673,1574,32,0,1
1557926052735,20,200,true,,2669,1575,20,0,0
1557926052744,20,200,true,,2681,1575,20,0,1
1557926052745,20,200,true,,2665,1570,20,0,1
1557926052750,18,200,true,,2677,1572,18,0,0
1557926052756,22,200,true,,2669,1577,22,0,1
1557926052762,17,200,true,,2681,1572,17,0,0
1557926052764,18,200,true,,2689,1574,18,0,0
1557926052768,17,200,true,,2677,1575,17,0,0
1557926052780,24,200,true,,2677,1569,24,0,1
1557926052782,19,200,true,,2681,1575,19,0,1
1557926052783,18,200,true,,2681,1572,18,0,0
1557926052791,22,200,true,,2673,1573,22,0,0
1557926052799,18,200,true,,2697,1573,18,0,0
1557926052802,18,200,true,,2669,1576,18,0,0
1557926052805,22,200,true,,2669,1570,22,0,0
1557926052809,73,200,true,,2677,1572,73,0,0
1557926052811,19,200,true,,2685,1573,19,0,0
1557926052822,19,200,true,,2677,1577,19,0,0
1557926052824,18,200,true,,2693,1575,18,0,0
1557926052829,17,200,true,,2685,1574,17,0,1
