timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557925063453,37,200,true,,2685,1577,37,0,2
1557925063457,18,200,true,,2673,1576,18,0,0
1557925063461,19,200,true,,2673,1577,19,0,1
1557925063466,18,200,true,,2693,1571,18,0,1
1557925063472,18,200,true,,2681,1572,18,0,1
1557925063473,22,200,true,,2693,1572,22,0,0
1557925063477,19,200,true,,2681,1576,19,0,0
1557925063479,17,200,true,,2669,1570,17,0,0
1557925063493,20,200,true,,2677,1577,20,0,1
1557925063494,20,200,true,,2673,1575,20,0,1
1557925063496,29,200,true,,2685,1570,29,0,0
1557925063498,20,200,true,,2693,1576,20,0,2
1557925063499,19,200,true,,2689,1580,19,0,0
1557925063514,19,200,true,,2685,1580,19,0,2
1557925063517,23,200,true,,2685,1573,23,0,3
1557925063518,19,200,true,,2685,1575,19,0,1
1557925063520,20,200,true,,2677,1577,20,0,0
1557925063533,15,200,true,,2673,1577,15,0,0
1557925063533,36,200,true,,2673,1570,36,0,0
1557925063537,22,200,true,,2681,1571,22,0,0
1557925063540,19,200,true,,2669,1577,19,0,0
1557925063541,22,200,true,,2677,1574,22,0,1
1557925063553,18,200,true,,2681,1571,18,0,0
1557925063554,20,200,true,,2677,1572,20,0,1
1557925063555,17,200,true,,2693,1577,17,0,0
1557925063560,18,200,true,,2673,1573,18,0,0
1557925063562,20,200,true,,2669,1571,20,0,0
1557925063576,20,200,true,,2665,1571,20,0,1
1557925063579,24,200,true,,2681,1571,24,0,1
1557925063582,18,200,true,,2669,1575,18,0,1
1557925063583,23,200,true,,2681,1579,23,0,1
1557925063597,20,200,true,,2677,1575,20,0,0
1557925063598,18,200,true,,2673,1572,18,0,0
1557925063602,18,200,true,,2677,1575,18,0,0
1557925063604,21,200,true,,2693,1572,21,0,1
1557925063611,56,200,true,,2665,1573,56,0,0
1557925063618,19,200,true,,2681,1571,19,0,1
1557925063621,19,200,true,,2681,1571,19,0,1
1557925063625,20,200,true,,2685,1581,20,0,0
1557925063631,19,200,true,,2677,1573,19,0,0
1557925063640,21,200,true,,2681,1576,21,0,1
1557925063642,20,200,true,,2681,1580,20,0,0
1557925063646,20,200,true,,2689,1575,20,0,0
1557925063651,53,200,true,,2693,1572,53,0,0
1557925063652,20,200,true,,2677,1572,20,0,0
1557925063661,18,200,true,,2681,1575,18,0,0
1557925063666,19,200,true,,2673,1571,19,0,1
1557925063669,16,200,true,,2685,1570,16,0,0
1557925063683,21,200,true,,2665,1571,21,0,0
1557925063687,20,200,true,,2685,1580,20,0,0
1557925063690,20,200,true,,2693,1572,20,0,0
1557925063702,18,200,true,,2665,1572,18,0,1
1557925063708,17,200,true,,2669,1573,17,0,1
1557925063710,58,200,true,,2673,1574,58,0,1
1557925063712,71,200,true,,2665,1574,71,0,0
1557925063717,29,200,true,,2685,1577,29,0,1
1557925063731,18,200,true,,2685,1577,18,0,1
1557925063734,23,200,true,,2677,1574,23,0,0
1557925063738,20,200,true,,2681,1572,20,0,0
1557925063750,47,200,true,,2685,1574,47,0,1
1557925063751,19,200,true,,2677,1572,19,0,1
1557925063754,19,200,true,,2689,1577,19,0,0
1557925063756,17,200,true,,2681,1574,17,0,0
1557925063770,18,200,true,,2697,1577,18,0,0
1557925063771,20,200,true,,2681,1578,20,0,1
1557925063772,63,200,true,,2669,1577,63,0,0
1557925063773,18,200,true,,2689,1576,18,0,0
1557925063775,18,200,true,,2677,1573,18,0,0
1557925063792,18,200,true,,2669,1577,18,0,1
1557925063793,20,200,true,,2685,1573,20,0,1
1557925063794,18,200,true,,2681,1571,18,0,0
1557925063796,20,200,true,,2685,1577,20,0,0
1557925063811,17,200,true,,2677,1576,17,0,0
1557925063814,19,200,true,,2685,1577,19,0,2
1557925063815,20,200,true,,2681,1578,20,0,2
1557925063816,20,200,true,,2681,1577,20,0,1
1557925063829,17,200,true,,2681,1579,17,0,0
1557925063833,17,200,true,,2677,1580,17,0,1
1557925063837,20,200,true,,2669,1575,20,0,1
1557925063837,21,200,true,,2669,1575,21,0,1
1557925063851,80,200,true,,2681,1575,80,0,2
1557925063853,23,200,true,,2677,1576,23,0,0
1557925063854,16,200,true,,2665,1577,16,0,1
1557925063863,29,200,true,,2669,1575,29,0,0
1557925063872,17,200,true,,2677,1570,17,0,1
1557925063874,20,200,true,,2697,1572,20,0,1
1557925063881,29,200,true,,2685,1576,29,0,0
1557925063884,20,200,true,,2653,1571,20,0,0
1557925063891,18,200,true,,2669,1572,18,0,0
1557925063894,19,200,true,,2677,1578,19,0,1
1557925063898,16,200,true,,2681,1574,16,0,0
1557925063903,18,200,true,,2681,1571,18,0,1
1557925063911,72,200,true,,2685,1576,72,0,0
1557925063912,20,200,true,,2685,1574,20,0,0
1557925063915,20,200,true,,2681,1573,20,0,0
1557925063926,22,200,true,,2685,1575,22,0,0
1557925063932,20,200,true,,2665,1575,20,0,1
1557925063933,17,200,true,,2689,1573,17,0,0
1557925063934,35,200,true,,2681,1576,35,0,1
1557925063940,27,200,true,,2681,1579,27,0,0
1557925063946,19,200,true,,2673,1572,19,0,1
1557925063951,18,200,true,,2677,1575,18,0,1
1557925063953,19,200,true,,2669,1575,19,0,0
1557925063953,18,200,true,,2681,1571,18,0,1
1557925063961,20,200,true,,2673,1577,20,0,1
1557925063965,17,200,true,,2681,1573,17,0,0
1557925063973,21,200,true,,2689,1573,21,0,2
1557925063975,20,200,true,,2677,1580,20,0,0
1557925063979,17,200,true,,2685,1575,17,0,0
1557925063992,18,200,true,,2685,1572,18,0,1
1557925063993,39,200,true,,2673,1572,39,0,0
1557925063996,20,200,true,,2677,1572,20,0,0
1557925063998,18,200,true,,2673,1576,18,0,1
1557925064001,35,200,true,,2677,1575,35,0,1
1557925064014,20,200,true,,2697,1570,20,0,1
1557925064015,21,200,true,,2665,1569,21,0,1
1557925064017,20,200,true,,2673,1577,20,0,0
1557925064031,29,200,true,,2669,1572,29,0,0
1557925064032,33,200,true,,2673,1570,33,0,0
1557925064036,20,200,true,,2673,1574,20,0,1
1557925064038,20,200,true,,2673,1577,20,0,1
1557925064042,27,200,true,,2661,1579,27,0,1
1557925064049,16,200,true,,2693,1578,16,0,1
1557925064052,20,200,true,,2685,1571,20,0,1
1557925064058,21,200,true,,2685,1571,21,0,1
1557925064059,20,200,true,,2669,1571,20,0,0
1557925064063,20,200,true,,2669,1569,20,0,0
1557925064071,21,200,true,,2681,1571,21,0,1
1557925064074,21,200,true,,2685,1575,21,0,0
1557925064078,19,200,true,,2677,1572,19,0,1
1557925064082,22,200,true,,2669,1574,22,0,0
1557925064082,18,200,true,,2673,1573,18,0,1
1557925064093,21,200,true,,2677,1574,21,0,0
1557925064093,18,200,true,,2689,1572,18,0,0
1557925064097,18,200,true,,2677,1569,18,0,0
1557925064101,18,200,true,,2669,1575,18,0,0
1557925064104,20,200,true,,2673,1574,20,0,0
1557925064112,18,200,true,,2685,1574,18,0,1
1557925064114,19,200,true,,2665,1571,19,0,0
1557925064116,18,200,true,,2665,1572,18,0,0
1557925064120,18,200,true,,2685,1573,18,0,0
1557925064123,18,200,true,,2669,1580,18,0,1
1557925064135,22,200,true,,2673,1571,22,0,0
1557925064137,20,200,true,,2669,1572,20,0,0
1557925064139,17,200,true,,2673,1576,17,0,0
1557925064146,31,200,true,,2693,1577,31,0,1
1557925064152,28,200,true,,2681,1571,28,0,0
1557925064154,18,200,true,,2681,1574,18,0,0
1557925064159,21,200,true,,2657,1574,21,0,1
1557925064161,17,200,true,,2673,1569,17,0,0
1557925064167,20,200,true,,2677,1577,20,0,1
1557925064172,19,200,true,,2677,1572,19,0,1
1557925064176,20,200,true,,2677,1570,20,0,0
1557925064178,18,200,true,,2677,1568,18,0,1
1557925064181,19,200,true,,2669,1580,19,0,1
1557925064191,18,200,true,,2677,1574,18,0,1
1557925064194,18,200,true,,2689,1575,18,0,1
1557925064194,26,200,true,,2669,1571,26,0,1
1557925064198,16,200,true,,2673,1573,16,0,0
1557925064212,20,200,true,,2689,1575,20,0,0
1557925064216,20,200,true,,2669,1577,20,0,0
1557925064217,21,200,true,,2669,1572,21,0,1
1557925064217,18,200,true,,2673,1579,18,0,0
1557925064236,23,200,true,,2677,1571,23,0,1
1557925064237,19,200,true,,2681,1574,19,0,1
1557925064238,21,200,true,,2661,1572,21,0,2
1557925064239,20,200,true,,2681,1573,20,0,0
1557925064240,61,200,true,,2681,1568,61,0,0
1557925064259,20,200,true,,2681,1578,20,0,2
1557925064260,22,200,true,,2681,1570,22,0,3
1557925064261,19,200,true,,2661,1567,19,0,0
1557925064263,21,200,true,,2673,1578,21,0,0
1557925064265,24,200,true,,2677,1576,24,0,0
1557925064283,22,200,true,,2685,1574,22,0,3
1557925064284,18,200,true,,2689,1574,18,0,0
1557925064285,22,200,true,,2681,1578,22,0,1
1557925064286,26,200,true,,2673,1575,26,0,4
1557925064287,25,200,true,,2681,1571,25,0,2
1557925064305,20,200,true,,2681,1576,20,0,1
1557925064307,20,200,true,,2681,1578,20,0,2
1557925064309,21,200,true,,2673,1572,21,0,1
1557925064310,22,200,true,,2689,1576,22,0,1
1557925064311,25,200,true,,2673,1575,25,0,3
1557925064325,19,200,true,,2689,1574,19,0,2
1557925064327,16,200,true,,2681,1575,16,0,1
1557925064331,21,200,true,,2673,1575,21,0,2
1557925064332,20,200,true,,2673,1575,20,0,0
1557925064335,27,200,true,,2689,1576,27,0,0
1557925064345,19,200,true,,2677,1574,19,0,1
1557925064346,18,200,true,,2681,1577,18,0,0
1557925064352,19,200,true,,2677,1573,19,0,1
1557925064354,22,200,true,,2685,1575,22,0,2
1557925064354,18,200,true,,2669,1575,18,0,1
1557925064365,19,200,true,,2673,1570,19,0,1
1557925064367,20,200,true,,2681,1569,20,0,0
1557925064374,21,200,true,,2681,1574,21,0,1
1557925064375,19,200,true,,2673,1573,19,0,1
1557925064376,21,200,true,,2681,1577,21,0,1
1557925064386,18,200,true,,2673,1573,18,0,0
1557925064393,26,200,true,,2685,1571,26,0,1
1557925064394,18,200,true,,2681,1574,18,0,1
1557925064396,21,200,true,,2693,1575,21,0,1
1557925064399,22,200,true,,2681,1570,22,0,1
1557925064404,17,200,true,,2681,1573,17,0,1
1557925064413,18,200,true,,2673,1574,18,0,1
1557925064417,20,200,true,,2665,1575,20,0,1
1557925064418,19,200,true,,2673,1572,19,0,1
1557925064426,21,200,true,,2669,1574,21,0,0
1557925064435,21,200,true,,2681,1572,21,0,0
1557925064439,20,200,true,,2681,1573,20,0,0
1557925064447,20,200,true,,2677,1576,20,0,0
1557925064453,59,200,true,,2685,1572,59,0,1
1557925064454,18,200,true,,2673,1570,18,0,0
1557925064466,18,200,true,,2681,1567,18,0,0
1557925064473,19,200,true,,2681,1574,19,0,1
1557925064475,20,200,true,,2665,1579,20,0,1
1557925064485,18,200,true,,2673,1575,18,0,0
1557925064486,67,200,true,,2669,1572,67,0,1
1557925064492,52,200,true,,2665,1573,52,0,0
1557925064494,18,200,true,,2661,1576,18,0,0
1557925064505,18,200,true,,2685,1581,18,0,1
1557925064511,18,200,true,,2673,1574,18,0,0
1557925064512,17,200,true,,2673,1574,17,0,0
1557925064513,26,200,true,,2681,1572,26,0,1
1557925064526,52,200,true,,2681,1576,52,0,1
1557925064527,21,200,true,,2673,1574,21,0,1
1557925064531,19,200,true,,2673,1573,19,0,1
1557925064532,18,200,true,,2677,1575,18,0,0
1557925064535,20,200,true,,2681,1573,20,0,0
1557925064548,20,200,true,,2673,1577,20,0,1
1557925064550,18,200,true,,2685,1575,18,0,1
1557925064555,28,200,true,,2681,1573,28,0,1
1557925064568,19,200,true,,2685,1575,19,0,2
1557925064570,19,200,true,,2677,1572,19,0,0
1557925064573,17,200,true,,2693,1578,17,0,0
1557925064579,43,200,true,,2677,1571,43,0,1
1557925064588,18,200,true,,2685,1573,18,0,0
1557925064590,19,200,true,,2673,1574,19,0,0
1557925064593,19,200,true,,2673,1576,19,0,0
1557925064602,22,200,true,,2669,1574,22,0,1
1557925064607,18,200,true,,2661,1576,18,0,0
1557925064610,19,200,true,,2673,1575,19,0,0
1557925064613,19,200,true,,2681,1583,19,0,0
1557925064625,17,200,true,,2689,1577,17,0,0
1557925064626,93,200,true,,2689,1575,93,0,0
1557925064627,23,200,true,,2681,1575,23,0,0
1557925064632,21,200,true,,2669,1567,21,0,0
1557925064633,19,200,true,,2677,1575,19,0,1
1557925064646,19,200,true,,2681,1572,19,0,0
1557925064647,19,200,true,,2677,1570,19,0,0
1557925064648,20,200,true,,2673,1570,20,0,0
1557925064651,17,200,true,,2681,1577,17,0,0
1557925064654,20,200,true,,2689,1573,20,0,0
1557925064666,19,200,true,,2677,1577,19,0,1
1557925064667,19,200,true,,2681,1572,19,0,2
1557925064669,17,200,true,,2681,1578,17,0,1
1557925064674,19,200,true,,2669,1570,19,0,0
1557925064685,17,200,true,,2685,1575,17,0,1
1557925064686,19,200,true,,2689,1577,19,0,1
1557925064689,19,200,true,,2693,1575,19,0,0
1557925064694,19,200,true,,2665,1569,19,0,1
1557925064706,19,200,true,,2693,1573,19,0,0
1557925064707,21,200,true,,2669,1572,21,0,1
1557925064711,16,200,true,,2665,1572,16,0,0
1557925064712,22,200,true,,2673,1575,22,0,0
1557925064727,19,200,true,,2673,1576,19,0,1
1557925064729,22,200,true,,2661,1578,22,0,0
1557925064733,20,200,true,,2681,1576,20,0,1
1557925064738,26,200,true,,2673,1576,26,0,1
1557925064748,20,200,true,,2681,1575,20,0,0
1557925064749,99,200,true,,2669,1578,99,0,0
1557925064750,20,200,true,,2681,1573,20,0,0
1557925064756,22,200,true,,2669,1575,22,0,0
1557925064757,18,200,true,,2677,1573,18,0,0
1557925064769,19,200,true,,2693,1576,19,0,1
1557925064770,19,200,true,,2689,1574,19,0,0
1557925064772,20,200,true,,2681,1576,20,0,0
1557925064777,19,200,true,,2681,1580,19,0,0
1557925064780,23,200,true,,2673,1572,23,0,1
1557925064789,19,200,true,,2673,1574,19,0,0
1557925064791,18,200,true,,2673,1579,18,0,0
1557925064798,17,200,true,,2681,1577,17,0,0
1557925064800,22,200,true,,2685,1574,22,0,1
1557925064809,38,200,true,,2661,1574,38,0,2
1557925064810,20,200,true,,2673,1574,20,0,1
1557925064812,20,200,true,,2685,1578,20,0,0
1557925064818,17,200,true,,2689,1573,17,0,0
1557925064819,20,200,true,,2665,1574,20,0,0
1557925064827,16,200,true,,2673,1568,16,0,0
1557925064831,21,200,true,,2693,1571,21,0,1
1557925064832,19,200,true,,2689,1574,19,0,0
1557925064840,20,200,true,,2677,1577,20,0,0
1557925064847,19,200,true,,2677,1573,19,0,0
1557925064851,18,200,true,,2673,1576,18,0,1
1557925064852,20,200,true,,2685,1575,20,0,0
1557925064854,34,200,true,,2685,1573,34,0,0
1557925064860,19,200,true,,2669,1579,19,0,1
1557925064865,17,200,true,,2693,1575,17,0,0
1557925064873,20,200,true,,2689,1577,20,0,2
1557925064873,20,200,true,,2677,1574,20,0,0
1557925064874,19,200,true,,2669,1578,19,0,0
1557925064879,18,200,true,,2665,1570,18,0,0
1557925064887,21,200,true,,2685,1580,21,0,0
1557925064892,18,200,true,,2677,1572,18,0,1
1557925064894,18,200,true,,2681,1571,18,0,1
1557925064895,20,200,true,,2689,1572,20,0,1
1557925064900,20,200,true,,2693,1580,20,0,1
1557925064904,16,200,true,,2681,1574,16,0,0
1557925064911,18,200,true,,2685,1571,18,0,0
1557925064915,19,200,true,,2685,1574,19,0,1
1557925064917,21,200,true,,2669,1574,21,0,0
1557925064918,17,200,true,,2685,1575,17,0,0
1557925064928,23,200,true,,2693,1576,23,0,1
1557925064929,17,200,true,,2681,1573,17,0,0
1557925064939,20,200,true,,2681,1576,20,0,0
1557925064939,21,200,true,,2673,1575,21,0,1
1557925064941,25,200,true,,2669,1577,25,0,3
1557925064946,17,200,true,,2681,1577,17,0,1
1557925064949,19,200,true,,2693,1571,19,0,1
1557925064958,16,200,true,,2673,1575,16,0,0
1557925064960,20,200,true,,2677,1579,20,0,1
1557925064968,18,200,true,,2681,1579,18,0,0
1557925064969,22,200,true,,2677,1573,22,0,0
1557925064970,29,200,true,,2665,1573,29,0,1
1557925064980,21,200,true,,2665,1571,21,0,0
1557925064980,19,200,true,,2677,1574,19,0,0
1557925064991,23,200,true,,2669,1576,23,0,3
1557925064993,22,200,true,,2677,1574,22,0,0
1557925064999,19,200,true,,2673,1573,19,0,2
1557925065000,18,200,true,,2677,1573,18,0,0
1557925065002,32,200,true,,2673,1577,32,0,1
1557925065011,19,200,true,,2693,1572,19,0,0
1557925065013,19,200,true,,2673,1569,19,0,1
1557925065018,18,200,true,,2689,1574,18,0,1
1557925065023,22,200,true,,2681,1574,22,0,2
1557925065030,18,200,true,,2669,1576,18,0,0
1557925065031,17,200,true,,2685,1577,17,0,0
1557925065034,31,200,true,,2673,1573,31,0,0
1557925065040,21,200,true,,2681,1571,21,0,0
1557925065043,19,200,true,,2669,1578,19,0,0
1557925065049,18,200,true,,2693,1571,18,0,1
1557925065052,20,200,true,,2681,1572,20,0,0
1557925065052,17,200,true,,2673,1573,17,0,0
1557925065059,18,200,true,,2669,1573,18,0,0
1557925065063,19,200,true,,2681,1575,19,0,1
1557925065068,18,200,true,,2673,1573,18,0,1
1557925065072,19,200,true,,2665,1571,19,0,1
1557925065073,19,200,true,,2681,1575,19,0,0
1557925065079,19,200,true,,2669,1576,19,0,0
1557925065086,22,200,true,,2685,1575,22,0,0
1557925065089,20,200,true,,2681,1577,20,0,1
1557925065090,17,200,true,,2677,1572,17,0,0
1557925065092,18,200,true,,2677,1571,18,0,1
1557925065096,16,200,true,,2681,1579,16,0,0
1557925065105,18,200,true,,2673,1570,18,0,0
1557925065111,19,200,true,,2669,1575,19,0,1
1557925065112,19,200,true,,2665,1577,19,0,0
1557925065115,18,200,true,,2685,1575,18,0,0
1557925065125,19,200,true,,2665,1571,19,0,1
1557925065127,36,200,true,,2697,1580,36,0,2
1557925065132,20,200,true,,2681,1575,20,0,1
1557925065134,21,200,true,,2677,1575,21,0,1
1557925065136,20,200,true,,2685,1576,20,0,0
1557925065144,17,200,true,,2669,1576,17,0,0
1557925065148,20,200,true,,2681,1575,20,0,1
1557925065152,19,200,true,,2677,1577,19,0,2
1557925065155,20,200,true,,2681,1576,20,0,0
1557925065157,20,200,true,,2681,1572,20,0,1
1557925065167,21,200,true,,2681,1568,21,0,0
1557925065173,17,200,true,,2669,1571,17,0,0
1557925065174,25,200,true,,2673,1574,25,0,0
1557925065175,22,200,true,,2669,1573,22,0,0
1557925065177,19,200,true,,2673,1575,19,0,0
1557925065183,15,200,true,,2669,1578,15,0,1
1557925065193,15,200,true,,2685,1578,15,0,0
1557925065196,20,200,true,,2673,1568,20,0,1
1557925065197,22,200,true,,2673,1573,22,0,1
1557925065198,23,200,true,,2665,1579,23,0,0
1557925065204,20,200,true,,2677,1570,20,0,0
1557925065214,19,200,true,,2677,1573,19,0,0
1557925065220,21,200,true,,2685,1575,21,0,0
1557925065222,24,200,true,,2681,1575,24,0,1
1557925065223,18,200,true,,2673,1579,18,0,0
1557925065234,19,200,true,,2673,1577,19,0,1
1557925065239,19,200,true,,2669,1574,19,0,1
1557925065242,19,200,true,,2685,1574,19,0,0
1557925065243,19,200,true,,2693,1576,19,0,1
1557925065249,50,200,true,,2677,1580,50,0,1
1557925065256,21,200,true,,2689,1574,21,0,0
1557925065258,18,200,true,,2669,1569,18,0,0
1557925065260,16,200,true,,2677,1570,16,0,0
1557925065262,19,200,true,,2669,1579,19,0,0
1557925065274,17,200,true,,2693,1577,17,0,0
1557925065278,19,200,true,,2673,1579,19,0,0
1557925065280,29,200,true,,2673,1576,29,0,0
1557925065281,20,200,true,,2673,1571,20,0,1
1557925065283,20,200,true,,2681,1581,20,0,0
1557925065294,19,200,true,,2689,1576,19,0,1
1557925065298,19,200,true,,2673,1570,19,0,0
1557925065301,20,200,true,,2681,1574,20,0,1
1557925065302,20,200,true,,2677,1578,20,0,1
1557925065310,26,200,true,,2681,1577,26,0,0
1557925065319,17,200,true,,2665,1576,17,0,0
1557925065321,18,200,true,,2685,1576,18,0,0
1557925065330,19,200,true,,2673,1572,19,0,0
1557925065337,17,200,true,,2669,1569,17,0,1
1557925065340,45,200,true,,2681,1574,45,0,0
1557925065342,20,200,true,,2673,1572,20,0,0
1557925065348,49,200,true,,2669,1580,49,0,0
1557925065353,22,200,true,,2685,1573,22,0,1
1557925065357,16,200,true,,2681,1575,16,0,0
1557925065361,23,200,true,,2677,1574,23,0,1
1557925065363,20,200,true,,2689,1573,20,0,0
1557925065368,19,200,true,,2677,1575,18,0,0
1557925065373,19,200,true,,2681,1575,19,0,0
1557925065376,18,200,true,,2677,1574,17,0,1
1557925065384,22,200,true,,2665,1570,22,0,0
1557925065388,20,200,true,,2685,1577,20,0,1
1557925065389,25,200,true,,2661,1570,25,0,0
1557925065390,16,200,true,,2669,1574,16,0,1
1557925065395,19,200,true,,2685,1572,19,0,1
1557925065405,20,200,true,,2669,1578,20,0,1
1557925065410,18,200,true,,2673,1575,18,0,0
1557925065410,21,200,true,,2681,1572,21,0,2
1557925065411,20,200,true,,2677,1575,20,0,0
1557925065416,20,200,true,,2685,1571,20,0,0
1557925065426,20,200,true,,2665,1573,20,0,0
1557925065430,17,200,true,,2673,1572,17,0,0
1557925065435,18,200,true,,2677,1575,18,0,0
1557925065436,24,200,true,,2685,1577,24,0,1
1557925065446,19,200,true,,2677,1571,19,0,1
1557925065448,37,200,true,,2669,1580,37,0,1
1557925065451,20,200,true,,2693,1575,20,0,1
1557925065455,18,200,true,,2673,1573,18,0,1
1557925065456,20,200,true,,2665,1572,20,0,1
1557925065466,19,200,true,,2681,1579,19,0,2
1557925065467,15,200,true,,2697,1576,15,0,0
1557925065468,20,200,true,,2661,1569,20,0,1
1557925065476,18,200,true,,2665,1576,18,0,0
1557925065477,21,200,true,,2669,1573,21,0,2
1557925065485,18,200,true,,2669,1576,18,0,0
1557925065487,18,200,true,,2689,1581,18,0,1
1557925065489,21,200,true,,2685,1575,21,0,2
1557925065496,19,200,true,,2685,1576,19,0,1
1557925065497,19,200,true,,2681,1572,19,0,0
1557925065503,17,200,true,,2681,1573,17,0,0
1557925065507,17,200,true,,2681,1575,17,0,0
1557925065508,20,200,true,,2665,1571,20,0,1
1557925065517,19,200,true,,2669,1573,19,0,0
1557925065518,20,200,true,,2677,1573,20,0,0
1557925065527,18,200,true,,2665,1573,18,0,0
1557925065529,19,200,true,,2677,1573,19,0,0
1557925065529,25,200,true,,2681,1574,25,0,1
1557925065536,18,200,true,,2681,1572,18,0,1
1557925065538,19,200,true,,2669,1568,19,0,0
1557925065546,18,200,true,,2689,1576,18,0,0
1557925065551,21,200,true,,2681,1579,21,0,1
1557925065556,17,200,true,,2685,1573,17,0,0
1557925065559,22,200,true,,2685,1574,22,0,2
1557925065568,37,200,true,,2669,1578,37,0,1
1557925065568,21,200,true,,2685,1575,21,0,1
1557925065571,19,200,true,,2681,1573,19,0,0
1557925065579,22,200,true,,2681,1577,22,0,1
1557925065587,27,200,true,,2677,1575,27,0,0
1557925065589,19,200,true,,2677,1574,19,0,0
1557925065590,18,200,true,,2665,1570,18,0,0
1557925065593,24,200,true,,2677,1574,24,0,1
1557925065595,15,200,true,,2673,1579,15,0,0
1557925065610,16,200,true,,2697,1574,16,0,0
1557925065611,23,200,true,,2685,1574,23,0,3
1557925065612,21,200,true,,2681,1573,21,0,0
1557925065614,24,200,true,,2673,1574,24,0,1
1557925065616,20,200,true,,2681,1575,20,0,0
1557925065634,21,200,true,,2681,1578,21,0,2
1557925065635,21,200,true,,2677,1575,21,0,1
1557925065637,25,200,true,,2677,1569,25,0,2
1557925065638,21,200,true,,2681,1577,21,0,1
1557925065639,24,200,true,,2677,1569,24,0,0
1557925065657,22,200,true,,2677,1571,22,0,4
1557925065659,22,200,true,,2673,1573,22,0,3
1557925065660,22,200,true,,2677,1574,22,0,1
1557925065661,22,200,true,,2681,1570,22,0,1
1557925065663,23,200,true,,2685,1577,23,0,0
1557925065680,19,200,true,,2685,1573,19,0,1
1557925065682,20,200,true,,2689,1577,20,0,2
1557925065683,19,200,true,,2685,1576,19,0,0
1557925065684,21,200,true,,2681,1573,21,0,1
1557925065694,36,200,true,,2685,1578,36,0,0
1557925065702,21,200,true,,2677,1573,21,0,1
1557925065703,20,200,true,,2673,1575,20,0,2
1557925065706,20,200,true,,2677,1576,20,0,0
1557925065706,21,200,true,,2685,1573,21,0,1
1557925065714,19,200,true,,2689,1576,19,0,0
1557925065724,20,200,true,,2681,1581,20,0,1
1557925065725,18,200,true,,2681,1574,18,0,0
1557925065731,16,200,true,,2677,1576,16,0,1
1557925065733,25,200,true,,2685,1576,25,0,0
1557925065737,34,200,true,,2677,1575,34,0,1
1557925065745,20,200,true,,2685,1570,20,0,1
1557925065746,20,200,true,,2681,1576,20,0,0
1557925065750,18,200,true,,2685,1569,18,0,1
1557925065751,17,200,true,,2681,1573,17,0,1
1557925065760,22,200,true,,2685,1571,22,0,1
1557925065764,18,200,true,,2685,1575,18,0,1
1557925065767,20,200,true,,2669,1573,20,0,0
1557925065771,20,200,true,,2669,1573,20,0,1
1557925065772,20,200,true,,2677,1576,20,0,1
1557925065783,18,200,true,,2661,1571,18,0,0
1557925065785,17,200,true,,2673,1577,17,0,0
1557925065795,22,200,true,,2689,1572,22,0,4
1557925065795,23,200,true,,2677,1577,23,0,5
1557925065803,18,200,true,,2673,1571,18,0,1
1557925065813,52,200,true,,2693,1573,52,0,0
1557925065816,19,200,true,,2685,1572,19,0,1
1557925065818,22,200,true,,2681,1576,22,0,1
1557925065820,36,200,true,,2677,1572,36,0,0
1557925065822,18,200,true,,2669,1577,18,0,0
1557925065832,18,200,true,,2673,1574,18,0,0
1557925065836,19,200,true,,2673,1573,19,0,1
1557925065837,18,200,true,,2681,1573,18,0,1
1557925065840,17,200,true,,2665,1573,17,0,1
1557925065851,18,200,true,,2669,1577,18,0,0
1557925065855,17,200,true,,2677,1573,17,0,1
1557925065861,20,200,true,,2673,1574,20,0,0
1557925065866,28,200,true,,2681,1573,28,0,1
1557925065875,54,200,true,,2681,1568,54,0,1
1557925065877,21,200,true,,2681,1576,21,0,0
1557925065881,19,200,true,,2673,1570,19,0,0
1557925065885,18,200,true,,2665,1574,18,0,1
1557925065889,37,200,true,,2673,1569,36,0,1
1557925065897,21,200,true,,2681,1576,21,0,2
1557925065900,18,200,true,,2677,1573,18,0,0
1557925065903,17,200,true,,2673,1575,17,0,0
1557925065909,20,200,true,,2673,1578,20,0,1
1557925065915,17,200,true,,2685,1574,17,0,0
1557925065918,15,200,true,,2681,1574,15,0,1
1557925065921,20,200,true,,2665,1577,20,0,0
1557925065929,19,200,true,,2681,1574,19,0,0
1557925065933,17,200,true,,2665,1568,17,0,1
1557925065934,56,200,true,,2685,1573,56,0,0
1557925065940,18,200,true,,2677,1576,18,0,0
1557925065941,22,200,true,,2669,1572,22,0,1
1557925065948,18,200,true,,2677,1574,18,0,0
1557925065953,18,200,true,,2685,1575,18,0,0
1557925065954,19,200,true,,2689,1575,19,0,1
1557925065958,16,200,true,,2685,1574,16,0,1
1557925065967,18,200,true,,2689,1573,18,0,1
1557925065968,26,200,true,,2677,1576,26,0,1
1557925065974,19,200,true,,2681,1573,19,0,0
1557925065976,22,200,true,,2681,1579,22,0,1
1557925065979,20,200,true,,2681,1577,20,0,0
1557925065986,18,200,true,,2677,1574,18,0,0
1557925065991,16,200,true,,2685,1573,16,0,0
1557925065992,23,200,true,,2677,1574,23,0,1
1557925065996,19,200,true,,2681,1577,19,0,0
1557925066000,21,200,true,,2685,1573,21,0,1
1557925066008,21,200,true,,2677,1576,21,0,0
1557925066009,17,200,true,,2685,1580,17,0,1
