timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557924812314,32,200,true,,1933,1576,32,0,0
1557924812323,34,200,true,,1938,1581,34,0,1
1557924812328,13,200,true,,1935,1575,13,0,0
1557924812336,22,200,true,,1919,1579,22,0,1
1557924812346,44,200,true,,1938,1577,44,0,0
1557924812352,28,200,true,,1932,1571,28,0,0
1557924812368,39,200,true,,1931,1574,39,0,0
1557924812369,32,200,true,,1926,1572,32,0,1
1557924812371,61,200,true,,1928,1580,61,0,1
1557924812376,29,200,true,,1934,1575,29,0,0
1557924812393,40,200,true,,1920,1571,40,0,0
1557924812394,25,200,true,,1929,1577,25,0,1
1557924812396,19,200,true,,1934,1572,19,0,0
1557924812404,32,200,true,,1919,1571,32,0,0
1557924812406,36,200,true,,1927,1576,36,0,1
1557924812419,25,200,true,,1945,1577,25,0,1
1557924812424,29,200,true,,1934,1576,29,0,0
1557924812425,29,200,true,,1953,1573,29,0,1
1557924812434,29,200,true,,1925,1575,29,0,0
1557924812441,34,200,true,,1929,1575,34,0,1
1557924812452,27,200,true,,1930,1577,27,0,1
1557924812454,19,200,true,,1933,1576,19,0,0
1557924812460,18,200,true,,1923,1573,18,0,0
1557924812460,40,200,true,,1929,1576,40,0,0
1557924812473,20,200,true,,1933,1571,20,0,0
1557924812479,24,200,true,,1932,1577,24,0,0
1557924812480,54,200,true,,1933,1577,54,0,1
1557924812484,22,200,true,,1933,1576,22,0,0
1557924812486,25,200,true,,1939,1573,25,0,1
1557924812503,29,200,true,,1931,1574,29,0,0
1557924812513,31,200,true,,1938,1571,31,0,0
1557924812514,10,200,true,,1931,1576,10,0,0
1557924812531,16,200,true,,1933,1575,16,0,1
1557924812532,52,200,true,,1921,1575,52,0,2
1557924812533,48,200,true,,1934,1568,48,0,0
1557924812540,53,200,true,,1938,1580,53,0,1
1557924812548,34,200,true,,1933,1576,34,0,0
1557924812553,21,200,true,,1928,1573,21,0,0
1557924812564,30,200,true,,1934,1571,30,0,0
1557924812567,18,200,true,,1937,1576,18,0,0
1557924812568,35,200,true,,1921,1569,35,0,1
1557924812580,26,200,true,,1936,1576,26,0,1
1557924812580,39,200,true,,1929,1578,39,0,0
1557924812586,17,200,true,,1922,1578,17,0,0
1557924812603,34,200,true,,1927,1574,34,0,1
1557924812604,39,200,true,,1923,1575,39,0,1
1557924812605,23,200,true,,1938,1574,23,0,0
1557924812612,25,200,true,,1942,1577,25,0,0
1557924812614,33,200,true,,1936,1575,33,0,1
1557924812627,12,200,true,,1937,1578,12,0,0
1557924812649,44,200,true,,1929,1574,44,0,0
1557924812650,47,200,true,,1929,1578,47,0,2
1557924812651,38,200,true,,1932,1576,38,0,2
1557924812652,46,200,true,,1926,1575,46,0,0
1557924812653,25,200,true,,1927,1574,25,0,0
1557924812671,20,200,true,,1937,1571,20,0,1
1557924812680,26,200,true,,1933,1573,26,0,1
1557924812682,30,200,true,,1937,1571,30,0,3
1557924812683,33,200,true,,1939,1575,33,0,2
1557924812684,29,200,true,,1929,1574,29,0,0
1557924812709,28,200,true,,1927,1579,28,0,1
1557924812710,25,200,true,,1928,1569,25,0,1
1557924812712,28,200,true,,1931,1573,28,0,1
1557924812713,41,200,true,,1931,1579,41,0,0
1557924812714,31,200,true,,1930,1579,31,0,1
1557924812737,23,200,true,,1931,1570,23,0,1
1557924812738,27,200,true,,1927,1571,27,0,1
1557924812748,33,200,true,,1932,1575,33,0,1
1557924812749,36,200,true,,1939,1574,36,0,2
1557924812750,39,200,true,,1931,1573,39,0,0
1557924812760,21,200,true,,1933,1576,21,0,0
1557924812783,45,200,true,,1929,1577,45,0,1
1557924812785,35,200,true,,1939,1577,35,0,1
1557924812786,25,200,true,,1939,1576,25,0,0
1557924812793,43,200,true,,1928,1573,43,0,1
1557924812802,51,200,true,,1930,1576,51,0,1
1557924812809,22,200,true,,1933,1576,22,0,0
1557924812812,28,200,true,,1934,1578,28,0,0
1557924812821,35,200,true,,1935,1571,35,0,0
1557924812822,9,200,true,,1932,1571,9,0,0
1557924812822,28,200,true,,1935,1580,28,0,1
1557924812845,42,200,true,,1941,1573,42,0,0
1557924812847,24,200,true,,1929,1577,24,0,1
1557924812853,31,200,true,,1935,1572,31,0,1
1557924812854,30,200,true,,1927,1572,30,0,1
1557924812855,45,200,true,,1934,1572,45,0,0
1557924812862,14,200,true,,1937,1576,14,0,1
1557924812876,22,200,true,,1929,1573,22,0,1
1557924812883,20,200,true,,1930,1576,20,0,0
1557924812884,38,200,true,,1929,1576,38,0,0
1557924812886,30,200,true,,1935,1574,30,0,1
1557924812887,32,200,true,,1942,1575,32,0,1
1557924812909,21,200,true,,1934,1574,21,0,0
1557924812910,26,200,true,,1933,1576,26,0,0
1557924812922,36,200,true,,1943,1575,36,0,0
1557924812924,37,200,true,,1931,1574,37,0,1
1557924812924,47,200,true,,1935,1574,47,0,0
1557924812930,19,200,true,,1942,1577,19,0,0
1557924812937,28,200,true,,1933,1575,28,0,2
1557924812950,27,200,true,,1924,1573,27,0,1
1557924812960,35,200,true,,1942,1574,35,0,1
1557924812962,24,200,true,,1930,1572,24,0,1
1557924812963,37,200,true,,1931,1576,37,0,0
1557924812969,38,200,true,,1941,1573,38,0,0
1557924812981,20,200,true,,1923,1574,20,0,0
1557924812988,37,200,true,,1931,1575,37,0,0
1557924812991,21,200,true,,1937,1576,21,0,0
1557924812995,31,200,true,,1943,1576,31,0,1
1557924812998,35,200,true,,1928,1571,35,0,1
1557924813009,10,200,true,,1924,1574,10,0,1
1557924813010,28,200,true,,1931,1573,28,0,0
1557924813024,28,200,true,,1919,1570,28,0,0
1557924813024,14,200,true,,1929,1570,14,0,1
1557924813037,26,200,true,,1922,1576,26,0,0
1557924813038,13,200,true,,1937,1570,13,0,1
1557924813039,50,200,true,,1935,1574,50,0,1
1557924813061,69,200,true,,1921,1577,69,0,0
1557924813062,21,200,true,,1937,1578,21,0,0
1557924813064,38,200,true,,1939,1573,38,0,0
1557924813066,28,200,true,,1932,1580,28,0,0
1557924813083,20,200,true,,1929,1573,20,0,1
1557924813098,36,200,true,,1935,1578,36,0,0
1557924813100,34,200,true,,1937,1573,34,0,1
1557924813101,17,200,true,,1940,1574,17,0,0
1557924813111,46,200,true,,1927,1571,46,0,2
1557924813112,73,200,true,,1926,1573,73,0,2
1557924813121,22,200,true,,1937,1574,22,0,0
1557924813132,30,200,true,,1937,1575,30,0,0
1557924813133,31,200,true,,1934,1575,31,0,0
1557924813144,10,200,true,,1936,1574,10,0,0
1557924813145,32,200,true,,1936,1576,32,0,0
1557924813162,40,200,true,,1930,1575,40,0,0
1557924813163,50,200,true,,1943,1571,50,0,1
1557924813164,31,200,true,,1931,1575,31,0,1
1557924813179,35,200,true,,1938,1571,35,0,2
1557924813181,35,200,true,,1937,1575,35,0,0
1557924813187,24,200,true,,1933,1576,24,0,1
1557924813188,24,200,true,,1934,1575,24,0,0
1557924813191,26,200,true,,1932,1578,26,0,1
1557924813212,23,200,true,,1931,1576,23,0,1
1557924813213,31,200,true,,1931,1573,31,0,0
1557924813214,34,200,true,,1928,1573,34,0,0
1557924813231,43,200,true,,1925,1577,43,0,0
1557924813238,24,200,true,,1935,1574,24,0,0
1557924813241,49,200,true,,1925,1581,49,0,0
1557924813247,33,200,true,,1940,1575,33,0,1
1557924813256,24,200,true,,1944,1577,24,0,0
1557924813268,29,200,true,,1928,1570,29,0,0
1557924813274,26,200,true,,1927,1577,26,0,0
1557924813276,34,200,true,,1937,1573,34,0,0
1557924813278,21,200,true,,1920,1577,21,0,1
1557924813285,70,200,true,,1942,1572,70,0,1
1557924813298,29,200,true,,1933,1576,29,0,0
1557924813301,26,200,true,,1940,1571,26,0,1
1557924813304,25,200,true,,1934,1574,25,0,0
1557924813306,29,200,true,,1933,1578,29,0,1
1557924813312,26,200,true,,1934,1574,26,0,0
1557924813324,26,200,true,,1932,1578,26,0,1
1557924813328,26,200,true,,1930,1574,26,0,0
1557924813337,30,200,true,,1929,1573,29,0,0
1557924813361,55,200,true,,1935,1576,55,0,0
1557924813362,37,200,true,,1930,1577,37,0,1
1557924813363,50,200,true,,1930,1575,50,0,0
1557924813364,35,200,true,,1935,1575,35,0,1
1557924813366,28,200,true,,1936,1569,28,0,0
1557924813388,26,200,true,,1931,1574,26,0,2
1557924813390,24,200,true,,1943,1575,24,0,1
1557924813401,37,200,true,,1932,1577,37,0,1
1557924813403,36,200,true,,1927,1575,36,0,0
1557924813405,14,200,true,,1935,1574,14,0,0
1557924813406,17,200,true,,1927,1575,17,0,0
1557924813408,43,200,true,,1932,1579,43,0,1
1557924813424,20,200,true,,1929,1570,20,0,0
1557924813430,24,200,true,,1943,1574,24,0,0
1557924813435,26,200,true,,1935,1575,26,0,0
1557924813438,36,200,true,,1924,1575,36,0,0
1557924813452,27,200,true,,1933,1575,27,0,1
1557924813456,25,200,true,,1935,1573,25,0,0
1557924813460,25,200,true,,1945,1575,25,0,1
1557924813466,58,200,true,,1930,1578,58,0,1
1557924813475,14,200,true,,1935,1570,14,0,1
1557924813476,38,200,true,,1934,1572,38,0,1
1557924813482,25,200,true,,1927,1574,25,0,0
1557924813498,45,200,true,,1940,1574,45,0,0
1557924813499,16,200,true,,1915,1575,16,0,1
1557924813510,43,200,true,,1934,1575,43,0,0
1557924813515,37,200,true,,1921,1572,37,0,0
1557924813517,17,200,true,,1935,1576,17,0,1
1557924813525,48,200,true,,1926,1571,48,0,1
1557924813528,17,200,true,,1927,1580,17,0,0
1557924813544,28,200,true,,1944,1572,28,0,1
1557924813546,20,200,true,,1925,1577,20,0,0
1557924813547,29,200,true,,1934,1572,29,0,0
1557924813549,50,200,true,,1927,1572,50,0,0
1557924813550,21,200,true,,1933,1576,21,0,0
1557924813563,13,200,true,,1927,1572,13,0,1
1557924813572,8,200,true,,1924,1574,8,0,0
1557924813575,24,200,true,,1926,1579,24,0,1
1557924813587,40,200,true,,1919,1573,40,0,1
1557924813596,20,200,true,,1930,1567,20,0,0
1557924813603,57,200,true,,1926,1571,57,0,1
1557924813604,31,200,true,,1933,1574,31,0,0
1557924813605,57,200,true,,1937,1571,57,0,0
1557924813624,36,200,true,,1923,1571,36,0,0
1557924813625,28,200,true,,1936,1577,28,0,0
1557924813643,37,200,true,,1926,1577,37,0,0
1557924813644,18,200,true,,1927,1577,18,0,1
1557924813649,43,200,true,,1930,1574,43,0,0
1557924813649,45,200,true,,1931,1568,45,0,0
1557924813650,25,200,true,,1935,1575,25,0,2
1557924813664,20,200,true,,1928,1577,20,0,0
1557924813676,26,200,true,,1942,1574,26,0,1
1557924813677,26,200,true,,1939,1574,26,0,1
1557924813680,35,200,true,,1927,1571,35,0,1
1557924813686,34,200,true,,1925,1571,34,0,1
1557924813700,35,200,true,,1928,1567,35,0,0
1557924813701,22,200,true,,1944,1575,22,0,0
1557924813713,11,200,true,,1927,1574,11,0,0
1557924813715,38,200,true,,1942,1575,38,0,0
1557924813716,35,200,true,,1924,1573,35,0,0
1557924813734,21,200,true,,1934,1574,21,0,1
1557924813736,19,200,true,,1936,1572,19,0,1
1557924813742,41,200,true,,1936,1574,41,0,1
1557924813743,56,200,true,,1930,1577,56,0,0
1557924813757,20,200,true,,1939,1578,20,0,0
1557924813759,43,200,true,,1917,1572,43,0,1
1557924813770,27,200,true,,1930,1573,27,0,1
1557924813774,30,200,true,,1933,1570,30,0,0
1557924813779,44,200,true,,1930,1573,44,0,0
1557924813798,23,200,true,,1930,1571,23,0,0
1557924813803,43,200,true,,1931,1577,43,0,0
1557924813804,24,200,true,,1930,1575,24,0,0
1557924813805,34,200,true,,1940,1573,34,0,0
1557924813815,57,200,true,,1928,1579,57,0,1
1557924813826,27,200,true,,1935,1575,27,0,0
1557924813828,21,200,true,,1931,1578,21,0,0
1557924813841,35,200,true,,1934,1574,35,0,1
1557924813843,14,200,true,,1931,1576,14,0,1
1557924813844,17,200,true,,1932,1577,17,0,0
1557924813850,34,200,true,,1935,1576,34,0,1
1557924813866,62,200,true,,1917,1577,62,0,0
1557924813874,29,200,true,,1923,1572,29,0,1
1557924813880,13,200,true,,1934,1573,13,0,0
1557924813882,40,200,true,,1932,1572,40,0,2
1557924813883,39,200,true,,1925,1570,39,0,0
1557924813886,35,200,true,,1934,1571,35,0,1
1557924813902,27,200,true,,1930,1569,27,0,0
1557924813913,29,200,true,,1929,1577,29,0,0
1557924813923,42,200,true,,1934,1576,42,0,0
1557924813926,23,200,true,,1920,1570,23,0,0
1557924813929,46,200,true,,1923,1575,46,0,1
1557924813930,43,200,true,,1929,1572,43,0,0
1557924813942,11,200,true,,1920,1576,11,0,0
1557924813944,30,200,true,,1937,1579,30,0,0
1557924813954,28,200,true,,1932,1582,28,0,1
1557924813961,37,200,true,,1937,1578,37,0,0
1557924813962,32,200,true,,1930,1573,32,0,1
1557924813969,24,200,true,,1932,1568,24,0,0
1557924813974,12,200,true,,1931,1576,12,0,1
1557924813976,33,200,true,,1935,1572,33,0,2
1557924813991,36,200,true,,1932,1576,36,0,0
1557924813993,23,200,true,,1939,1572,23,0,0
1557924813998,35,200,true,,1939,1576,35,0,1
1557924814005,28,200,true,,1932,1573,28,0,0
1557924814019,25,200,true,,1936,1575,25,0,0
1557924814023,24,200,true,,1934,1578,24,0,1
1557924814029,23,200,true,,1932,1578,23,0,0
1557924814029,54,200,true,,1935,1576,54,0,1
1557924814037,45,200,true,,1937,1571,45,0,0
1557924814048,17,200,true,,1929,1571,17,0,0
1557924814066,43,200,true,,1927,1577,43,0,1
1557924814068,38,200,true,,1937,1580,38,0,1
1557924814069,31,200,true,,1920,1576,31,0,1
1557924814070,50,200,true,,1938,1574,50,0,0
1557924814071,22,200,true,,1931,1569,22,0,0
1557924814095,25,200,true,,1935,1572,25,0,0
1557924814096,26,200,true,,1930,1572,26,0,1
1557924814098,30,200,true,,1944,1577,30,0,2
1557924814104,32,200,true,,1925,1579,32,0,1
1557924814106,35,200,true,,1936,1572,35,0,1
1557924814125,18,200,true,,1921,1573,18,0,0
1557924814126,21,200,true,,1929,1572,21,0,2
1557924814129,32,200,true,,1944,1577,32,0,0
1557924814132,33,200,true,,1930,1576,33,0,0
1557924814150,54,200,true,,1936,1575,54,0,1
1557924814151,24,200,true,,1923,1572,24,0,0
1557924814153,27,200,true,,1932,1574,27,0,1
1557924814165,32,200,true,,1934,1572,32,0,1
1557924814169,39,200,true,,1935,1574,39,0,0
1557924814170,16,200,true,,1937,1573,16,0,0
1557924814183,31,200,true,,1933,1573,31,0,0
1557924814196,12,200,true,,1923,1571,12,0,1
1557924814205,54,200,true,,1915,1573,54,0,0
1557924814211,40,200,true,,1936,1572,40,0,0
1557924814214,48,200,true,,1934,1573,48,0,0
1557924814215,46,200,true,,1932,1580,46,0,1
1557924814216,10,200,true,,1932,1579,10,0,0
1557924814224,27,200,true,,1939,1573,27,0,0
1557924814240,25,200,true,,1941,1572,25,0,2
1557924814243,31,200,true,,1928,1572,31,0,0
1557924814247,30,200,true,,1933,1572,30,0,1
1557924814261,13,200,true,,1933,1576,13,0,0
1557924814263,19,200,true,,1927,1575,19,0,0
1557924814271,46,200,true,,1938,1576,46,0,0
1557924814271,55,200,true,,1934,1576,55,0,1
1557924814275,34,200,true,,1934,1565,34,0,1
1557924814279,15,200,true,,1921,1578,15,0,0
1557924814287,25,200,true,,1941,1572,25,0,0
1557924814308,35,200,true,,1935,1576,35,0,1
1557924814310,22,200,true,,1923,1572,22,0,0
1557924814311,31,200,true,,1936,1571,31,0,0
1557924814312,36,200,true,,1939,1575,36,0,0
1557924814322,50,200,true,,1925,1567,50,0,1
1557924814331,21,200,true,,1941,1575,21,0,1
1557924814351,19,200,true,,1940,1576,19,0,1
1557924814351,28,200,true,,1934,1574,28,0,0
1557924814353,42,200,true,,1926,1578,42,0,0
1557924814353,40,200,true,,1926,1573,40,0,0
1557924814354,41,200,true,,1941,1575,41,0,1
1557924814377,25,200,true,,1934,1569,25,0,2
1557924814379,23,200,true,,1930,1576,23,0,1
1557924814385,29,200,true,,1930,1574,29,0,1
1557924814395,40,200,true,,1928,1575,40,0,2
1557924814396,42,200,true,,1948,1577,42,0,0
1557924814397,19,200,true,,1935,1572,19,0,0
1557924814405,25,200,true,,1929,1575,25,0,0
1557924814422,36,200,true,,1922,1575,36,0,0
1557924814425,28,200,true,,1923,1575,28,0,1
1557924814427,21,200,true,,1928,1573,21,0,0
1557924814428,32,200,true,,1939,1576,32,0,1
1557924814439,41,200,true,,1923,1572,41,0,1
1557924814449,23,200,true,,1936,1571,23,0,1
1557924814455,26,200,true,,1925,1574,26,0,0
1557924814456,27,200,true,,1932,1577,27,0,0
1557924814457,34,200,true,,1937,1573,34,0,1
1557924814476,36,200,true,,1938,1574,36,0,0
1557924814482,26,200,true,,1930,1575,26,0,1
1557924814497,39,200,true,,1920,1579,39,0,1
1557924814499,42,200,true,,1937,1577,42,0,0
1557924814500,23,200,true,,1937,1570,23,0,0
1557924814501,51,200,true,,1938,1580,51,0,0
1557924814502,19,200,true,,1930,1571,19,0,0
1557924814525,25,200,true,,1928,1576,25,0,2
1557924814526,24,200,true,,1931,1574,24,0,0
1557924814529,31,200,true,,1932,1576,31,0,4
1557924814535,33,200,true,,1921,1571,33,0,1
1557924814536,32,200,true,,1935,1570,32,0,0
1557924814550,20,200,true,,1927,1574,20,0,0
1557924814563,12,200,true,,1930,1578,12,0,0
1557924814570,34,200,true,,1934,1575,34,0,0
1557924814571,45,200,true,,1927,1573,45,0,1
1557924814580,53,200,true,,1932,1574,53,0,0
1557924814584,47,200,true,,1932,1575,47,0,1
1557924814606,34,200,true,,1938,1573,34,0,0
1557924814608,27,200,true,,1936,1573,27,0,1
1557924814611,26,200,true,,1929,1570,26,0,0
1557924814618,47,200,true,,1939,1575,47,0,1
1557924814619,55,200,true,,1941,1576,55,0,0
1557924814636,29,200,true,,1927,1572,29,0,0
1557924814666,57,200,true,,1933,1579,57,0,0
1557924814668,49,200,true,,1928,1579,49,0,0
1557924814669,32,200,true,,1931,1574,32,0,1
1557924814671,51,200,true,,1924,1569,51,0,1
1557924814672,60,200,true,,1935,1575,60,0,1
1557924814687,20,200,true,,1933,1578,20,0,1
1557924814692,20,200,true,,1940,1569,20,0,1
1557924814708,36,200,true,,1935,1573,36,0,1
1557924814710,40,200,true,,1931,1571,40,0,2
1557924814713,40,200,true,,1927,1574,40,0,1
1557924814714,21,200,true,,1941,1569,21,0,0
1557924814724,9,200,true,,1940,1573,9,0,1
1557924814730,42,200,true,,1933,1579,42,0,0
1557924814749,24,200,true,,1923,1572,24,0,0
1557924814755,24,200,true,,1939,1574,24,0,1
1557924814756,42,200,true,,1926,1573,42,0,1
1557924814758,49,200,true,,1923,1577,49,0,0
1557924814768,57,200,true,,1928,1579,57,0,0
1557924814778,28,200,true,,1933,1571,28,0,0
1557924814782,23,200,true,,1938,1578,23,0,0
1557924814783,26,200,true,,1922,1580,26,0,1
1557924814784,28,200,true,,1926,1569,28,0,0
1557924814817,48,200,true,,1932,1572,48,0,0
1557924814819,36,200,true,,1935,1573,36,0,2
1557924814820,35,200,true,,1921,1575,35,0,1
1557924814827,48,200,true,,1938,1573,48,0,1
1557924814828,43,200,true,,1939,1575,43,0,0
1557924814844,26,200,true,,1935,1576,26,0,1
1557924814845,24,200,true,,1936,1569,24,0,0
1557924814854,34,200,true,,1930,1570,34,0,1
1557924814857,29,200,true,,1930,1578,29,0,1
1557924814861,32,200,true,,1924,1572,32,0,1
1557924814866,21,200,true,,1924,1580,21,0,0
1557924814878,32,200,true,,1932,1568,32,0,1
1557924814879,24,200,true,,1944,1578,24,0,1
1557924814891,33,200,true,,1939,1571,33,0,0
1557924814906,13,200,true,,1926,1577,13,0,0
1557924814912,31,200,true,,1942,1576,31,0,0
1557924814913,48,200,true,,1932,1575,48,0,1
1557924814921,54,200,true,,1928,1574,54,0,0
1557924814922,43,200,true,,1941,1576,43,0,0
1557924814934,27,200,true,,1934,1576,27,0,0
1557924814935,22,200,true,,1929,1578,22,0,0
1557924814945,31,200,true,,1936,1578,31,0,1
1557924814969,33,200,true,,1934,1578,33,0,1
1557924814971,36,200,true,,1927,1570,36,0,1
1557924814971,49,200,true,,1933,1576,49,0,0
1557924814972,49,200,true,,1931,1573,49,0,0
1557924814985,39,200,true,,1933,1573,39,0,1
1557924814995,22,200,true,,1929,1571,22,0,0
1557924814997,23,200,true,,1925,1574,23,0,1
1557924814998,28,200,true,,1935,1573,28,0,0
1557924815000,28,200,true,,1930,1572,28,0,0
1557924815020,35,200,true,,1940,1571,35,0,1
1557924815021,21,200,true,,1940,1575,21,0,0
1557924815023,26,200,true,,1947,1573,26,0,1
1557924815038,40,200,true,,1929,1573,40,0,1
1557924815046,24,200,true,,1933,1571,24,0,1
1557924815048,52,200,true,,1934,1570,52,0,1
1557924815051,27,200,true,,1931,1574,27,0,0
1557924815057,36,200,true,,1924,1577,36,0,2
1557924815064,25,200,true,,1925,1575,25,0,0
1557924815075,26,200,true,,1926,1576,26,0,0
1557924815087,40,200,true,,1940,1575,40,0,1
1557924815088,23,200,true,,1932,1570,23,0,0
1557924815094,36,200,true,,1943,1575,36,0,0
1557924815115,63,200,true,,1935,1573,63,0,0
1557924815117,41,200,true,,1934,1577,41,0,0
1557924815136,41,200,true,,1939,1578,41,0,0
1557924815144,7,200,true,,1931,1573,7,0,0
1557924815152,36,200,true,,1933,1571,36,0,0
1557924815154,65,200,true,,1931,1575,65,0,1
1557924815158,13,200,true,,1926,1573,13,0,1
1557924815159,71,200,true,,1937,1574,71,0,0
1557924815183,65,200,true,,1937,1571,65,0,0
1557924815184,24,200,true,,1930,1575,24,0,1
1557924815192,32,200,true,,1934,1578,32,0,0
1557924815193,38,200,true,,1936,1578,38,0,0
1557924815202,18,200,true,,1936,1569,18,0,0
1557924815203,50,200,true,,1945,1576,50,0,0
1557924815218,33,200,true,,1925,1573,33,0,1
1557924815220,16,200,true,,1934,1569,16,0,1
1557924815227,24,200,true,,1916,1573,24,0,1
1557924815229,35,200,true,,1939,1573,35,0,0
1557924815233,14,200,true,,1930,1574,14,0,0
1557924815251,30,200,true,,1922,1572,30,0,0
1557924815253,25,200,true,,1939,1573,25,0,0
1557924815281,27,200,true,,1937,1571,27,0,0
1557924815282,89,200,true,,1932,1576,89,0,1
1557924815283,53,200,true,,1934,1572,53,0,0
1557924815284,32,200,true,,1937,1573,32,0,0
1557924815286,52,200,true,,1933,1575,52,0,0
1557924815306,23,200,true,,1939,1575,23,0,1
1557924815307,23,200,true,,1935,1576,23,0,1
1557924815321,35,200,true,,1938,1569,35,0,1
1557924815324,18,200,true,,1934,1578,18,0,1
1557924815327,19,200,true,,1934,1571,19,0,0
1557924815334,47,200,true,,1936,1575,47,0,0
1557924815345,23,200,true,,1929,1573,23,0,1
1557924815349,14,200,true,,1939,1582,14,0,0
1557924815356,71,200,true,,1948,1571,71,0,1
1557924815358,30,200,true,,1936,1571,30,0,1
1557924815366,41,200,true,,1932,1576,41,0,1
1557924815378,21,200,true,,1937,1575,21,0,0
1557924815386,40,200,true,,1936,1576,40,0,1
1557924815388,38,200,true,,1935,1578,38,0,0
1557924815389,22,200,true,,1933,1574,22,0,0
1557924815392,33,200,true,,1942,1569,33,0,1
1557924815403,10,200,true,,1927,1572,10,0,0
1557924815410,31,200,true,,1933,1582,31,0,0
1557924815435,31,200,true,,1922,1573,31,0,1
1557924815437,26,200,true,,1932,1569,26,0,0
1557924815440,53,200,true,,1935,1572,53,0,2
1557924815441,51,200,true,,1934,1581,51,0,1
1557924815442,53,200,true,,1928,1573,53,0,0
1557924815465,23,200,true,,1930,1575,23,0,1
1557924815466,30,200,true,,1931,1574,30,0,0
1557924815473,32,200,true,,1927,1575,32,0,1
1557924815474,31,200,true,,1932,1576,31,0,1
1557924815494,28,200,true,,1939,1576,28,0,0
1557924815496,21,200,true,,1926,1574,21,0,0
1557924815503,36,200,true,,1916,1567,36,0,1
1557924815512,39,200,true,,1936,1576,39,0,1
1557924815514,76,200,true,,1931,1578,76,0,1
1557924815521,18,200,true,,1922,1576,18,0,1
1557924815528,33,200,true,,1933,1571,33,0,1
1557924815529,32,200,true,,1927,1572,32,0,1
1557924815533,18,200,true,,1927,1569,18,0,0
1557924815543,21,200,true,,1933,1577,21,0,1
1557924815548,19,200,true,,1930,1573,19,0,1
1557924815551,37,200,true,,1925,1571,37,0,1
1557924815578,48,200,true,,1930,1574,48,0,0
1557924815594,50,200,true,,1932,1567,50,0,0
1557924815594,60,200,true,,1927,1573,60,0,1
1557924815596,47,200,true,,1931,1572,47,0,0
1557924815596,44,200,true,,1948,1574,44,0,1
1557924815600,21,200,true,,1931,1569,21,0,0
1557924815612,11,200,true,,1929,1575,11,0,0
1557924815618,23,200,true,,1934,1580,23,0,0
1557924815621,8,200,true,,1929,1572,8,0,0
1557924815631,33,200,true,,1937,1577,33,0,1
1557924815640,43,200,true,,1926,1575,43,0,1
1557924815645,23,200,true,,1925,1580,23,0,0
1557924815648,49,200,true,,1933,1578,49,0,0
1557924815657,25,200,true,,1935,1572,25,0,1
1557924815659,40,200,true,,1923,1570,40,0,0
1557924815672,31,200,true,,1943,1576,31,0,1
1557924815675,26,200,true,,1922,1578,26,0,0
1557924815676,16,200,true,,1934,1575,16,0,0
1557924815684,38,200,true,,1931,1577,38,0,0
1557924815694,36,200,true,,1935,1570,36,0,0
1557924815702,25,200,true,,1926,1573,25,0,0
1557924815707,31,200,true,,1934,1576,31,0,1
1557924815715,42,200,true,,1933,1574,42,0,0
1557924815741,25,200,true,,1927,1577,25,0,0
1557924815742,47,200,true,,1923,1575,47,0,0
1557924815743,40,200,true,,1926,1582,40,0,0
1557924815744,36,200,true,,1937,1573,36,0,0
1557924815745,60,200,true,,1928,1574,60,0,0
1557924815772,26,200,true,,1931,1575,26,0,1
1557924815773,31,200,true,,1919,1573,31,0,1
1557924815775,32,200,true,,1940,1577,32,0,2
1557924815776,30,200,true,,1926,1571,30,0,0
1557924815791,46,200,true,,1932,1578,46,0,1
1557924815792,18,200,true,,1939,1573,18,0,1
1557924815804,28,200,true,,1931,1574,28,0,1
1557924815809,32,200,true,,1934,1576,32,0,0
1557924815813,8,200,true,,1928,1574,8,0,0
1557924815814,41,200,true,,1927,1573,41,0,2
1557924815823,31,200,true,,1928,1574,31,0,0
1557924815836,42,200,true,,1935,1578,42,0,0
1557924815837,22,200,true,,1934,1572,22,0,0
1557924815845,21,200,true,,1934,1579,21,0,0
1557924815860,46,200,true,,1922,1576,46,0,0
1557924815862,52,200,true,,1941,1574,52,0,0
1557924815863,26,200,true,,1931,1573,26,0,2
1557924815882,44,200,true,,1941,1579,44,0,1
1557924815887,25,200,true,,1943,1576,25,0,2
1557924815901,55,200,true,,1943,1567,55,0,1
1557924815904,40,200,true,,1930,1572,40,0,0
1557924815913,8,200,true,,1927,1572,8,0,0
1557924815914,31,200,true,,1935,1575,31,0,1
1557924815915,27,200,true,,1927,1577,27,0,1
1557924815916,55,200,true,,1923,1578,55,0,0
1557924815943,25,200,true,,1927,1570,25,0,0
1557924815947,30,200,true,,1943,1574,30,0,1
1557924815953,39,200,true,,1925,1575,39,0,3
1557924815953,51,200,true,,1926,1575,51,0,0
1557924815955,40,200,true,,1937,1570,40,0,2
1557924815978,23,200,true,,1927,1575,23,0,1
1557924815979,25,200,true,,1937,1573,25,0,1
1557924815981,37,200,true,,1932,1575,37,0,0
1557924815992,44,200,true,,1933,1577,44,0,0
1557924815993,37,200,true,,1936,1577,37,0,0
1557924815995,13,200,true,,1934,1571,13,0,0
1557924816005,26,200,true,,1928,1574,26,0,0
1557924816015,22,200,true,,1944,1575,22,0,1
1557924816017,37,200,true,,1937,1570,37,0,1
1557924816019,25,200,true,,1931,1576,25,0,0
