timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557921964758,45,200,true,,1940,1574,45,0,4
1557921964782,41,200,true,,1928,1581,41,0,0
1557921964783,66,200,true,,1940,1574,66,0,1
1557921964792,41,200,true,,1926,1572,41,0,1
1557921964794,52,200,true,,1932,1574,52,0,1
1557921964798,39,200,true,,1926,1577,39,0,0
1557921964815,21,200,true,,1934,1570,21,0,1
1557921964817,33,200,true,,1932,1565,33,0,1
1557921964827,44,200,true,,1929,1569,44,0,1
1557921964839,40,200,true,,1934,1575,40,0,0
1557921964840,47,200,true,,1938,1573,47,0,2
1557921964851,35,200,true,,1933,1573,35,0,1
1557921964860,32,200,true,,1937,1578,32,0,0
1557921964862,44,200,true,,1947,1577,44,0,0
1557921964871,32,200,true,,1931,1574,32,0,1
1557921964873,32,200,true,,1931,1578,32,0,1
1557921964888,27,200,true,,1930,1575,27,0,1
1557921964912,40,200,true,,1934,1573,40,0,1
1557921964914,40,200,true,,1925,1572,40,0,0
1557921964915,64,200,true,,1933,1573,64,0,1
1557921964916,53,200,true,,1940,1579,53,0,0
1557921964917,28,200,true,,1927,1570,28,0,1
1557921964934,19,200,true,,1929,1574,19,0,1
1557921964951,33,200,true,,1927,1573,33,0,1
1557921964958,23,200,true,,1931,1576,23,0,1
1557921964959,46,200,true,,1932,1574,46,0,3
1557921964978,20,200,true,,1936,1574,20,0,1
1557921964980,20,200,true,,1927,1569,20,0,1
1557921964987,71,200,true,,1926,1576,71,0,1
1557921964988,70,200,true,,1929,1576,70,0,0
1557921964991,39,200,true,,1936,1573,39,0,1
1557921965012,33,200,true,,1926,1576,32,0,0
1557921965013,32,200,true,,1933,1574,32,0,0
1557921965015,26,200,true,,1921,1566,26,0,1
1557921965025,33,200,true,,1934,1575,33,0,1
1557921965051,63,200,true,,1928,1578,63,0,1
1557921965053,27,200,true,,1938,1574,27,0,1
1557921965058,42,200,true,,1932,1571,42,0,0
1557921965059,45,200,true,,1929,1580,45,0,0
1557921965060,47,200,true,,1924,1571,47,0,1
1557921965080,26,200,true,,1930,1574,26,0,0
1557921965087,26,200,true,,1936,1573,26,0,1
1557921965089,37,200,true,,1929,1575,37,0,1
1557921965107,47,200,true,,1924,1571,47,0,1
1557921965115,34,200,true,,1934,1571,34,0,0
1557921965116,54,200,true,,1930,1579,54,0,0
1557921965117,28,200,true,,1930,1575,28,0,1
1557921965139,21,200,true,,1936,1575,21,0,1
1557921965141,33,200,true,,1935,1566,33,0,0
1557921965147,28,200,true,,1928,1574,28,0,0
1557921965151,63,200,true,,1937,1574,63,0,0
1557921965164,46,200,true,,1929,1577,46,0,0
1557921965171,31,200,true,,1936,1573,31,0,0
1557921965172,30,200,true,,1937,1577,30,0,0
1557921965185,34,200,true,,1936,1578,34,0,1
1557921965194,41,200,true,,1933,1577,41,0,0
1557921965197,24,200,true,,1936,1575,24,0,1
1557921965203,38,200,true,,1929,1573,38,0,1
1557921965216,42,200,true,,1931,1572,42,0,0
1557921965251,65,200,true,,1938,1570,65,0,0
1557921965252,54,200,true,,1933,1570,54,0,0
1557921965253,49,200,true,,1934,1575,49,0,0
1557921965254,38,200,true,,1923,1570,38,0,1
1557921965256,61,200,true,,1937,1568,61,0,0
1557921965287,32,200,true,,1936,1574,32,0,2
1557921965289,36,200,true,,1933,1577,36,0,1
1557921965303,13,200,true,,1933,1569,13,0,1
1557921965305,17,200,true,,1938,1572,17,0,0
1557921965314,57,200,true,,1925,1576,57,0,0
1557921965315,61,200,true,,1939,1573,61,0,2
1557921965354,50,200,true,,1921,1571,50,0,1
1557921965355,103,200,true,,1926,1572,103,0,1
1557921965356,41,200,true,,1923,1578,41,0,1
1557921965357,41,200,true,,1926,1572,41,0,1
1557921965358,52,200,true,,1926,1570,52,0,0
1557921965377,21,200,true,,1925,1569,21,0,1
1557921965381,24,200,true,,1946,1575,24,0,1
1557921965387,29,200,true,,1936,1570,29,0,1
1557921965402,43,200,true,,1926,1569,43,0,1
1557921965426,44,200,true,,1924,1572,44,0,0
1557921965427,69,200,true,,1923,1577,69,0,1
1557921965427,49,200,true,,1935,1576,49,0,0
1557921965429,41,200,true,,1931,1574,41,0,1
1557921965431,28,200,true,,1925,1572,28,0,0
1557921965455,26,200,true,,1938,1579,26,0,1
1557921965458,30,200,true,,1930,1580,30,0,1
1557921965486,59,200,true,,1928,1574,59,0,3
1557921965487,29,200,true,,1927,1575,29,0,1
1557921965488,58,200,true,,1930,1572,58,0,1
1557921965490,58,200,true,,1927,1575,58,0,0
1557921965491,35,200,true,,1936,1576,35,0,1
1557921965516,26,200,true,,1929,1574,26,0,2
1557921965527,37,200,true,,1934,1576,37,0,2
1557921965528,36,200,true,,1930,1574,36,0,0
1557921965529,41,200,true,,1942,1577,41,0,2
1557921965541,24,200,true,,1937,1578,24,0,1
1557921965543,51,200,true,,1927,1575,51,0,1
1557921965578,48,200,true,,1930,1577,48,0,1
1557921965579,48,200,true,,1922,1571,48,0,0
1557921965580,52,200,true,,1934,1577,52,0,2
1557921965581,37,200,true,,1927,1574,37,0,0
1557921965582,41,200,true,,1922,1572,41,0,1
1557921965619,37,200,true,,1927,1579,37,0,2
1557921965623,44,200,true,,1932,1575,44,0,2
1557921965643,59,200,true,,1930,1576,59,0,0
1557921965645,21,200,true,,1942,1574,21,0,0
1557921965648,68,200,true,,1932,1576,68,0,4
1557921965653,33,200,true,,1934,1574,33,0,0
1557921965665,19,200,true,,1943,1575,19,0,0
1557921965667,19,200,true,,1922,1573,19,0,1
1557921965671,27,200,true,,1936,1570,27,0,0
1557921965688,34,200,true,,1928,1573,34,0,0
1557921965697,116,200,true,,1931,1573,116,0,1
1557921965715,47,200,true,,1931,1573,47,0,0
1557921965717,51,200,true,,1939,1573,51,0,0
1557921965718,46,200,true,,1926,1579,46,0,0
1557921965719,30,200,true,,1926,1572,30,0,0
1557921965727,29,200,true,,1935,1575,29,0,0
1557921965749,30,200,true,,1925,1576,30,0,1
1557921965751,35,200,true,,1933,1576,35,0,0
1557921965757,29,200,true,,1942,1577,29,0,0
1557921965759,41,200,true,,1934,1572,41,0,1
1557921965793,73,200,true,,1942,1576,73,0,1
1557921965794,42,200,true,,1949,1570,42,0,1
1557921965795,37,200,true,,1940,1571,37,0,1
1557921965796,36,200,true,,1930,1578,36,0,0
1557921965797,47,200,true,,1928,1575,47,0,0
1557921965823,25,200,true,,1943,1575,25,0,1
1557921965826,28,200,true,,1930,1575,28,0,1
1557921965839,41,200,true,,1942,1572,41,0,1
1557921965839,44,200,true,,1934,1576,44,0,3
1557921965858,62,200,true,,1939,1581,62,0,2
1557921965860,19,200,true,,1923,1578,19,0,0
1557921965866,39,200,true,,1936,1576,39,0,0
1557921965884,60,200,true,,1929,1574,60,0,1
1557921965885,25,200,true,,1933,1580,25,0,1
1557921965887,20,200,true,,1922,1571,20,0,0
1557921965906,66,200,true,,1928,1572,66,0,1
1557921965908,49,200,true,,1926,1572,49,0,0
1557921965928,40,200,true,,1922,1575,40,0,0
1557921965931,45,200,true,,1929,1577,45,0,1
1557921965935,27,200,true,,1930,1571,27,0,1
1557921965939,54,200,true,,1933,1571,54,0,1
1557921965947,11,200,true,,1933,1575,11,0,1
1557921965957,9,200,true,,1940,1576,9,0,0
1557921965962,30,200,true,,1936,1576,30,0,1
1557921965986,28,200,true,,1924,1574,28,0,1
1557921965987,58,200,true,,1935,1575,58,0,1
1557921965988,48,200,true,,1931,1575,48,0,1
1557921965990,83,200,true,,1939,1574,83,0,0
1557921965998,35,200,true,,1922,1571,35,0,1
1557921966016,25,200,true,,1929,1576,25,0,0
1557921966022,35,200,true,,1929,1575,35,0,0
1557921966025,36,200,true,,1934,1576,36,0,1
1557921966027,38,200,true,,1928,1574,38,0,1
1557921966046,47,200,true,,1923,1580,47,0,0
1557921966089,72,200,true,,1939,1574,72,0,0
1557921966090,64,200,true,,1938,1577,64,0,0
1557921966091,63,200,true,,1931,1572,63,0,1
1557921966092,69,200,true,,1936,1571,69,0,0
1557921966093,46,200,true,,1935,1572,46,0,0
1557921966112,20,200,true,,1932,1575,20,0,1
1557921966122,29,200,true,,1927,1572,29,0,1
1557921966122,31,200,true,,1937,1574,31,0,1
1557921966131,41,200,true,,1936,1577,41,0,1
1557921966160,66,200,true,,1929,1577,66,0,0
1557921966161,30,200,true,,1934,1572,30,0,1
1557921966162,39,200,true,,1929,1575,39,0,1
1557921966164,51,200,true,,1927,1574,51,0,0
1557921966165,41,200,true,,1935,1574,41,0,0
1557921966193,27,200,true,,1932,1573,27,0,0
1557921966195,29,200,true,,1942,1573,29,0,0
1557921966204,39,200,true,,1940,1574,39,0,1
1557921966224,61,200,true,,1932,1576,61,0,2
1557921966228,65,200,true,,1920,1568,65,0,0
1557921966231,26,200,true,,1938,1575,26,0,0
1557921966234,38,200,true,,1929,1580,38,0,0
1557921966238,44,200,true,,1932,1571,44,0,0
1557921966251,22,200,true,,1947,1573,22,0,0
1557921966263,28,200,true,,1934,1576,28,0,0
1557921966265,39,200,true,,1929,1574,39,0,0
1557921966271,39,200,true,,1934,1577,39,0,0
1557921966273,34,200,true,,1927,1579,34,0,1
1557921966295,31,200,true,,1946,1577,31,0,0
1557921966302,50,200,true,,1923,1578,50,0,0
1557921966304,38,200,true,,1931,1575,38,0,0
1557921966321,18,200,true,,1935,1576,18,0,1
1557921966328,32,200,true,,1945,1572,32,0,1
1557921966329,55,200,true,,1931,1571,55,0,0
1557921966331,26,200,true,,1943,1573,26,0,0
1557921966341,9,200,true,,1928,1575,9,0,0
1557921966370,97,200,true,,1935,1574,97,0,1
1557921966372,50,200,true,,1931,1573,50,0,1
1557921966374,32,200,true,,1929,1574,32,0,1
1557921966374,44,200,true,,1926,1575,44,0,2
1557921966397,68,200,true,,1928,1573,68,0,0
1557921966399,28,200,true,,1942,1576,28,0,0
1557921966405,29,200,true,,1937,1574,29,0,0
1557921966407,32,200,true,,1926,1575,32,0,1
1557921966410,37,200,true,,1936,1575,37,0,1
1557921966525,119,200,true,,1927,1570,119,0,0
1557921966527,127,200,true,,1929,1576,127,0,1
1557921966531,123,200,true,,1937,1575,123,0,0
1557921966533,135,200,true,,1933,1577,135,0,1
1557921966542,132,200,true,,1931,1575,132,0,1
1557921966554,26,200,true,,1931,1570,26,0,0
1557921966556,22,200,true,,1935,1579,22,0,0
1557921966559,16,200,true,,1919,1570,16,0,0
1557921966569,42,200,true,,1931,1571,42,0,1
1557921966577,17,200,true,,1941,1572,17,0,0
1557921966583,13,200,true,,1939,1574,13,0,0
1557921966587,30,200,true,,1938,1573,30,0,0
1557921966617,39,200,true,,1929,1571,39,0,1
1557921966618,30,200,true,,1930,1574,30,0,1
1557921966618,86,200,true,,1937,1574,86,0,0
1557921966622,67,200,true,,1924,1579,67,0,0
1557921966628,44,200,true,,1930,1573,44,0,0
1557921966648,29,200,true,,1936,1575,29,0,1
1557921966649,31,200,true,,1930,1571,31,0,1
1557921966650,30,200,true,,1938,1571,30,0,0
1557921966651,22,200,true,,1933,1574,22,0,0
1557921966673,24,200,true,,1929,1568,24,0,0
1557921966679,27,200,true,,1935,1576,27,0,1
1557921966681,30,200,true,,1945,1577,30,0,1
1557921966686,36,200,true,,1931,1574,36,0,1
1557921966690,9,200,true,,1925,1580,9,0,1
1557921966716,29,200,true,,1930,1574,29,0,1
1557921966717,37,200,true,,1935,1575,37,0,0
1557921966719,28,200,true,,1930,1570,28,0,0
1557921966725,102,200,true,,1928,1574,102,0,0
1557921966735,15,200,true,,1927,1573,15,0,1
1557921966749,23,200,true,,1934,1575,23,0,0
1557921966750,76,200,true,,1928,1573,76,0,0
1557921966752,36,200,true,,1928,1573,36,0,1
1557921966770,52,200,true,,1934,1580,52,0,0
1557921966778,28,200,true,,1932,1576,28,0,1
1557921966782,31,200,true,,1927,1575,31,0,1
1557921966783,30,200,true,,1923,1572,30,0,1
1557921966784,48,200,true,,1930,1576,48,0,0
1557921966818,33,200,true,,1930,1573,33,0,1
1557921966819,36,200,true,,1925,1570,36,0,0
1557921966821,37,200,true,,1928,1574,37,0,0
1557921966822,43,200,true,,1926,1576,43,0,1
1557921966823,52,200,true,,1929,1574,52,0,1
1557921966850,30,200,true,,1935,1569,30,0,1
1557921966851,31,200,true,,1930,1581,31,0,1
1557921966852,28,200,true,,1933,1574,28,0,1
1557921966856,33,200,true,,1940,1572,33,0,1
1557921966860,38,200,true,,1937,1573,38,0,2
1557921966890,29,200,true,,1934,1572,29,0,1
1557921966891,34,200,true,,1932,1568,34,0,1
1557921966892,39,200,true,,1934,1572,39,0,1
1557921966893,41,200,true,,1935,1575,41,0,0
1557921966901,51,200,true,,1932,1577,51,0,1
1557921966928,37,200,true,,1930,1573,37,0,2
1557921966930,28,200,true,,1932,1574,28,0,0
1557921966934,42,200,true,,1930,1580,42,0,1
1557921966939,46,200,true,,1926,1575,45,0,1
1557921966945,51,200,true,,1925,1574,51,0,1
1557921966960,21,200,true,,1943,1579,21,0,1
1557921966961,32,200,true,,1932,1572,32,0,0
1557921966972,38,200,true,,1938,1571,38,0,1
1557921966983,21,200,true,,1938,1574,21,0,1
1557921966990,59,200,true,,1934,1578,59,0,0
1557921967004,20,200,true,,1947,1565,20,0,0
1557921967006,15,200,true,,1934,1573,15,0,0
1557921967013,52,200,true,,1928,1575,52,0,1
1557921967039,66,200,true,,1940,1575,66,0,1
1557921967042,96,200,true,,1934,1569,96,0,0
1557921967045,31,200,true,,1938,1572,31,0,0
1557921967051,46,200,true,,1940,1572,46,0,1
1557921967064,18,200,true,,1932,1574,18,0,0
1557921967064,21,200,true,,1931,1574,21,0,0
1557921967066,59,200,true,,1929,1578,59,0,0
1557921967084,17,200,true,,1941,1573,17,0,0
1557921967092,53,200,true,,1936,1578,53,0,1
1557921967093,41,200,true,,1926,1569,41,0,0
1557921967109,42,200,true,,1931,1572,42,0,0
1557921967109,44,200,true,,1935,1575,44,0,2
1557921967120,35,200,true,,1932,1573,35,0,1
1557921967129,36,200,true,,1918,1578,36,0,0
1557921967156,46,200,true,,1936,1571,46,0,1
1557921967157,63,200,true,,1940,1578,63,0,0
1557921967158,28,200,true,,1921,1575,28,0,1
1557921967159,38,200,true,,1945,1578,38,0,0
1557921967172,61,200,true,,1934,1581,61,0,0
1557921967181,23,200,true,,1937,1573,23,0,1
1557921967185,26,200,true,,1939,1574,26,0,0
1557921967194,34,200,true,,1935,1564,34,0,1
1557921967198,40,200,true,,1934,1571,40,0,1
1557921967212,39,200,true,,1934,1578,39,0,0
1557921967223,41,200,true,,1926,1570,41,0,1
1557921967224,29,200,true,,1934,1577,29,0,0
1557921967235,49,200,true,,1925,1573,49,0,0
1557921967263,40,200,true,,1936,1576,40,0,2
1557921967264,51,200,true,,1941,1573,51,0,0
1557921967265,66,200,true,,1937,1578,66,0,1
1557921967266,30,200,true,,1929,1574,30,0,1
1557921967267,42,200,true,,1943,1576,42,0,0
1557921967292,25,200,true,,1939,1571,25,0,1
1557921967299,31,200,true,,1940,1574,31,0,1
1557921967301,37,200,true,,1934,1574,37,0,1
1557921967303,37,200,true,,1925,1572,37,0,1
1557921967308,40,200,true,,1936,1572,40,0,1
1557921967336,32,200,true,,1925,1577,32,0,1
1557921967337,37,200,true,,1930,1569,37,0,1
1557921967346,53,200,true,,1935,1577,53,0,0
1557921967364,62,200,true,,1934,1574,62,0,0
1557921967365,57,200,true,,1932,1577,57,0,1
1557921967367,29,200,true,,1935,1575,29,0,0
1557921967374,27,200,true,,1934,1571,27,0,1
1557921967378,41,200,true,,1931,1576,41,0,0
1557921967402,23,200,true,,1925,1574,23,0,0
1557921967403,35,200,true,,1925,1571,35,0,0
1557921967404,40,200,true,,1938,1575,40,0,2
1557921967411,36,200,true,,1927,1573,36,0,0
1557921967412,46,200,true,,1924,1571,46,0,0
1557921967435,31,200,true,,1933,1580,31,0,1
1557921967443,38,200,true,,1928,1573,38,0,0
1557921967444,41,200,true,,1932,1573,41,0,1
1557921967448,36,200,true,,1938,1575,36,0,1
1557921967462,14,200,true,,1936,1582,14,0,1
1557921967481,45,200,true,,1937,1576,45,0,0
1557921967481,37,200,true,,1931,1571,37,0,0
1557921967483,38,200,true,,1932,1577,38,0,0
1557921967485,22,200,true,,1941,1573,22,0,0
1557921967511,25,200,true,,1934,1567,25,0,0
1557921967514,101,200,true,,1932,1576,101,0,0
1557921967524,42,200,true,,1928,1580,42,0,2
1557921967525,41,200,true,,1940,1576,41,0,0
1557921967526,42,200,true,,1934,1571,42,0,1
1557921967539,25,200,true,,1922,1574,25,0,1
1557921967544,32,200,true,,1929,1575,32,0,1
1557921967552,12,200,true,,1932,1571,12,0,0
1557921967554,28,200,true,,1934,1573,28,0,0
1557921967576,21,200,true,,1929,1580,21,0,0
1557921967577,50,200,true,,1928,1577,50,0,1
1557921967586,41,200,true,,1942,1575,41,0,1
1557921967591,65,200,true,,1928,1573,65,0,1
1557921967593,40,200,true,,1937,1579,40,0,0
1557921967607,30,200,true,,1933,1570,30,0,1
1557921967615,23,200,true,,1929,1570,23,0,0
1557921967618,40,200,true,,1928,1573,40,0,1
1557921967626,39,200,true,,1929,1575,39,0,0
1557921967630,36,200,true,,1933,1570,36,0,1
1557921967636,28,200,true,,1925,1569,28,0,0
1557921967652,33,200,true,,1939,1573,33,0,0
1557921967659,43,200,true,,1944,1576,43,0,1
1557921967679,19,200,true,,1939,1572,19,0,0
1557921967681,45,200,true,,1935,1573,45,0,1
1557921967682,55,200,true,,1929,1578,55,0,1
1557921967689,37,200,true,,1941,1573,37,0,1
1557921967693,62,200,true,,1922,1572,62,0,1
1557921967707,27,200,true,,1927,1570,27,0,1
1557921967718,36,200,true,,1922,1573,36,0,1
1557921967723,40,200,true,,1930,1577,40,0,0
1557921967733,43,200,true,,1924,1574,43,0,1
1557921967735,27,200,true,,1925,1578,27,0,0
1557921967738,19,200,true,,1915,1574,19,0,0
1557921967741,48,200,true,,1934,1574,48,0,1
1557921967744,20,200,true,,1927,1572,20,0,0
1557921967778,42,200,true,,1937,1578,42,0,0
1557921967780,41,200,true,,1929,1575,41,0,0
1557921967786,44,200,true,,1922,1568,44,0,0
1557921967787,42,200,true,,1942,1574,42,0,0
1557921967789,55,200,true,,1940,1574,55,0,2
1557921967806,19,200,true,,1940,1575,19,0,0
1557921967807,28,200,true,,1925,1571,28,0,0
1557921967811,31,200,true,,1941,1575,31,0,1
1557921967833,43,200,true,,1921,1576,43,0,0
1557921967838,26,200,true,,1929,1567,26,0,1
1557921967839,31,200,true,,1932,1575,31,0,0
1557921967842,54,200,true,,1925,1573,54,0,2
1557921967844,37,200,true,,1931,1570,37,0,1
1557921967872,32,200,true,,1939,1573,32,0,1
1557921967873,34,200,true,,1929,1574,34,0,1
1557921967905,62,200,true,,1920,1571,62,0,1
1557921967905,60,200,true,,1929,1575,60,0,0
1557921967906,72,200,true,,1931,1580,72,0,0
1557921967908,35,200,true,,1921,1574,35,0,0
1557921967935,61,200,true,,1938,1574,61,0,1
1557921967939,31,200,true,,1935,1572,31,0,1
1557921967941,32,200,true,,1924,1573,32,0,0
1557921967948,41,200,true,,1925,1576,41,0,1
1557921967956,50,200,true,,1918,1576,50,0,2
1557921967964,24,200,true,,1935,1572,24,0,0
1557921967965,23,200,true,,1923,1578,23,0,0
1557921967984,35,200,true,,1934,1568,35,0,1
1557921967987,30,200,true,,1935,1569,30,0,0
1557921968006,42,200,true,,1938,1577,42,0,2
1557921968008,23,200,true,,1945,1572,23,0,0
1557921968011,46,200,true,,1934,1571,46,0,1
1557921968012,77,200,true,,1919,1574,77,0,1
1557921968029,16,200,true,,1934,1568,16,0,0
1557921968030,18,200,true,,1939,1573,18,0,1
1557921968031,43,200,true,,1940,1575,43,0,0
1557921968052,21,200,true,,1925,1576,21,0,1
1557921968053,46,200,true,,1925,1576,46,0,0
1557921968054,46,200,true,,1924,1568,46,0,1
1557921968072,40,200,true,,1934,1578,40,0,1
1557921968073,41,200,true,,1938,1576,41,0,1
1557921968080,24,200,true,,1941,1573,24,0,0
1557921968085,30,200,true,,1931,1566,30,0,1
1557921968114,33,200,true,,1931,1576,33,0,0
1557921968116,42,200,true,,1931,1574,42,0,0
1557921968117,64,200,true,,1936,1577,64,0,3
1557921968118,32,200,true,,1942,1569,32,0,0
1557921968134,62,200,true,,1934,1580,62,0,1
1557921968138,20,200,true,,1930,1574,20,0,0
1557921968150,31,200,true,,1926,1575,31,0,0
1557921968151,32,200,true,,1932,1573,32,0,0
1557921968161,22,200,true,,1939,1578,22,0,1
1557921968163,48,200,true,,1929,1576,48,0,0
1557921968175,23,200,true,,1934,1578,23,0,0
1557921968183,48,200,true,,1934,1569,48,0,0
1557921968190,39,200,true,,1931,1571,39,0,0
1557921968192,28,200,true,,1925,1576,28,0,0
1557921968211,49,200,true,,1935,1576,49,0,1
1557921968211,27,200,true,,1932,1571,27,0,1
1557921968214,38,200,true,,1936,1574,38,0,0
1557921968234,22,200,true,,1934,1574,22,0,1
1557921968241,26,200,true,,1943,1575,26,0,0
1557921968242,49,200,true,,1942,1575,49,0,0
1557921968252,61,200,true,,1924,1573,61,0,1
1557921968260,47,200,true,,1933,1581,47,0,0
1557921968264,20,200,true,,1945,1572,20,0,0
1557921968266,31,200,true,,1936,1572,31,0,1
1557921968274,32,200,true,,1926,1578,32,0,2
1557921968291,30,200,true,,1929,1575,30,0,0
1557921968310,45,200,true,,1932,1573,45,0,0
1557921968312,46,200,true,,1932,1575,46,0,1
1557921968313,60,200,true,,1928,1573,60,0,1
1557921968314,39,200,true,,1944,1576,39,0,0
1557921968326,34,200,true,,1941,1573,34,0,1
1557921968340,29,200,true,,1942,1576,29,0,2
1557921968341,27,200,true,,1935,1574,27,0,1
1557921968357,42,200,true,,1923,1573,42,0,0
1557921968362,20,200,true,,1934,1573,20,0,1
1557921968364,37,200,true,,1929,1572,37,0,1
1557921968365,25,200,true,,1928,1572,25,0,1
1557921968375,62,200,true,,1938,1576,62,0,2
1557921968394,28,200,true,,1933,1571,28,0,0
1557921968401,37,200,true,,1935,1573,37,0,1
1557921968403,27,200,true,,1945,1571,27,0,0
1557921968404,41,200,true,,1930,1571,41,0,0
1557921968409,51,200,true,,1930,1575,51,0,1
1557921968433,29,200,true,,1935,1576,29,0,1
1557921968437,27,200,true,,1932,1576,27,0,0
1557921968438,43,200,true,,1936,1574,43,0,0
1557921968438,36,200,true,,1922,1572,36,0,2
1557921968464,26,200,true,,1929,1575,26,0,1
1557921968471,37,200,true,,1925,1577,37,0,0
1557921968473,34,200,true,,1942,1573,34,0,1
1557921968474,69,200,true,,1931,1578,69,0,0
1557921968476,36,200,true,,1937,1571,36,0,0
1557921968509,32,200,true,,1938,1575,32,0,1
1557921968522,47,200,true,,1930,1576,47,0,0
1557921968523,49,200,true,,1929,1579,49,0,1
1557921968524,59,200,true,,1930,1576,59,0,1
1557921968526,16,200,true,,1918,1572,16,0,0
1557921968547,20,200,true,,1917,1572,20,0,0
1557921968554,30,200,true,,1925,1576,30,0,1
1557921968555,32,200,true,,1932,1576,32,0,2
1557921968566,41,200,true,,1932,1573,41,0,1
1557921968577,105,200,true,,1930,1573,105,0,0
1557921968579,31,200,true,,1937,1570,31,0,1
1557921968579,23,200,true,,1929,1569,23,0,0
1557921968595,40,200,true,,1925,1577,40,0,0
1557921968602,36,200,true,,1918,1576,36,0,1
1557921968614,33,200,true,,1943,1572,33,0,0
1557921968626,48,200,true,,1929,1571,48,0,0
1557921968647,66,200,true,,1937,1575,66,0,0
1557921968648,21,200,true,,1932,1577,21,0,1
1557921968649,53,200,true,,1930,1567,53,0,0
1557921968650,47,200,true,,1936,1578,47,0,0
1557921968665,50,200,true,,1932,1575,50,0,1
1557921968676,10,200,true,,1923,1571,10,0,1
1557921968677,26,200,true,,1930,1572,26,0,1
1557921968679,31,200,true,,1927,1573,31,0,0
1557921968699,49,200,true,,1922,1577,49,0,1
1557921968701,23,200,true,,1935,1576,23,0,1
1557921968701,49,200,true,,1932,1568,49,0,0
1557921968703,26,200,true,,1921,1572,26,0,1
1557921968705,25,200,true,,1927,1572,25,0,1
1557921968717,15,200,true,,1918,1574,15,0,1
1557921968747,41,200,true,,1927,1573,41,0,0
1557921968748,45,200,true,,1934,1573,45,0,1
1557921968748,48,200,true,,1923,1573,48,0,0
1557921968751,47,200,true,,1941,1582,47,0,0
1557921968769,51,200,true,,1937,1573,51,0,1
1557921968773,23,200,true,,1933,1571,23,0,2
1557921968777,28,200,true,,1939,1575,28,0,2
1557921968791,43,200,true,,1933,1573,43,0,3
1557921968792,40,200,true,,1931,1580,40,0,0
1557921968801,31,200,true,,1942,1571,31,0,1
1557921968804,26,200,true,,1929,1578,26,0,0
1557921968823,31,200,true,,1930,1577,31,0,1
1557921968826,33,200,true,,1931,1573,33,0,0
1557921968827,53,200,true,,1932,1574,53,0,1
1557921968849,48,200,true,,1918,1577,48,0,1
1557921968851,23,200,true,,1934,1572,23,0,1
1557921968851,46,200,true,,1933,1574,46,0,0
1557921968859,31,200,true,,1930,1578,31,0,1
1557921968875,22,200,true,,1937,1574,22,0,1
1557921968879,55,200,true,,1938,1575,55,0,1
1557921968887,27,200,true,,1922,1573,27,0,0
1557921968888,36,200,true,,1936,1572,36,0,1
1557921968911,35,200,true,,1929,1574,35,0,1
1557921968913,33,200,true,,1930,1575,33,0,0
1557921968927,77,200,true,,1926,1572,77,0,0
1557921968928,39,200,true,,1939,1574,39,0,1
1557921968955,26,200,true,,1931,1570,26,0,1
1557921968956,44,200,true,,1928,1575,44,0,0
1557921968958,44,200,true,,1934,1573,44,0,0
1557921968967,79,200,true,,1937,1576,79,0,1
1557921968969,10,200,true,,1923,1573,10,0,1
1557921968980,52,200,true,,1934,1573,52,0,2
1557921968987,30,200,true,,1936,1580,30,0,0
1557921968998,42,200,true,,1934,1570,42,0,1
1557921968999,29,200,true,,1927,1582,29,0,0
1557921969019,51,200,true,,1937,1574,51,0,0
1557921969020,32,200,true,,1935,1574,32,0,1
1557921969023,24,200,true,,1935,1578,24,0,2
1557921969031,50,200,true,,1925,1572,50,0,0
1557921969032,31,200,true,,1920,1570,31,0,0
1557921969058,34,200,true,,1922,1574,34,0,0
1557921969060,39,200,true,,1925,1579,39,0,0
1557921969063,30,200,true,,1936,1575,30,0,0
1557921969079,60,200,true,,1936,1573,60,0,1
1557921969082,50,200,true,,1935,1574,50,0,1
1557921969083,24,200,true,,1927,1575,24,0,1
1557921969090,29,200,true,,1926,1574,29,0,1
1557921969107,43,200,true,,1930,1579,43,0,1
1557921969109,29,200,true,,1934,1577,29,0,0
1557921969119,28,200,true,,1932,1577,28,0,0
1557921969120,36,200,true,,1930,1572,36,0,1
1557921969122,39,200,true,,1934,1578,39,0,1
1557921969147,39,200,true,,1934,1571,39,0,0
1557921969158,35,200,true,,1936,1572,35,0,0
1557921969169,49,200,true,,1946,1576,49,0,1
1557921969171,23,200,true,,1935,1577,23,0,1
1557921969178,68,200,true,,1927,1576,68,0,0
1557921969179,58,200,true,,1931,1572,58,0,2
1557921969180,21,200,true,,1931,1574,21,0,1
1557921969198,28,200,true,,1927,1575,28,0,0
1557921969202,22,200,true,,1917,1570,22,0,1
1557921969203,31,200,true,,1931,1574,31,0,0
1557921969214,35,200,true,,1925,1570,35,0,1
1557921969232,17,200,true,,1942,1574,17,0,1
1557921969235,30,200,true,,1935,1576,30,0,0
1557921969236,55,200,true,,1933,1574,55,0,1
1557921969238,35,200,true,,1928,1573,35,0,0
1557921969295,62,200,true,,1928,1573,62,0,1
1557921969296,59,200,true,,1936,1575,59,0,1
1557921969297,58,200,true,,1926,1568,58,0,1
1557921969299,100,200,true,,1938,1573,100,0,0
1557921969300,62,200,true,,1932,1578,62,0,0
1557921969319,23,200,true,,1940,1575,23,0,5
