timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557920476694,21,200,true,,1938,1573,21,0,0
1557920476696,54,200,true,,1925,1571,54,0,0
1557920476697,30,200,true,,1930,1576,30,0,0
1557920476703,66,200,true,,1936,1574,66,0,0
1557920476713,20,200,true,,1932,1578,20,0,0
1557920476732,38,200,true,,1926,1573,38,0,1
1557920476733,35,200,true,,1929,1575,35,0,1
1557920476739,42,200,true,,1946,1571,42,0,2
1557920476740,26,200,true,,1930,1575,26,0,0
1557920476755,51,200,true,,1940,1578,51,0,0
1557920476781,40,200,true,,1925,1576,40,0,1
1557920476782,41,200,true,,1923,1578,41,0,1
1557920476783,50,200,true,,1941,1574,50,0,1
1557920476784,50,200,true,,1926,1578,50,0,1
1557920476786,30,200,true,,1941,1574,30,0,0
1557920476816,29,200,true,,1938,1576,29,0,0
1557920476825,41,200,true,,1931,1569,41,0,3
1557920476827,45,200,true,,1944,1576,45,0,4
1557920476828,45,200,true,,1929,1579,45,0,2
1557920476829,12,200,true,,1929,1576,12,0,0
1557920476835,49,200,true,,1936,1571,49,0,1
1557920476869,33,200,true,,1948,1573,33,0,0
1557920476871,41,200,true,,1933,1572,41,0,0
1557920476876,47,200,true,,1936,1575,47,0,0
1557920476883,57,200,true,,1920,1575,57,0,0
1557920476884,56,200,true,,1928,1575,56,0,1
1557920476888,16,200,true,,1934,1571,16,0,1
1557920476897,20,200,true,,1943,1576,20,0,1
1557920476922,37,200,true,,1926,1577,37,0,0
1557920476923,40,200,true,,1929,1576,40,0,2
1557920476924,26,200,true,,1933,1574,26,0,0
1557920476926,56,200,true,,1938,1577,56,0,1
1557920476971,82,200,true,,1919,1567,82,0,0
1557920476972,45,200,true,,1935,1573,45,0,0
1557920476973,49,200,true,,1913,1578,49,0,1
1557920476974,51,200,true,,1921,1574,51,0,1
1557920476975,50,200,true,,1938,1573,50,0,0
1557920477001,28,200,true,,1943,1572,28,0,2
1557920477010,36,200,true,,1934,1579,36,0,1
1557920477011,36,200,true,,1925,1579,36,0,1
1557920477013,36,200,true,,1928,1577,36,0,0
1557920477013,37,200,true,,1937,1574,37,0,1
1557920477030,19,200,true,,1940,1580,19,0,1
1557920477044,32,200,true,,1940,1575,32,0,0
1557920477068,54,200,true,,1926,1571,54,0,1
1557920477070,68,200,true,,1925,1571,68,0,1
1557920477078,63,200,true,,1928,1578,63,0,0
1557920477079,34,200,true,,1937,1571,34,0,1
1557920477083,52,200,true,,1920,1576,52,0,1
1557920477099,28,200,true,,1934,1577,28,0,0
1557920477106,37,200,true,,1947,1574,37,0,1
1557920477108,24,200,true,,1930,1574,23,0,1
1557920477117,37,200,true,,1928,1575,37,0,0
1557920477135,28,200,true,,1931,1577,28,0,0
1557920477137,58,200,true,,1935,1574,58,0,1
1557920477154,54,200,true,,1935,1575,54,0,1
1557920477155,37,200,true,,1925,1572,37,0,0
1557920477167,59,200,true,,1931,1574,59,0,1
1557920477176,38,200,true,,1925,1572,38,0,0
1557920477183,27,200,true,,1930,1573,27,0,1
1557920477193,38,200,true,,1936,1571,38,0,1
1557920477194,26,200,true,,1929,1569,26,0,0
1557920477195,59,200,true,,1935,1574,59,0,0
1557920477222,27,200,true,,1928,1570,27,0,1
1557920477223,39,200,true,,1928,1578,39,0,1
1557920477224,47,200,true,,1935,1575,47,0,0
1557920477243,47,200,true,,1933,1579,47,0,1
1557920477261,67,200,true,,1931,1574,67,0,0
1557920477262,39,200,true,,1930,1575,39,0,1
1557920477265,41,200,true,,1930,1582,41,0,1
1557920477266,41,200,true,,1929,1576,41,0,0
1557920477294,32,200,true,,1934,1572,32,0,1
1557920477297,33,200,true,,1920,1576,33,0,0
1557920477305,61,200,true,,1936,1573,61,0,1
1557920477307,41,200,true,,1931,1572,41,0,1
1557920477316,49,200,true,,1938,1578,49,0,0
1557920477317,19,200,true,,1940,1572,19,0,1
1557920477341,24,200,true,,1926,1571,24,0,1
1557920477357,49,200,true,,1935,1577,48,0,0
1557920477359,41,200,true,,1929,1578,41,0,0
1557920477361,55,200,true,,1943,1573,55,0,0
1557920477362,67,200,true,,1923,1565,67,0,0
1557920477378,16,200,true,,1924,1571,16,0,0
1557920477395,37,200,true,,1942,1579,37,0,0
1557920477397,55,200,true,,1930,1576,55,0,0
1557920477404,25,200,true,,1936,1569,25,0,0
1557920477405,45,200,true,,1934,1579,45,0,1
1557920477406,43,200,true,,1931,1579,43,0,0
1557920477435,28,200,true,,1936,1575,28,0,1
1557920477451,55,200,true,,1926,1572,55,0,1
1557920477452,54,200,true,,1932,1575,54,0,0
1557920477453,48,200,true,,1941,1578,48,0,2
1557920477455,49,200,true,,1934,1572,49,0,1
1557920477468,32,200,true,,1939,1575,32,0,1
1557920477489,35,200,true,,1935,1574,35,0,2
1557920477492,23,200,true,,1939,1575,23,0,0
1557920477497,41,200,true,,1927,1576,41,0,0
1557920477498,45,200,true,,1931,1576,45,0,1
1557920477500,48,200,true,,1929,1575,48,0,2
1557920477522,29,200,true,,1929,1571,29,0,0
1557920477525,24,200,true,,1926,1571,24,0,0
1557920477545,46,200,true,,1934,1574,46,0,0
1557920477563,66,200,true,,1926,1579,66,0,2
1557920477564,74,200,true,,1924,1573,74,0,0
1557920477565,39,200,true,,1932,1576,39,0,0
1557920477566,20,200,true,,1930,1580,20,0,0
1557920477567,44,200,true,,1930,1577,44,0,1
1557920477585,21,200,true,,1933,1571,21,0,3
1557920477598,12,200,true,,1933,1572,12,0,1
1557920477600,33,200,true,,1923,1571,33,0,1
1557920477607,41,200,true,,1947,1574,41,0,1
1557920477617,52,200,true,,1932,1572,52,0,1
1557920477624,25,200,true,,1940,1575,25,0,0
1557920477654,46,200,true,,1932,1575,46,0,0
1557920477655,37,200,true,,1928,1574,37,0,1
1557920477656,55,200,true,,1925,1575,55,0,0
1557920477657,89,200,true,,1931,1574,89,0,1
1557920477658,33,200,true,,1945,1577,33,0,1
1557920477680,23,200,true,,1936,1574,23,0,3
1557920477698,39,200,true,,1929,1574,39,0,1
1557920477700,40,200,true,,1931,1584,40,0,0
1557920477713,32,200,true,,1920,1576,32,0,0
1557920477714,58,200,true,,1931,1569,58,0,1
1557920477718,17,200,true,,1936,1576,17,0,0
1557920477720,21,200,true,,1936,1576,21,0,0
1557920477747,26,200,true,,1921,1576,26,0,0
1557920477748,90,200,true,,1929,1574,90,0,2
1557920477750,35,200,true,,1928,1572,35,0,1
1557920477759,45,200,true,,1931,1574,45,0,1
1557920477770,21,200,true,,1932,1575,21,0,0
1557920477787,38,200,true,,1928,1573,38,0,1
1557920477791,40,200,true,,1934,1571,40,0,1
1557920477793,74,200,true,,1931,1575,74,0,0
1557920477813,19,200,true,,1932,1576,19,0,0
1557920477815,27,200,true,,1935,1571,27,0,1
1557920477827,56,200,true,,1937,1575,56,0,1
1557920477828,68,200,true,,1938,1573,68,0,0
1557920477854,40,200,true,,1930,1572,40,0,0
1557920477855,40,200,true,,1927,1578,40,0,1
1557920477857,65,200,true,,1939,1578,65,0,0
1557920477858,29,200,true,,1932,1573,29,0,1
1557920477867,39,200,true,,1931,1570,39,0,1
1557920477880,24,200,true,,1928,1575,24,0,0
1557920477884,17,200,true,,1926,1573,17,0,1
1557920477893,34,200,true,,1940,1575,34,0,0
1557920477894,39,200,true,,1944,1579,39,0,1
1557920477907,13,200,true,,1921,1574,13,0,2
1557920477909,13,200,true,,1935,1576,13,0,0
1557920477931,50,200,true,,1933,1580,50,0,1
1557920477932,74,200,true,,1925,1576,74,0,1
1557920477960,52,200,true,,1924,1572,52,0,0
1557920477961,30,200,true,,1933,1578,30,0,2
1557920477969,84,200,true,,1928,1579,84,0,0
1557920477974,14,200,true,,1935,1575,14,0,2
1557920477980,70,200,true,,1928,1574,70,0,0
1557920477982,49,200,true,,1935,1575,49,0,0
1557920477992,30,200,true,,1941,1577,30,0,0
1557920478006,25,200,true,,1940,1574,25,0,2
1557920478008,25,200,true,,1932,1578,25,0,0
1557920478009,34,200,true,,1931,1574,34,0,0
1557920478031,38,200,true,,1935,1574,38,0,0
1557920478034,64,200,true,,1938,1574,64,0,0
1557920478047,37,200,true,,1934,1578,37,0,0
1557920478056,8,200,true,,1926,1572,8,0,0
1557920478057,49,200,true,,1929,1574,49,0,2
1557920478070,63,200,true,,1933,1574,63,0,0
1557920478079,21,200,true,,1925,1578,21,0,0
1557920478081,49,200,true,,1930,1573,49,0,1
1557920478095,37,200,true,,1937,1579,37,0,0
1557920478104,69,200,true,,1939,1570,69,0,0
1557920478106,35,200,true,,1937,1576,35,0,1
1557920478119,39,200,true,,1921,1573,39,0,0
1557920478134,38,200,true,,1942,1574,38,0,1
1557920478134,53,200,true,,1933,1577,53,0,1
1557920478149,44,200,true,,1932,1570,44,0,0
1557920478151,44,200,true,,1930,1573,44,0,0
1557920478153,33,200,true,,1933,1568,33,0,0
1557920478176,42,200,true,,1938,1576,42,0,2
1557920478185,35,200,true,,1933,1578,35,0,1
1557920478188,52,200,true,,1926,1575,52,0,0
1557920478190,38,200,true,,1937,1575,38,0,0
1557920478205,51,200,true,,1931,1570,51,0,1
1557920478228,42,200,true,,1939,1576,42,0,1
1557920478229,52,200,true,,1922,1572,52,0,0
1557920478230,41,200,true,,1928,1575,41,0,0
1557920478236,45,200,true,,1929,1575,45,0,0
1557920478246,40,200,true,,1933,1571,40,0,0
1557920478250,21,200,true,,1937,1571,21,0,1
1557920478256,26,200,true,,1934,1567,25,0,1
1557920478262,31,200,true,,1941,1569,31,0,1
1557920478281,45,200,true,,1932,1574,45,0,1
1557920478285,29,200,true,,1932,1576,29,0,1
1557920478304,41,200,true,,1933,1574,41,0,0
1557920478305,58,200,true,,1929,1570,58,0,0
1557920478331,80,200,true,,1934,1572,80,0,1
1557920478332,50,200,true,,1928,1574,50,0,1
1557920478333,47,200,true,,1935,1579,47,0,0
1557920478334,28,200,true,,1921,1566,28,0,0
1557920478344,39,200,true,,1938,1575,39,0,1
1557920478362,29,200,true,,1938,1574,29,0,1
1557920478379,47,200,true,,1927,1575,47,0,2
1557920478380,46,200,true,,1920,1570,46,0,1
1557920478381,36,200,true,,1929,1572,36,0,1
1557920478379,44,200,true,,1934,1575,44,0,1
1557920478422,41,200,true,,1933,1575,41,0,1
1557920478423,60,200,true,,1925,1573,60,0,1
1557920478424,44,200,true,,1931,1573,44,0,1
1557920478426,44,200,true,,1934,1574,44,0,1
1557920478427,44,200,true,,1927,1570,44,0,1
1557920478449,24,200,true,,1924,1570,24,0,1
1557920478455,29,200,true,,1937,1574,29,0,1
1557920478466,42,200,true,,1939,1568,42,0,1
1557920478472,16,200,true,,1934,1580,16,0,0
1557920478476,26,200,true,,1932,1577,26,0,1
1557920478477,10,200,true,,1928,1577,10,0,1
1557920478483,56,200,true,,1930,1573,56,0,1
1557920478517,89,200,true,,1934,1575,89,0,0
1557920478518,45,200,true,,1927,1575,45,0,1
1557920478529,53,200,true,,1940,1581,53,0,1
1557920478535,57,200,true,,1930,1575,57,0,1
1557920478537,19,200,true,,1934,1577,19,0,1
1557920478546,62,200,true,,1932,1573,62,0,0
1557920478555,25,200,true,,1932,1571,25,0,0
1557920478556,37,200,true,,1930,1571,37,0,1
1557920478577,30,200,true,,1921,1576,30,0,1
1557920478578,22,200,true,,1941,1577,22,0,0
1557920478580,42,200,true,,1935,1576,42,0,1
1557920478591,55,200,true,,1932,1577,55,0,1
1557920478620,28,200,true,,1933,1575,28,0,1
1557920478622,65,200,true,,1933,1578,65,0,0
1557920478623,45,200,true,,1929,1573,45,0,3
1557920478639,18,200,true,,1936,1574,18,0,2
1557920478640,59,200,true,,1940,1570,59,0,0
1557920478641,62,200,true,,1931,1570,62,0,2
1557920478642,19,200,true,,1938,1571,19,0,1
1557920478665,22,200,true,,1942,1578,22,0,0
1557920478671,47,200,true,,1933,1575,47,0,0
1557920478677,34,200,true,,1936,1577,34,0,1
1557920478681,39,200,true,,1930,1574,39,0,1
1557920478715,75,200,true,,1933,1576,75,0,3
1557920478717,39,200,true,,1927,1574,39,0,1
1557920478718,52,200,true,,1928,1574,52,0,0
1557920478721,39,200,true,,1928,1575,39,0,0
1557920478735,64,200,true,,1920,1571,64,0,1
1557920478737,18,200,true,,1936,1578,18,0,0
1557920478753,35,200,true,,1936,1576,35,0,1
1557920478757,21,200,true,,1936,1573,21,0,0
1557920478761,39,200,true,,1938,1581,39,0,0
1557920478764,47,200,true,,1931,1574,47,0,1
1557920478770,32,200,true,,1942,1575,32,0,0
1557920478811,46,200,true,,1931,1573,46,0,0
1557920478812,41,200,true,,1935,1579,41,0,0
1557920478813,55,200,true,,1923,1576,54,0,0
1557920478814,60,200,true,,1928,1575,60,0,1
1557920478819,57,200,true,,1928,1576,57,0,0
1557920478841,28,200,true,,1934,1568,28,0,2
1557920478849,37,200,true,,1934,1574,37,0,0
1557920478850,35,200,true,,1932,1574,35,0,1
1557920478852,32,200,true,,1919,1575,32,0,1
1557920478854,39,200,true,,1922,1583,39,0,0
1557920478873,24,200,true,,1939,1574,24,0,1
1557920478876,34,200,true,,1934,1573,34,0,1
1557920478906,53,200,true,,1944,1577,53,0,2
1557920478908,53,200,true,,1936,1572,53,0,0
1557920478910,59,200,true,,1930,1577,59,0,0
1557920478916,39,200,true,,1924,1581,39,0,1
1557920478933,59,200,true,,1947,1575,59,0,0
1557920478941,30,200,true,,1934,1575,30,0,0
1557920478941,32,200,true,,1936,1574,32,0,1
1557920478944,27,200,true,,1926,1571,27,0,0
1557920478962,17,200,true,,1938,1573,17,0,0
1557920478970,27,200,true,,1935,1574,27,0,0
1557920478973,66,200,true,,1929,1572,66,0,0
1557920479008,74,200,true,,1933,1573,74,0,0
1557920479009,38,200,true,,1920,1578,38,0,0
1557920479010,36,200,true,,1923,1575,36,0,0
1557920479011,69,200,true,,1941,1576,69,0,0
1557920479012,49,200,true,,1939,1576,49,0,0
1557920479035,24,200,true,,1933,1570,24,0,0
1557920479045,33,200,true,,1923,1575,33,0,1
1557920479046,37,200,true,,1930,1578,37,0,0
1557920479067,56,200,true,,1924,1568,56,0,0
1557920479068,22,200,true,,1928,1567,22,0,1
1557920479069,56,200,true,,1930,1575,56,0,1
1557920479070,34,200,true,,1940,1575,34,0,0
1557920479110,63,200,true,,1926,1574,63,0,0
1557920479111,43,200,true,,1933,1576,43,0,2
1557920479112,42,200,true,,1938,1570,42,0,0
1557920479113,43,200,true,,1930,1577,43,0,1
1557920479115,44,200,true,,1936,1568,44,0,1
1557920479134,23,200,true,,1937,1576,23,0,2
1557920479143,30,200,true,,1924,1572,30,0,2
1557920479144,28,200,true,,1930,1577,28,0,0
1557920479160,45,200,true,,1929,1576,45,0,1
1557920479167,23,200,true,,1939,1569,23,0,0
1557920479169,57,200,true,,1933,1576,57,0,1
1557920479170,25,200,true,,1916,1569,25,0,1
1557920479198,37,200,true,,1926,1571,37,0,1
1557920479199,64,200,true,,1929,1571,64,0,0
1557920479200,30,200,true,,1923,1574,30,0,1
1557920479202,31,200,true,,1926,1579,31,0,1
1557920479215,47,200,true,,1936,1575,47,0,0
1557920479228,28,200,true,,1932,1569,28,0,2
1557920479238,39,200,true,,1934,1573,39,0,3
1557920479243,27,200,true,,1930,1569,27,0,0
1557920479245,42,200,true,,1937,1576,42,0,1
1557920479251,50,200,true,,1930,1575,50,0,1
1557920479257,29,200,true,,1926,1574,29,0,1
1557920479280,35,200,true,,1936,1576,35,0,0
1557920479284,33,200,true,,1929,1573,33,0,0
1557920479295,37,200,true,,1940,1572,37,0,0
1557920479298,13,200,true,,1931,1574,13,0,0
1557920479300,19,200,true,,1927,1577,19,0,1
1557920479302,64,200,true,,1944,1577,64,0,0
1557920479315,73,200,true,,1938,1577,73,0,1
1557920479334,38,200,true,,1946,1573,38,0,0
1557920479336,35,200,true,,1919,1571,35,0,1
1557920479342,26,200,true,,1935,1576,26,0,1
1557920479347,48,200,true,,1936,1576,48,0,1
1557920479369,34,200,true,,1933,1571,34,0,1
1557920479371,68,200,true,,1935,1575,68,0,0
1557920479372,30,200,true,,1933,1576,30,0,1
1557920479382,45,200,true,,1927,1572,45,0,0
1557920479388,40,200,true,,1936,1570,40,0,0
1557920479396,26,200,true,,1936,1579,26,0,0
1557920479398,26,200,true,,1942,1573,26,0,1
1557920479400,27,200,true,,1930,1576,27,0,1
1557920479424,35,200,true,,1924,1574,35,0,1
1557920479428,27,200,true,,1935,1573,27,0,0
1557920479430,31,200,true,,1923,1578,31,0,0
1557920479447,49,200,true,,1934,1576,49,0,0
1557920479457,74,200,true,,1929,1573,74,0,0
1557920479462,31,200,true,,1930,1572,31,0,0
1557920479463,34,200,true,,1937,1574,34,0,1
1557920479471,46,200,true,,1935,1571,46,0,0
1557920479483,35,200,true,,1930,1571,35,0,1
1557920479491,27,200,true,,1931,1574,27,0,0
1557920479501,17,200,true,,1944,1574,17,0,0
1557920479503,40,200,true,,1935,1571,40,0,1
1557920479510,38,200,true,,1928,1575,38,0,0
1557920479511,53,200,true,,1927,1575,53,0,1
1557920479545,33,200,true,,1930,1575,33,0,1
1557920479547,55,200,true,,1930,1576,55,0,0
1557920479548,44,200,true,,1926,1573,44,0,0
1557920479548,46,200,true,,1941,1571,46,0,0
1557920479561,50,200,true,,1928,1577,50,0,1
1557920479566,16,200,true,,1926,1574,16,0,0
1557920479575,25,200,true,,1941,1574,25,0,1
1557920479584,22,200,true,,1934,1571,22,0,0
1557920479591,45,200,true,,1936,1576,45,0,0
1557920479593,44,200,true,,1932,1574,44,0,1
1557920479606,39,200,true,,1939,1573,39,0,0
1557920479607,31,200,true,,1930,1572,31,0,1
1557920479637,52,200,true,,1929,1579,52,0,0
1557920479639,48,200,true,,1936,1574,48,0,1
1557920479639,45,200,true,,1922,1570,45,0,0
1557920479641,34,200,true,,1943,1576,34,0,1
1557920479642,34,200,true,,1930,1569,34,0,0
1557920479675,32,200,true,,1925,1582,32,0,1
1557920479676,36,200,true,,1925,1573,36,0,1
1557920479684,45,200,true,,1927,1574,45,0,2
1557920479688,12,200,true,,1931,1576,12,0,0
1557920479695,54,200,true,,1928,1571,54,0,1
1557920479696,54,200,true,,1931,1573,54,0,1
1557920479704,27,200,true,,1928,1572,27,0,1
1557920479729,40,200,true,,1934,1575,40,0,0
1557920479730,34,200,true,,1925,1570,34,0,1
1557920479731,46,200,true,,1934,1570,46,0,0
1557920479732,27,200,true,,1928,1577,27,0,0
1557920479733,36,200,true,,1937,1577,36,0,0
1557920479762,31,200,true,,1922,1572,31,0,3
1557920479764,30,200,true,,1936,1574,30,0,0
1557920479772,39,200,true,,1922,1568,39,0,1
1557920479774,40,200,true,,1927,1573,40,0,0
1557920479784,50,200,true,,1930,1573,50,0,1
1557920479791,28,200,true,,1930,1570,28,0,0
1557920479817,42,200,true,,1919,1570,42,0,0
1557920479819,34,200,true,,1933,1574,34,0,0
1557920479819,46,200,true,,1934,1573,46,0,1
1557920479820,55,200,true,,1939,1567,55,0,0
1557920479840,19,200,true,,1928,1575,19,0,1
1557920479842,22,200,true,,1934,1577,22,0,1
1557920479848,56,200,true,,1928,1575,56,0,1
1557920479853,35,200,true,,1940,1579,35,0,0
1557920479869,27,200,true,,1932,1573,27,0,0
1557920479870,21,200,true,,1928,1578,21,0,1
1557920479878,56,200,true,,1925,1574,56,0,0
1557920479878,35,200,true,,1929,1579,35,0,0
1557920479893,23,200,true,,1932,1579,23,0,1
1557920479902,22,200,true,,1937,1580,22,0,1
1557920479904,50,200,true,,1944,1580,50,0,0
1557920479911,40,200,true,,1937,1576,40,0,0
1557920479934,40,200,true,,1932,1573,40,0,0
1557920479935,56,200,true,,1928,1573,56,0,1
1557920479936,31,200,true,,1930,1577,31,0,0
1557920479938,35,200,true,,1938,1575,35,0,1
1557920479955,44,200,true,,1931,1573,44,0,1
1557920479959,20,200,true,,1935,1573,20,0,0
1557920479973,38,200,true,,1937,1577,38,0,2
1557920479975,38,200,true,,1929,1572,38,0,0
1557920479993,17,200,true,,1937,1576,17,0,0
1557920479994,20,200,true,,1932,1575,20,0,2
1557920479995,58,200,true,,1926,1572,58,0,1
1557920479996,40,200,true,,1932,1577,40,0,0
1557920479998,38,200,true,,1942,1579,38,0,0
1557920480023,26,200,true,,1923,1570,26,0,0
1557920480025,30,200,true,,1932,1575,30,0,2
1557920480034,37,200,true,,1932,1574,37,0,0
1557920480045,51,200,true,,1937,1575,51,0,3
1557920480053,29,200,true,,1926,1574,29,0,0
1557920480057,31,200,true,,1929,1574,31,0,0
1557920480081,82,200,true,,1941,1575,82,0,0
1557920480081,35,200,true,,1938,1576,35,0,1
1557920480082,47,200,true,,1933,1581,47,0,0
1557920480084,26,200,true,,1943,1577,26,0,1
1557920480087,28,200,true,,1923,1572,28,0,0
1557920480105,23,200,true,,1925,1573,23,0,4
1557920480110,22,200,true,,1944,1572,22,0,1
1557920480117,31,200,true,,1938,1573,31,0,0
1557920480126,41,200,true,,1940,1574,41,0,1
1557920480133,48,200,true,,1918,1577,48,0,1
1557920480135,17,200,true,,1924,1572,17,0,1
1557920480162,52,200,true,,1939,1572,52,0,1
1557920480170,43,200,true,,1931,1574,43,0,0
1557920480178,72,200,true,,1937,1576,72,0,0
1557920480180,17,200,true,,1931,1570,17,0,1
1557920480181,45,200,true,,1928,1571,45,0,1
1557920480182,48,200,true,,1930,1576,48,0,1
1557920480200,16,200,true,,1929,1572,16,0,0
1557920480202,21,200,true,,1947,1573,21,0,3
1557920480218,39,200,true,,1939,1574,39,0,1
1557920480220,37,200,true,,1938,1575,37,0,1
1557920480228,25,200,true,,1933,1574,25,0,0
1557920480251,32,200,true,,1923,1573,32,0,0
1557920480252,81,200,true,,1938,1575,81,0,0
1557920480254,33,200,true,,1937,1575,33,0,0
1557920480255,54,200,true,,1935,1574,54,0,1
1557920480260,31,200,true,,1944,1573,31,0,0
1557920480281,25,200,true,,1940,1578,25,0,0
1557920480292,31,200,true,,1941,1575,31,0,0
1557920480294,40,200,true,,1925,1571,40,0,2
1557920480297,44,200,true,,1928,1577,44,0,2
1557920480298,46,200,true,,1932,1577,46,0,3
1557920480335,40,200,true,,1927,1575,40,0,1
1557920480336,37,200,true,,1918,1572,37,0,0
1557920480337,39,200,true,,1927,1574,39,0,1
1557920480338,57,200,true,,1938,1574,57,0,1
1557920480339,46,200,true,,1922,1575,46,0,0
1557920480362,25,200,true,,1929,1577,25,0,2
1557920480364,26,200,true,,1932,1576,26,0,1
1557920480381,16,200,true,,1933,1573,16,0,0
1557920480382,43,200,true,,1934,1573,43,0,2
1557920480398,57,200,true,,1937,1570,57,0,0
1557920480401,65,200,true,,1930,1568,65,0,3
1557920480405,42,200,true,,1937,1578,42,0,1
1557920480407,24,200,true,,1937,1571,24,0,0
1557920480408,26,200,true,,1934,1570,26,0,1
1557920480432,33,200,true,,1939,1579,33,0,0
1557920480435,26,200,true,,1929,1574,26,0,0
1557920480456,23,200,true,,1940,1576,23,0,1
1557920480458,22,200,true,,1933,1572,22,0,1
1557920480460,58,200,true,,1933,1575,58,0,1
1557920480472,66,200,true,,1933,1573,66,0,3
1557920480473,65,200,true,,1947,1571,65,0,1
1557920480486,25,200,true,,1935,1576,25,0,0
1557920480487,29,200,true,,1938,1581,29,0,1
1557920480488,29,200,true,,1929,1574,29,0,0
1557920480505,31,200,true,,1933,1569,31,0,0
1557920480529,23,200,true,,1930,1580,23,0,0
1557920480530,43,200,true,,1928,1569,43,0,1
1557920480531,58,200,true,,1934,1573,58,0,1
1557920480533,44,200,true,,1932,1575,44,0,0
1557920480534,45,200,true,,1942,1576,45,0,0
1557920480552,19,200,true,,1926,1575,19,0,1
1557920480555,23,200,true,,1938,1573,23,0,0
1557920480563,29,200,true,,1937,1575,29,0,1
1557920480565,35,200,true,,1934,1575,35,0,3
1557920480578,12,200,true,,1943,1573,12,0,0
1557920480585,50,200,true,,1933,1571,50,0,0
1557920480613,49,200,true,,1930,1565,49,0,0
1557920480614,35,200,true,,1931,1571,35,0,0
1557920480614,58,200,true,,1941,1574,58,0,0
1557920480615,29,200,true,,1929,1574,29,0,1
1557920480625,72,200,true,,1932,1573,72,0,1
1557920480637,20,200,true,,1932,1574,20,0,1
1557920480640,24,200,true,,1937,1574,24,0,2
1557920480651,33,200,true,,1921,1572,33,0,0
1557920480659,44,200,true,,1927,1571,44,0,0
1557920480660,19,200,true,,1931,1572,19,0,0
1557920480674,13,200,true,,1931,1573,13,0,0
1557920480683,57,200,true,,1939,1573,57,0,0
1557920480702,64,200,true,,1936,1579,64,0,1
1557920480702,42,200,true,,1932,1575,42,0,0
1557920480703,51,200,true,,1931,1580,51,0,1
1557920480704,20,200,true,,1935,1576,20,0,0
1557920480718,15,200,true,,1940,1575,15,0,1
1557920480726,20,200,true,,1931,1572,20,0,1
1557920480731,12,200,true,,1941,1571,12,0,1
1557920480743,38,200,true,,1936,1574,38,0,1
1557920480759,27,200,true,,1939,1575,27,0,0
1557920480761,34,200,true,,1930,1574,34,0,0
1557920480767,62,200,true,,1920,1573,62,0,1
1557920480791,31,200,true,,1935,1572,31,0,0
1557920480792,117,200,true,,1939,1576,117,0,0
1557920480793,49,200,true,,1925,1571,49,0,0
1557920480794,32,200,true,,1934,1574,32,0,0
1557920480813,45,200,true,,1925,1570,45,0,0
1557920480816,21,200,true,,1925,1572,21,0,1
1557920480822,30,200,true,,1946,1578,30,0,2
1557920480825,32,200,true,,1929,1574,32,0,2
1557920480848,34,200,true,,1939,1573,34,0,0
1557920480850,24,200,true,,1931,1575,24,0,1
1557920480851,56,200,true,,1926,1575,56,0,0
1557920480874,51,200,true,,1937,1575,51,0,1
1557920480875,26,200,true,,1938,1572,26,0,1
1557920480877,60,200,true,,1932,1579,60,0,1
1557920480894,16,200,true,,1934,1574,16,0,0
1557920480896,21,200,true,,1928,1575,21,0,2
1557920480897,46,200,true,,1935,1574,46,0,1
1557920480910,34,200,true,,1948,1572,34,0,2
1557920480913,61,200,true,,1939,1573,61,0,1
1557920480930,35,200,true,,1933,1574,35,0,0
1557920480938,41,200,true,,1931,1577,41,0,2
1557920480955,41,200,true,,1928,1574,41,0,0
1557920480964,33,200,true,,1933,1577,33,0,0
1557920480965,9,200,true,,1943,1569,9,0,0
1557920480966,55,200,true,,1930,1572,55,0,0
1557920480969,70,200,true,,1944,1575,70,0,0
1557920480977,38,200,true,,1928,1576,38,0,0
1557920480990,25,200,true,,1931,1573,25,0,0
1557920480991,21,200,true,,1930,1575,21,0,0
1557920481005,38,200,true,,1937,1573,38,0,1
1557920481012,34,200,true,,1945,1572,34,0,0
1557920481014,48,200,true,,1940,1572,48,0,2
1557920481028,23,200,true,,1934,1577,23,0,1
1557920481032,41,200,true,,1921,1571,41,0,1
1557920481038,46,200,true,,1927,1571,46,0,0
1557920481053,14,200,true,,1936,1576,14,0,0
1557920481055,40,200,true,,1930,1576,40,0,0
1557920481059,46,200,true,,1939,1579,46,0,0
1557920481064,35,200,true,,1932,1580,35,0,1
1557920481077,44,200,true,,1931,1567,44,0,1
1557920481085,20,200,true,,1926,1573,20,0,0
1557920481092,38,200,true,,1927,1576,38,0,0
1557920481095,39,200,true,,1925,1573,39,0,0
1557920481115,19,200,true,,1934,1579,19,0,0
1557920481117,31,200,true,,1927,1570,31,0,1
1557920481139,79,200,true,,1928,1581,79,0,0
1557920481140,22,200,true,,1922,1571,22,0,0
1557920481141,63,200,true,,1937,1579,63,0,0
1557920481149,33,200,true,,1928,1569,32,0,2
1557920481162,69,200,true,,1935,1574,69,0,1
1557920481170,21,200,true,,1937,1575,21,0,1
1557920481172,9,200,true,,1928,1579,9,0,0
1557920481174,33,200,true,,1920,1569,33,0,1
1557920481180,38,200,true,,1930,1576,38,0,0
1557920481188,48,200,true,,1940,1568,48,0,0
1557920481204,23,200,true,,1927,1572,23,0,1
